"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"85";"P2";"1972";"23";"23";"591";"156";"3,24";"3,19";"-"
"86";"P2";"1996";"23";"23";"595";"173";"3,3";"3,16";"-"
"87";"P2";"2019";"23";"23";"581";"171";"3,32";"3,18";"-"
"88";"P2";"2043";"23";"23";"590";"156";"3,22";"3,19";"-"
"89";"P2";"2066";"23";"23";"534";"174";"3,26";"3,21";"-"
"90";"P2";"2090";"23";"23";"526";"156";"3,18";"3,24";"-"
"91";"P2";"2113";"23";"23";"518";"175";"3,22";"3,29";"-"
"92";"P2";"2137";"23";"23";"517";"166";"3,21";"3,29";"-"
"93";"P2";"2160";"23";"23";"529";"171";"3,26";"3,22";"-"
"94";"P2";"2184";"23";"23";"519";"166";"3,3";"3,3";"-"
"95";"P2";"2207";"23";"23";"521";"168";"3,22";"3,22";"-"
"96";"P2";"2231";"23";"23";"541";"184";"3,19";"3,4";"-"
"97";"P2";"2254";"23";"23";"524";"165";"3,27";"3,26";"-"
"98";"P2";"2278";"23";"23";"526";"182";"3,29";"3,24";"-"
"99";"P2";"2301";"23";"23";"724";"173";"3,21";"3,29";"-"
"100";"P2";"2325";"23";"23";"802";"180";"3,27";"3,3";"-"
"101";"P2";"2348";"23";"23";"800";"177";"3,22";"3,26";"-"
"102";"P2";"2372";"23";"23";"809";"171";"3,21";"3,22";"-"
"103";"P2";"2395";"23";"23";"806";"176";"3,21";"3,27";"-"
"104";"P2";"2419";"23";"23";"805";"165";"3,3";"3,21";"-"
"105";"P2";"2442";"23";"23";"807";"164";"3,19";"3,18";"-"
"106";"P2";"2466";"23";"23";"810";"191";"3,22";"3,3";"-"
"107";"P2";"2489";"23";"23";"800";"170";"3,19";"3,22";"-"
"108";"P2";"2513";"23";"23";"815";"196";"3,21";"3,32";"-"
"109";"P2";"2536";"23";"23";"825";"171";"3,21";"3,24";"-"
"110";"P2";"2559";"23";"23";"815";"183";"3,3";"3,24";"-"
"111";"P2";"2583";"23";"23";"805";"169";"3,19";"3,27";"-"
"112";"P2";"2606";"23";"23";"813";"174";"3,21";"3,29";"-"
"113";"P2";"2630";"23";"23";"813";"168";"3,19";"3,22";"-"
"114";"P2";"2653";"23";"23";"814";"180";"3,21";"3,26";"-"
"115";"P2";"2677";"23";"23";"810";"154";"3,21";"3,24";"-"
"116";"P2";"2700";"23";"23";"820";"172";"3,21";"3,29";"-"
"117";"P2";"2724";"23";"23";"862";"186";"3,29";"3,16";"-"
"118";"P2";"2747";"23";"23";"913";"179";"3,27";"3,14";"-"
"119";"P2";"2771";"23";"23";"912";"174";"3,24";"3,13";"-"
"120";"P2";"2794";"23";"23";"903";"196";"3,3";"3,14";"-"
"121";"P2";"2818";"23";"23";"915";"161";"3,22";"3,16";"-"
"122";"P2";"2841";"23";"23";"912";"182";"3,21";"3,14";"-"
"123";"P2";"2865";"23";"23";"915";"175";"3,24";"3,14";"-"
"124";"P2";"2888";"23";"23";"943";"187";"3,29";"3,18";"-"
"125";"P2";"2912";"23";"23";"1078";"169";"3,24";"3,13";"-"
"126";"P2";"2935";"23";"23";"1092";"181";"3,24";"3,16";"-"
"127";"P2";"2959";"23";"23";"1102";"174";"3,21";"3,16";"-"
"128";"P2";"2982";"23";"23";"1091";"188";"3,27";"3,13";"-"
"129";"P2";"3006";"23";"23";"1097";"152";"3,24";"3,08";"-"
"130";"P2";"3029";"23";"23";"1095";"161";"3,29";"3,16";"-"
"131";"P2";"3053";"23";"23";"1098";"172";"3,27";"3,08";"-"
"132";"P2";"3076";"23";"23";"1095";"266";"3,16";"3,11";"-"
"133";"P2";"3170";"94";"94";"1164";"625";"3,21";"0";"-"
"134";"P2";"3193";"23";"23";"1121";"268";"3,27";"3,11";"-"
"135";"P2";"3217";"23";"23";"1126";"161";"3,24";"3,06";"-"
"136";"P2";"3240";"23";"23";"1128";"183";"3,26";"3,1";"-"
"137";"P2";"3264";"23";"23";"1129";"157";"3,22";"3,14";"-"
"138";"P2";"3287";"23";"23";"1130";"160";"3,22";"3,18";"-"
"139";"P2";"3311";"23";"23";"1118";"168";"3,24";"3,18";"-"
"140";"P2";"3334";"23";"23";"1133";"149";"3,27";"3,19";"-"
"141";"P2";"3358";"23";"23";"1134";"159";"3,26";"3,19";"-"
"142";"P2";"3381";"23";"23";"1084";"197";"3,29";"3,27";"-"
"143";"P2";"3405";"23";"23";"1088";"169";"3,24";"3,19";"-"
"144";"P2";"3428";"23";"23";"1090";"166";"3,24";"3,21";"-"
"145";"P2";"3452";"23";"23";"1077";"160";"3,27";"3,18";"-"
"146";"P2";"3475";"23";"23";"1088";"172";"3,24";"3,26";"-"
"147";"P2";"3499";"23";"23";"1073";"162";"3,18";"3,14";"-"
"148";"P2";"3522";"23";"23";"1086";"160";"3,27";"3,14";"-"
"149";"P2";"3546";"23";"23";"1084";"166";"3,24";"3,11";"-"
"150";"P2";"3569";"23";"23";"1082";"172";"3,22";"3,14";"-"
"151";"P2";"3593";"23";"23";"1079";"154";"3,18";"3,08";"-"
"152";"P2";"3616";"23";"23";"1081";"166";"3,16";"3,08";"-"
"153";"P2";"3640";"23";"23";"1151";"160";"3,18";"3,03";"-"
"154";"P2";"3663";"23";"23";"1294";"155";"3,18";"3,05";"-"
"155";"P2";"3687";"23";"23";"1310";"148";"3,08";"3,02";"-"
"156";"P2";"3710";"23";"23";"1314";"153";"3,16";"3,03";"-"
"157";"P2";"3734";"23";"23";"1307";"152";"3,19";"2,97";"-"
"158";"P2";"3757";"23";"23";"1316";"124";"3,13";"2,94";"-"
"159";"P2";"3780";"23";"23";"1314";"138";"3,14";"3,03";"-"
"160";"P2";"3804";"23";"23";"1314";"148";"3,11";"3,02";"-"
"161";"P2";"3827";"23";"23";"1309";"151";"3,13";"2,98";"-"
"162";"P2";"3851";"23";"23";"1304";"179";"3,26";"3,02";"-"
"163";"P2";"3874";"23";"23";"1327";"144";"3,18";"3";"-"
"164";"P2";"3898";"23";"23";"1337";"162";"3,13";"3";"-"
"165";"P2";"3921";"23";"23";"1337";"179";"3,21";"3,02";"-"
"166";"P2";"3945";"23";"23";"1344";"159";"3,24";"3,05";"-"
"167";"P2";"3968";"23";"23";"1342";"179";"3,21";"3,06";"-"
"168";"P2";"3992";"23";"23";"1346";"161";"3,21";"2,97";"-"
"169";"P2";"4015";"23";"23";"1344";"162";"3,1";"3";"-"
"170";"P2";"4039";"23";"23";"1344";"176";"3,21";"3,08";"-"
"171";"P2";"4062";"23";"23";"1335";"146";"3,18";"3,06";"-"
"172";"P2";"4086";"23";"23";"1345";"161";"3,19";"3,05";"-"
"173";"P2";"4109";"23";"23";"1339";"163";"3,19";"3,1";"-"
"174";"P2";"4133";"23";"23";"1342";"145";"3,13";"3,1";"-"
"175";"P2";"4156";"23";"23";"1348";"156";"3,21";"3,05";"-"
"176";"P2";"4180";"23";"23";"1343";"161";"3,21";"3,1";"-"
"177";"P2";"4203";"23";"23";"1343";"178";"3,19";"3,13";"-"
"178";"P2";"4227";"23";"23";"1397";"156";"3,26";"3,18";"-"
"179";"P2";"4250";"23";"23";"1387";"152";"3,29";"3,16";"-"
"180";"P2";"4274";"23";"23";"1383";"152";"3,29";"3,14";"-"
"181";"P2";"4297";"23";"23";"1397";"174";"3,3";"3,18";"-"
"182";"P2";"4321";"23";"23";"1395";"160";"3,34";"3,21";"-"
"183";"P2";"4344";"23";"23";"1388";"172";"3,32";"3,16";"-"
"184";"P2";"4368";"23";"23";"1390";"187";"3,3";"3,18";"-"
"185";"P2";"4391";"23";"23";"1381";"171";"3,32";"3,16";"-"
"186";"P2";"4414";"23";"23";"1382";"160";"3,38";"3,19";"-"
"187";"P2";"4438";"23";"23";"1339";"154";"3,37";"3,16";"-"
"188";"P2";"4461";"23";"23";"871";"203";"3,46";"0";"-"
"189";"P2";"4485";"23";"23";"455";"210";"3,32";"3,43";"-"
"190";"P2";"4508";"23";"23";"260";"226";"3,3";"3,3";"-"
"191";"P2";"4532";"23";"23";"249";"236";"3,34";"3,34";"-"
"192";"P2";"4555";"23";"23";"235";"203";"3,26";"3,32";"-"
"193";"P2";"4579";"23";"23";"244";"227";"3,24";"3,37";"-"
"194";"P2";"4602";"23";"23";"241";"228";"3,27";"3,35";"-"
"195";"P2";"4626";"23";"23";"243";"237";"3,26";"3,38";"-"
"196";"P2";"4649";"23";"23";"241";"220";"3,29";"3,35";"-"
"197";"P2";"4673";"23";"23";"182";"215";"3,22";"3,34";"-"
"198";"P2";"4696";"23";"23";"207";"242";"3,35";"3,37";"-"
"199";"P2";"4720";"23";"23";"211";"227";"3,32";"3,35";"-"
"200";"P2";"4743";"23";"23";"205";"207";"3,27";"3,3";"-"
"201";"P2";"4767";"23";"23";"214";"221";"3,29";"3,32";"-"
"202";"P2";"4790";"23";"23";"201";"213";"3,19";"3,3";"-"
"203";"P2";"4814";"23";"23";"207";"244";"3,26";"3,3";"-"
"204";"P2";"4837";"23";"23";"206";"236";"3,26";"3,35";"-"
"205";"P2";"4861";"23";"23";"198";"208";"3,18";"3,26";"-"
"206";"P2";"4884";"23";"23";"224";"235";"3,24";"3,37";"-"
"207";"P2";"4908";"23";"23";"349";"213";"3,32";"3,22";"-"
"208";"P2";"4931";"23";"23";"355";"236";"3,19";"3,26";"-"
"209";"P2";"4955";"23";"23";"373";"246";"3,27";"3,32";"-"
"210";"P2";"4978";"23";"23";"376";"244";"3,18";"3,32";"-"
"211";"P2";"5002";"23";"23";"373";"236";"3,19";"3,3";"-"
"212";"P2";"5025";"23";"23";"371";"234";"3,24";"3,27";"-"
"213";"P2";"5048";"23";"23";"369";"248";"3,19";"3,22";"-"
"214";"P2";"5072";"23";"23";"363";"212";"3,21";"3,19";"-"
"215";"P2";"5095";"23";"23";"503";"239";"3,22";"3,27";"-"
"216";"P2";"5119";"23";"23";"567";"260";"3,19";"3,3";"-"
"217";"P2";"5142";"23";"23";"559";"238";"3,3";"3,24";"-"
"218";"P2";"5166";"23";"23";"566";"229";"3,22";"3,21";"-"
"219";"P2";"5189";"23";"23";"565";"243";"3,29";"3,24";"-"
"220";"P2";"5213";"23";"23";"561";"272";"3,38";"3,32";"-"
"221";"P2";"5236";"23";"23";"554";"267";"3,3";"3,19";"-"
"222";"P2";"5260";"23";"23";"564";"264";"3,27";"3,14";"-"
"223";"P2";"5283";"23";"23";"562";"253";"3,3";"3,22";"-"
"224";"P2";"5307";"23";"23";"571";"244";"3,19";"3,26";"-"
"225";"P2";"5330";"23";"23";"554";"259";"3,19";"3,16";"-"
"226";"P2";"5354";"23";"23";"560";"258";"3,08";"3,26";"-"
"227";"P2";"5377";"23";"23";"559";"270";"3,22";"3,16";"-"
"228";"P2";"5401";"23";"23";"572";"276";"3,24";"3,19";"-"
"229";"P2";"5424";"23";"23";"693";"254";"3,27";"3,24";"-"
"230";"P2";"5448";"23";"23";"667";"238";"3,21";"3,06";"-"
"231";"P2";"5471";"23";"23";"698";"250";"3,19";"3,27";"-"
"232";"P2";"5495";"23";"23";"701";"259";"3,18";"3,19";"-"
"233";"P2";"5518";"23";"23";"691";"262";"3,21";"3,19";"-"
"234";"P2";"5542";"23";"23";"694";"260";"3,3";"3,22";"-"
"235";"P2";"5565";"23";"23";"690";"256";"3,22";"3,18";"-"
"236";"P2";"5589";"23";"23";"685";"264";"3,24";"3,21";"-"
"237";"P2";"5612";"23";"23";"847";"246";"3,24";"3,19";"-"
"238";"P2";"5636";"23";"23";"871";"246";"3,21";"3,19";"-"
"239";"P2";"5659";"23";"23";"873";"245";"3,29";"3,16";"-"
"240";"P2";"5682";"23";"23";"870";"241";"3,26";"3,21";"-"
"241";"P2";"5706";"23";"23";"876";"252";"3,26";"3,24";"-"
"242";"P2";"5729";"23";"23";"894";"270";"3,26";"3,29";"-"
"243";"P2";"5753";"23";"23";"874";"259";"3,18";"3,26";"-"
"244";"P2";"5776";"23";"23";"890";"256";"3,3";"3,21";"-"
"245";"P2";"5800";"23";"23";"880";"250";"3,19";"3,24";"-"
"246";"P2";"5823";"23";"23";"878";"249";"3,22";"3,24";"-"
"247";"P2";"5847";"23";"23";"824";"270";"3,32";"3,22";"-"
"248";"P2";"5870";"23";"23";"821";"239";"3,21";"3,22";"-"
"249";"P2";"5894";"23";"23";"822";"264";"3,24";"3,26";"-"
"250";"P2";"5917";"23";"23";"828";"266";"3,32";"3,32";"-"
"251";"P2";"5941";"23";"23";"818";"243";"3,24";"3,24";"-"
"252";"P2";"5964";"23";"23";"824";"241";"3,27";"3,27";"-"
"253";"P2";"5988";"23";"23";"823";"256";"3,22";"3,29";"-"
"254";"P2";"6011";"23";"23";"825";"251";"3,24";"3,29";"-"
"255";"P2";"6035";"23";"23";"819";"264";"3,29";"3,27";"-"
"256";"P2";"6058";"23";"23";"825";"259";"3,19";"3,27";"-"
"257";"P2";"6082";"23";"23";"928";"267";"3,26";"3,22";"-"
"258";"P2";"6105";"23";"23";"936";"264";"3,26";"3,19";"-"
"259";"P2";"6129";"23";"23";"944";"253";"3,24";"3,21";"-"
"260";"P2";"6152";"23";"23";"947";"275";"3,3";"3,22";"-"
"261";"P2";"6176";"23";"23";"945";"260";"3,29";"3,21";"-"
"262";"P2";"6199";"23";"23";"951";"269";"3,3";"3,19";"-"
"263";"P2";"6223";"23";"23";"952";"268";"3,26";"3,24";"-"
"264";"P2";"6246";"23";"23";"948";"266";"3,32";"3,21";"-"
"265";"P2";"6270";"23";"23";"951";"246";"3,22";"3,21";"-"
"266";"P2";"6293";"23";"23";"940";"276";"3,38";"3,27";"-"
"267";"P2";"6316";"23";"23";"951";"271";"3,35";"3,29";"-"
"268";"P2";"6340";"23";"23";"957";"258";"3,27";"3,19";"-"
"269";"P2";"6363";"23";"23";"959";"260";"3,3";"3,19";"-"
"270";"P2";"6387";"23";"23";"955";"275";"3,24";"3,19";"-"
"271";"P2";"6410";"23";"23";"955";"250";"3,21";"3,18";"-"
"272";"P2";"6434";"23";"23";"947";"260";"3,26";"3,19";"-"
"273";"P2";"6457";"23";"23";"944";"266";"3,26";"3,19";"-"
"274";"P2";"6481";"23";"23";"943";"279";"3,27";"3,18";"-"
"275";"P2";"6504";"23";"23";"944";"259";"3,18";"3,16";"-"
"276";"P2";"6528";"23";"23";"914";"276";"3,21";"3,13";"-"
"277";"P2";"6551";"23";"23";"913";"275";"3,21";"3,14";"-"
"278";"P2";"6575";"23";"23";"905";"281";"3,18";"3,08";"-"
"279";"P2";"6598";"23";"23";"902";"249";"3,22";"3,06";"-"
"280";"P2";"6622";"23";"23";"906";"268";"3,18";"3,06";"-"
"281";"P2";"6645";"23";"23";"912";"245";"3,14";"3,02";"-"
"282";"P2";"6669";"23";"23";"920";"254";"3,1";"3,06";"-"
"283";"P2";"6692";"23";"23";"913";"270";"3,13";"3,06";"-"
"284";"P2";"6716";"23";"23";"909";"255";"3,08";"3,06";"-"
"285";"P2";"6739";"23";"23";"912";"258";"3,06";"3,05";"-"
"286";"P2";"6763";"23";"23";"1029";"276";"3,16";"3,14";"-"
"287";"P2";"6786";"23";"23";"1225";"233";"3,1";"2,95";"-"
"288";"P2";"6810";"23";"23";"1226";"235";"3,13";"3,02";"-"
"289";"P2";"6833";"23";"23";"1233";"235";"3,08";"3,03";"-"
"290";"P2";"6857";"23";"23";"1231";"235";"3,14";"2,94";"-"
"291";"P2";"6880";"23";"23";"1237";"235";"3,11";"2,97";"-"
"292";"P2";"6904";"23";"23";"1228";"232";"3,14";"2,94";"-"
"293";"P2";"6927";"23";"23";"1234";"244";"3,24";"2,97";"-"
"294";"P2";"6950";"23";"23";"1236";"250";"3,11";"2,98";"-"
"295";"P2";"6974";"23";"23";"1241";"246";"3,06";"2,98";"-"
"296";"P2";"6997";"23";"23";"1232";"239";"3,16";"2,98";"-"
"297";"P2";"7021";"23";"23";"1231";"242";"3,16";"2,92";"-"
"298";"P2";"7044";"23";"23";"1241";"242";"3,06";"2,94";"-"
"299";"P2";"7068";"23";"23";"1236";"238";"3,13";"2,95";"-"
"300";"P2";"7091";"23";"23";"1234";"216";"3,06";"2,95";"-"
"301";"P2";"7115";"23";"23";"1239";"224";"3,06";"2,95";"-"
"302";"P2";"7138";"23";"23";"1285";"232";"3,1";"2,92";"-"
"303";"P2";"7162";"23";"23";"1303";"246";"3,14";"2,9";"-"
"304";"P2";"7185";"23";"23";"1299";"236";"3,05";"2,89";"-"
"305";"P2";"7209";"23";"23";"1304";"227";"3,08";"2,94";"-"
"306";"P2";"7232";"23";"23";"1308";"247";"3,14";"2,9";"-"
"307";"P2";"7256";"23";"23";"1298";"221";"3,08";"2,87";"-"
"308";"P2";"7279";"23";"23";"1308";"219";"3,06";"2,89";"-"
"309";"P2";"7303";"23";"23";"1302";"236";"3,1";"2,92";"-"
"310";"P2";"7326";"23";"23";"1306";"234";"3,1";"2,9";"-"
"311";"P2";"7350";"23";"23";"1299";"234";"3,14";"2,94";"-"
"312";"P2";"7373";"23";"23";"1306";"219";"3";"2,95";"-"
"313";"P2";"7397";"23";"23";"1311";"241";"3,08";"3";"-"
"314";"P2";"7420";"23";"23";"1307";"232";"3,05";"2,98";"-"
"315";"P2";"7444";"23";"23";"1291";"231";"3,06";"2,9";"-"
"316";"P2";"7467";"23";"23";"1307";"237";"3,14";"2,95";"-"
"317";"P2";"7491";"23";"23";"1302";"234";"3,11";"2,95";"-"
"318";"P2";"7514";"23";"23";"1308";"225";"3,05";"2,92";"-"
"319";"P2";"7538";"23";"23";"1301";"244";"3,05";"2,95";"-"
"320";"P2";"7561";"23";"23";"1301";"249";"3,1";"2,97";"-"
"321";"P2";"7584";"23";"23";"1238";"247";"3,11";"2,94";"-"
"322";"P2";"7608";"23";"23";"1247";"248";"3,13";"3,02";"-"
"323";"P2";"7631";"23";"23";"1231";"235";"3,18";"3,02";"-"
"324";"P2";"7655";"23";"23";"1244";"243";"3,14";"3,05";"-"
"325";"P2";"7678";"23";"23";"1232";"229";"3,1";"2,98";"-"
"326";"P2";"7702";"23";"23";"1242";"236";"3,13";"3,05";"-"
"327";"P2";"7725";"23";"23";"1236";"205";"3,11";"2,92";"-"
"328";"P2";"7749";"23";"23";"1225";"229";"3,13";"2,97";"-"
"329";"P2";"7772";"23";"23";"1320";"237";"3,16";"3";"-"
"330";"P2";"7796";"23";"23";"1362";"226";"3,11";"2,94";"-"
"331";"P2";"7819";"23";"23";"1375";"234";"3,18";"3,02";"-"
"332";"P2";"7843";"23";"23";"1372";"233";"3,14";"3,03";"-"
"333";"P2";"7866";"23";"23";"1365";"208";"3,18";"2,92";"-"
"334";"P2";"7890";"23";"23";"1370";"227";"3,19";"2,95";"-"
"335";"P2";"7913";"23";"23";"1378";"229";"3,16";"3,02";"-"
"336";"P2";"7937";"23";"23";"1374";"226";"3,19";"2,89";"-"
"337";"P2";"7960";"23";"23";"1373";"232";"3,18";"2,98";"-"
"338";"P2";"7984";"23";"23";"1340";"240";"3,22";"3,03";"-"
"339";"P2";"8007";"23";"23";"939";"298";"3,26";"3,16";"-"
"340";"P2";"8031";"23";"23";"510";"279";"3,24";"3,05";"-"
"341";"P2";"8054";"23";"23";"289";"265";"3,1";"3,13";"-"
"342";"P2";"8078";"23";"23";"296";"270";"3,11";"3,11";"-"
"343";"P2";"8101";"23";"23";"282";"271";"3,13";"3,16";"-"
"344";"P2";"8125";"23";"23";"283";"257";"3,05";"3,11";"-"
"345";"P2";"8148";"23";"23";"287";"271";"3,14";"3,18";"-"
"346";"P2";"8172";"23";"23";"276";"281";"3,18";"3,03";"-"
"347";"P2";"8195";"23";"23";"232";"290";"3,16";"3,16";"-"
"348";"P2";"8218";"23";"23";"198";"287";"3,11";"3,06";"-"
"349";"P2";"8242";"23";"23";"201";"259";"3,06";"3,02";"-"
"350";"P2";"8265";"23";"23";"193";"275";"3,11";"3,1";"-"
"351";"P2";"8289";"23";"23";"197";"288";"3,06";"3,06";"-"
"352";"P2";"8312";"23";"23";"196";"290";"3,02";"3,03";"-"
"353";"P2";"8336";"23";"23";"196";"303";"3,02";"3,06";"-"
"354";"P2";"8359";"23";"23";"202";"282";"2,95";"3";"-"
"355";"P2";"8383";"23";"23";"188";"271";"2,95";"3";"-"
"356";"P2";"8406";"23";"23";"188";"288";"2,95";"3,08";"-"
"357";"P2";"8430";"23";"23";"185";"257";"2,97";"2,98";"-"
"358";"P2";"8453";"23";"23";"187";"278";"2,98";"2,98";"-"
"359";"P2";"8477";"23";"23";"195";"243";"2,94";"2,98";"-"
"360";"P2";"8500";"23";"23";"186";"260";"2,95";"3";"-"
"361";"P2";"8524";"23";"23";"188";"276";"2,97";"2,94";"-"
"362";"P2";"8547";"23";"23";"191";"262";"2,89";"2,9";"-"
"363";"P2";"8571";"23";"23";"243";"276";"2,92";"2,89";"-"
"364";"P2";"8594";"23";"23";"245";"271";"2,95";"2,92";"-"
"365";"P2";"8618";"23";"23";"256";"274";"2,92";"2,94";"-"
"366";"P2";"8641";"23";"23";"242";"273";"2,92";"2,78";"-"
"367";"P2";"8665";"23";"23";"249";"262";"2,94";"2,9";"-"
"368";"P2";"8688";"23";"23";"248";"292";"2,92";"2,92";"-"
"369";"P2";"8712";"23";"23";"246";"267";"2,94";"2,92";"-"
"370";"P2";"8735";"23";"23";"251";"297";"3,05";"2,9";"-"
"371";"P2";"8759";"23";"23";"356";"278";"2,94";"2,95";"-"
"372";"P2";"8782";"23";"23";"352";"291";"2,95";"2,97";"-"
