"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"161";"P5";"3945";"23";"23";"906";"186";"2,94";"3,16";"-"
"162";"P5";"3968";"23";"23";"913";"220";"2,95";"3,11";"-"
"163";"P5";"3992";"23";"23";"902";"203";"2,94";"3,08";"-"
"164";"P5";"4015";"23";"23";"909";"192";"2,98";"3,1";"-"
"165";"P5";"4039";"23";"23";"911";"201";"2,94";"3,16";"-"
"166";"P5";"4062";"23";"23";"918";"195";"2,87";"3,02";"-"
"167";"P5";"4086";"23";"23";"900";"190";"2,86";"2,97";"-"
"168";"P5";"4109";"23";"23";"887";"181";"3,08";"2,95";"-"
"169";"P5";"4133";"23";"23";"1099";"184";"2,9";"2,95";"-"
"170";"P5";"4156";"23";"23";"1113";"196";"2,86";"3,05";"-"
"171";"P5";"4180";"23";"23";"1103";"207";"2,9";"3,03";"-"
"172";"P5";"4203";"23";"23";"1119";"204";"2,87";"3,14";"-"
"173";"P5";"4227";"23";"23";"1095";"204";"3,02";"3,03";"-"
"174";"P5";"4250";"23";"23";"1093";"196";"2,94";"3";"-"
"175";"P5";"4274";"23";"23";"1116";"198";"2,78";"3";"-"
"176";"P5";"4297";"23";"23";"1244";"161";"2,84";"2,98";"-"
"177";"P5";"4321";"23";"23";"1301";"203";"3";"3,02";"-"
"178";"P5";"4344";"23";"23";"1301";"196";"2,98";"2,94";"-"
"179";"P5";"4368";"23";"23";"1299";"171";"2,87";"2,94";"-"
"180";"P5";"4391";"23";"23";"1304";"183";"2,89";"2,89";"-"
"181";"P5";"4602";"211";"211";"1434";"185";"2,94";"0";"-"
"182";"P5";"4626";"23";"23";"1432";"166";"2,82";"0";"-"
"183";"P5";"4649";"23";"23";"1421";"175";"2,86";"2,98";"-"
"184";"P5";"4673";"23";"23";"1466";"166";"2,84";"0";"-"
"185";"P5";"4696";"23";"23";"1484";"153";"2,76";"0";"-"
"186";"P5";"4720";"23";"23";"1487";"152";"2,79";"0";"-"
"187";"P5";"4743";"23";"23";"1482";"175";"2,9";"0";"-"
"188";"P5";"4767";"23";"23";"1489";"155";"2,87";"0";"-"
"189";"P5";"4790";"23";"23";"1368";"183";"2,94";"0";"-"
"190";"P5";"4814";"23";"23";"1375";"159";"2,84";"3,02";"-"
"191";"P5";"4837";"23";"23";"1388";"146";"2,87";"3,06";"-"
"192";"P5";"4861";"23";"23";"1394";"139";"2,9";"2,95";"-"
"193";"P5";"4884";"23";"23";"1374";"167";"2,89";"3,05";"-"
"194";"P5";"4908";"23";"23";"1366";"148";"2,94";"2,94";"-"
"195";"P5";"4931";"23";"23";"1082";"212";"2,82";"0";"-"
"196";"P5";"4955";"23";"23";"628";"215";"2,81";"0";"-"
"197";"P5";"4978";"23";"23";"543";"258";"3,03";"3,08";"-"
"198";"P5";"5002";"23";"23";"549";"252";"2,89";"3,02";"-"
"199";"P5";"5025";"23";"23";"558";"254";"2,82";"3,14";"-"
"200";"P5";"5048";"23";"23";"539";"255";"2,76";"3,05";"-"
"201";"P5";"5072";"23";"23";"563";"247";"2,76";"3,03";"-"
"202";"P5";"5095";"23";"23";"274";"271";"2,81";"0";"-"
"203";"P5";"5119";"23";"23";"277";"263";"2,81";"0";"-"
"204";"P5";"5142";"23";"23";"214";"236";"2,74";"3,11";"-"
"205";"P5";"5166";"23";"23";"224";"262";"2,92";"3,11";"-"
"206";"P5";"5189";"23";"23";"228";"263";"2,92";"3,1";"-"
"207";"P5";"5213";"23";"23";"227";"277";"2,97";"3,24";"-"
"208";"P5";"5236";"23";"23";"241";"262";"2,84";"3,27";"-"
"209";"P5";"5260";"23";"23";"214";"253";"2,86";"3,32";"-"
"210";"P5";"5283";"23";"23";"232";"225";"2,78";"3,16";"-"
"211";"P5";"5307";"23";"23";"236";"232";"2,87";"3,14";"-"
"212";"P5";"5330";"23";"23";"246";"252";"2,81";"3,14";"-"
"213";"P5";"5354";"23";"23";"243";"269";"2,82";"3,1";"-"
"214";"P5";"5377";"23";"23";"243";"258";"2,94";"3,16";"-"
"215";"P5";"5401";"23";"23";"330";"259";"2,92";"3,19";"-"
"216";"P5";"5424";"23";"23";"340";"251";"3";"3,08";"-"
"217";"P5";"5448";"23";"23";"354";"233";"3,02";"3,19";"-"
"218";"P5";"5471";"23";"23";"351";"264";"3,02";"3,24";"-"
"219";"P5";"5495";"23";"23";"368";"267";"2,95";"3,35";"-"
"220";"P5";"5518";"23";"23";"358";"261";"3,08";"3,32";"-"
"221";"P5";"5542";"23";"23";"351";"266";"2,94";"3,19";"-"
"222";"P5";"5565";"23";"23";"348";"247";"3,02";"3,16";"-"
"223";"P5";"5589";"23";"23";"348";"241";"2,92";"3,14";"-"
"224";"P5";"5612";"23";"23";"372";"263";"2,95";"3,13";"-"
"225";"P5";"5636";"23";"23";"378";"288";"3,02";"3,14";"-"
"226";"P5";"5659";"23";"23";"367";"243";"2,97";"3,21";"-"
"227";"P5";"5682";"23";"23";"354";"242";"3,02";"3,24";"-"
"228";"P5";"5706";"23";"23";"367";"250";"2,94";"3,19";"-"
"229";"P5";"5729";"23";"23";"371";"274";"2,98";"3,32";"-"
"230";"P5";"5753";"23";"23";"355";"256";"2,98";"3,21";"-"
"231";"P5";"5776";"23";"23";"351";"250";"3,06";"3,21";"-"
"232";"P5";"5800";"23";"23";"414";"279";"3";"3,24";"-"
"233";"P5";"5823";"23";"23";"522";"275";"3,05";"3,22";"-"
"234";"P5";"5847";"23";"23";"537";"290";"3,18";"3,18";"-"
"235";"P5";"5870";"23";"23";"526";"260";"3,02";"3,08";"-"
"236";"P5";"5894";"23";"23";"533";"276";"3,03";"3,11";"-"
"237";"P5";"5917";"23";"23";"532";"284";"2,98";"3,16";"-"
"238";"P5";"5941";"23";"23";"536";"283";"2,97";"3,22";"-"
"239";"P5";"5964";"23";"23";"533";"275";"2,98";"3,18";"-"
"240";"P5";"5988";"23";"23";"547";"284";"3,03";"3,16";"-"
"241";"P5";"6011";"23";"23";"535";"278";"3,1";"3,21";"-"
"242";"P5";"6035";"23";"23";"520";"304";"3,08";"3,24";"-"
"243";"P5";"6058";"23";"23";"527";"272";"2,98";"3,19";"-"
"244";"P5";"6082";"23";"23";"530";"310";"3,13";"3,19";"-"
"245";"P5";"6105";"23";"23";"536";"270";"2,97";"3,18";"-"
"246";"P5";"6129";"23";"23";"548";"291";"3,06";"3,34";"-"
"247";"P5";"6152";"23";"23";"530";"285";"2,98";"3,16";"-"
"248";"P5";"6176";"23";"23";"605";"270";"3,19";"3,24";"-"
"249";"P5";"6199";"23";"23";"604";"275";"2,95";"3,24";"-"
"250";"P5";"6223";"23";"23";"619";"278";"3,11";"3,19";"-"
"251";"P5";"6246";"23";"23";"612";"265";"3,05";"3,22";"-"
"252";"P5";"6270";"23";"23";"609";"271";"3,11";"3,29";"-"
"253";"P5";"6293";"23";"23";"610";"270";"3,05";"3,26";"-"
"254";"P5";"6316";"23";"23";"767";"243";"2,98";"3,16";"-"
"255";"P5";"6340";"23";"23";"775";"266";"3,14";"3,19";"-"
"256";"P5";"6363";"23";"23";"783";"275";"3";"3,26";"-"
"257";"P5";"6387";"23";"23";"778";"273";"3,19";"3,34";"-"
"258";"P5";"6410";"23";"23";"785";"294";"3,02";"3,24";"-"
"259";"P5";"6434";"23";"23";"770";"275";"3,05";"3,13";"-"
"260";"P5";"6457";"23";"23";"788";"259";"2,97";"3,24";"-"
"261";"P5";"6481";"23";"23";"783";"283";"3,02";"3,18";"-"
"262";"P5";"6504";"23";"23";"792";"257";"2,95";"3,1";"-"
"263";"P5";"6528";"23";"23";"781";"277";"3,05";"3,11";"-"
"264";"P5";"6551";"23";"23";"792";"292";"3,16";"3,21";"-"
"265";"P5";"6575";"23";"23";"917";"265";"3,06";"3,14";"-"
"266";"P5";"6598";"23";"23";"953";"286";"3,21";"3,13";"-"
"267";"P5";"6622";"23";"23";"967";"267";"3,1";"3,11";"-"
"268";"P5";"6645";"23";"23";"982";"250";"2,95";"3,16";"-"
"269";"P5";"6669";"23";"23";"981";"271";"2,97";"3,1";"-"
"270";"P5";"6692";"23";"23";"976";"259";"3,02";"3,06";"-"
"271";"P5";"6716";"23";"23";"971";"255";"2,95";"3,08";"-"
"272";"P5";"6739";"23";"23";"982";"238";"2,92";"3,13";"-"
"273";"P5";"6763";"23";"23";"974";"265";"3";"3";"-"
"274";"P5";"6786";"23";"23";"989";"279";"2,94";"3,08";"-"
"275";"P5";"6810";"23";"23";"982";"276";"2,97";"3,05";"-"
"276";"P5";"6833";"23";"23";"1041";"260";"2,92";"3,03";"-"
"277";"P5";"6857";"23";"23";"1107";"270";"2,87";"3,14";"-"
"278";"P5";"6880";"23";"23";"1128";"242";"2,9";"3,05";"-"
"279";"P5";"6904";"23";"23";"1115";"250";"2,94";"3,05";"-"
"280";"P5";"6927";"23";"23";"1117";"240";"2,84";"3,14";"-"
"281";"P5";"6950";"23";"23";"1276";"231";"2,82";"2,95";"-"
"282";"P5";"6974";"23";"23";"1287";"243";"2,86";"3,13";"-"
"283";"P5";"6997";"23";"23";"1280";"256";"3,02";"2,98";"-"
"284";"P5";"7021";"23";"23";"1300";"268";"2,98";"3,03";"-"
"285";"P5";"7044";"23";"23";"1284";"267";"3,05";"2,94";"-"
"286";"P5";"7068";"23";"23";"1301";"255";"2,92";"3,18";"-"
"287";"P5";"7091";"23";"23";"1267";"261";"2,94";"2,98";"-"
"288";"P5";"7115";"23";"23";"1273";"254";"2,94";"3,08";"-"
"289";"P5";"7138";"23";"23";"1316";"254";"2,97";"3,06";"-"
"290";"P5";"7162";"23";"23";"1356";"216";"2,92";"3,05";"-"
"291";"P5";"7185";"23";"23";"1377";"256";"2,89";"3,08";"-"
"292";"P5";"7209";"23";"23";"1374";"235";"2,89";"2,97";"-"
"293";"P5";"7232";"23";"23";"1365";"241";"3,06";"3,08";"-"
"294";"P5";"7256";"23";"23";"1373";"214";"2,86";"2,95";"-"
"295";"P5";"7279";"23";"23";"1402";"229";"3";"3,1";"-"
"296";"P5";"7303";"23";"23";"1407";"250";"2,92";"3,02";"-"
"297";"P5";"7326";"23";"23";"1485";"205";"2,95";"2,9";"-"
"298";"P5";"7350";"23";"23";"1502";"220";"2,94";"3,1";"-"
"299";"P5";"7373";"23";"23";"1504";"263";"2,95";"3,05";"-"
"300";"P5";"7397";"23";"23";"1531";"252";"3,08";"3,05";"-"
"301";"P5";"7420";"23";"23";"1564";"206";"2,97";"3,02";"-"
"302";"P5";"7444";"23";"23";"1565";"204";"2,92";"2,95";"-"
"303";"P5";"7467";"23";"23";"1573";"221";"2,92";"3,05";"-"
"304";"P5";"7491";"23";"23";"1210";"309";"3,08";"0";"-"
"305";"P5";"7514";"23";"23";"733";"330";"2,95";"3,13";"-"
"306";"P5";"7538";"23";"23";"316";"310";"2,82";"3,26";"-"
"307";"P5";"7561";"23";"23";"281";"303";"2,79";"3,26";"-"
"308";"P5";"7584";"23";"23";"278";"320";"2,95";"3,14";"-"
"309";"P5";"7608";"23";"23";"284";"311";"2,79";"3,14";"-"
"310";"P5";"7631";"23";"23";"270";"293";"2,84";"3,21";"-"
"311";"P5";"7655";"23";"23";"257";"323";"2,94";"3,27";"-"
"312";"P5";"7678";"23";"23";"217";"276";"2,81";"3,16";"-"
"313";"P5";"7702";"23";"23";"238";"340";"2,82";"3,21";"-"
"314";"P5";"7725";"23";"23";"233";"307";"2,9";"3,35";"-"
"315";"P5";"7749";"23";"23";"235";"312";"2,89";"3,19";"-"
"316";"P5";"7772";"23";"23";"233";"307";"2,92";"3,19";"-"
"317";"P5";"7796";"23";"23";"226";"367";"3,03";"3,24";"-"
"318";"P5";"7819";"23";"23";"236";"319";"2,89";"3,29";"-"
"319";"P5";"7843";"23";"23";"243";"355";"2,9";"3,34";"-"
"320";"P5";"7866";"23";"23";"234";"331";"2,9";"3,26";"-"
"321";"P5";"7890";"23";"23";"227";"345";"2,94";"3,22";"-"
"322";"P5";"7913";"23";"23";"229";"343";"2,9";"3,21";"-"
"323";"P5";"7937";"23";"23";"233";"339";"2,89";"3,29";"-"
"324";"P5";"7960";"23";"23";"215";"329";"2,9";"3,27";"-"
"325";"P5";"7984";"23";"23";"288";"314";"3,08";"3,27";"-"
"326";"P5";"8007";"23";"23";"324";"330";"2,98";"3,26";"-"
"327";"P5";"8031";"23";"23";"329";"329";"3,03";"3,18";"-"
"328";"P5";"8054";"23";"23";"334";"309";"3";"3,18";"-"
"329";"P5";"8078";"23";"23";"334";"319";"2,97";"3,16";"-"
"330";"P5";"8101";"23";"23";"339";"329";"3,02";"3,21";"-"
"331";"P5";"8125";"23";"23";"348";"324";"3,11";"3,3";"-"
"332";"P5";"8148";"23";"23";"346";"299";"2,95";"3,24";"-"
"333";"P5";"8172";"23";"23";"335";"314";"3,02";"3,24";"-"
"334";"P5";"8195";"23";"23";"513";"348";"3,16";"3,3";"-"
"335";"P5";"8218";"23";"23";"510";"329";"2,98";"3,29";"-"
"336";"P5";"8242";"23";"23";"511";"328";"3,02";"3,19";"-"
"337";"P5";"8265";"23";"23";"511";"322";"3,03";"3,29";"-"
"338";"P5";"8289";"23";"23";"507";"337";"3,18";"3,21";"-"
"339";"P5";"8312";"23";"23";"505";"331";"3,06";"3,27";"-"
"340";"P5";"8336";"23";"23";"515";"335";"3,06";"3,22";"-"
"341";"P5";"8359";"23";"23";"517";"326";"3,05";"3,24";"-"
"342";"P5";"8383";"23";"23";"522";"335";"3,03";"3,34";"-"
"343";"P5";"8406";"23";"23";"508";"341";"3,16";"3,27";"-"
"344";"P5";"8430";"23";"23";"513";"326";"3,06";"3,45";"-"
"345";"P5";"8453";"23";"23";"640";"386";"3,3";"3,38";"-"
"346";"P5";"8477";"23";"23";"689";"353";"3,19";"3,3";"-"
"347";"P5";"8500";"23";"23";"702";"366";"3,19";"3,45";"-"
"348";"P5";"8524";"23";"23";"691";"343";"3,08";"3,35";"-"
"349";"P5";"8547";"23";"23";"697";"354";"3,24";"3,38";"-"
"350";"P5";"8571";"23";"23";"682";"605";"0";"3,38";"-"
"351";"P5";"8712";"141";"141";"914";"862";"3,08";"0";"-"
"352";"P5";"8735";"23";"23";"924";"503";"3,08";"0";"-"
"353";"P5";"8759";"23";"23";"907";"379";"3,06";"0";"-"
"354";"P5";"8782";"23";"23";"907";"349";"3,02";"0";"-"
"355";"P5";"8805";"23";"23";"906";"351";"3,03";"3,29";"-"
"356";"P5";"8829";"23";"23";"915";"348";"3,1";"3,22";"-"
"357";"P5";"8852";"23";"23";"943";"337";"3,11";"3,24";"-"
"358";"P5";"8876";"23";"23";"1055";"335";"3,05";"3,34";"-"
"359";"P5";"8899";"23";"23";"1062";"335";"3,08";"3,21";"-"
"360";"P5";"8923";"23";"23";"1050";"349";"3,26";"3,19";"-"
"361";"P5";"8946";"23";"23";"1061";"362";"3,11";"3,32";"-"
"362";"P5";"8970";"23";"23";"1070";"350";"3,13";"3,34";"-"
"363";"P5";"8993";"23";"23";"1052";"350";"3,19";"3,27";"-"
"364";"P5";"9017";"23";"23";"1049";"348";"3,16";"3,19";"-"
"365";"P5";"9040";"23";"23";"1053";"343";"3,14";"3,24";"-"
"366";"P5";"9064";"23";"23";"1096";"334";"3,18";"3,24";"-"
"367";"P5";"9087";"23";"23";"1207";"349";"3,32";"3,3";"-"
"368";"P5";"9111";"23";"23";"1220";"366";"3,19";"3,45";"-"
"369";"P5";"9134";"23";"23";"1221";"313";"3,16";"3,22";"-"
"370";"P5";"9158";"23";"23";"1204";"330";"3,22";"3,24";"-"
"371";"P5";"9181";"23";"23";"1197";"330";"3,18";"3,22";"-"
"372";"P5";"9205";"23";"23";"1212";"335";"3,16";"3,27";"-"
"373";"P5";"9228";"23";"23";"1205";"337";"3,14";"3,29";"-"
"374";"P5";"9252";"23";"23";"1214";"335";"3,18";"3,27";"-"
