"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"38";"P1a";"869";"23";"23";"362";"89";"3,27";"3,55";"-"
"39";"P1a";"892";"23";"23";"368";"85";"3,3";"3,61";"-"
"40";"P1a";"916";"23";"23";"348";"83";"3,38";"3,55";"-"
"41";"P1a";"939";"23";"23";"385";"83";"3,27";"3,63";"-"
"42";"P1a";"963";"23";"23";"369";"84";"3,35";"3,58";"-"
"43";"P1a";"986";"23";"23";"365";"84";"3,32";"3,67";"-"
"44";"P1a";"1010";"23";"23";"364";"88";"3,42";"3,67";"-"
"45";"P1a";"1033";"23";"23";"410";"84";"3,4";"3,74";"-"
"46";"P1a";"1057";"23";"23";"445";"78";"3,38";"3,82";"-"
"47";"P1a";"1080";"23";"23";"435";"74";"3,42";"3,72";"-"
"48";"P1a";"1104";"23";"23";"439";"73";"3,46";"3,69";"-"
"49";"P1a";"1127";"23";"23";"428";"73";"3,53";"3,67";"-"
"50";"P1a";"1151";"23";"23";"435";"73";"3,5";"3,66";"-"
"51";"P1a";"1174";"23";"23";"494";"71";"3,48";"3,72";"-"
"52";"P1a";"1198";"23";"23";"661";"140";"3,55";"3,79";"-"
"53";"P1a";"1221";"23";"23";"661";"137";"3,56";"3,74";"-"
"54";"P1a";"1245";"23";"23";"661";"143";"3,58";"3,74";"-"
"55";"P1a";"1268";"23";"23";"664";"143";"3,59";"3,79";"-"
"56";"P1a";"1291";"23";"23";"664";"132";"3,58";"3,77";"-"
"57";"P1a";"1315";"23";"23";"656";"131";"3,61";"3,82";"-"
"58";"P1a";"1338";"23";"23";"668";"134";"3,56";"3,77";"-"
"59";"P1a";"1362";"23";"23";"664";"144";"3,59";"3,85";"-"
"60";"P1a";"1385";"23";"23";"661";"135";"3,66";"3,82";"-"
"61";"P1a";"1409";"23";"23";"779";"148";"3,63";"3,95";"-"
"62";"P1a";"1432";"23";"23";"782";"151";"3,66";"3,85";"-"
"63";"P1a";"1456";"23";"23";"781";"145";"3,71";"3,87";"-"
"64";"P1a";"1479";"23";"23";"790";"151";"3,67";"3,88";"-"
"65";"P1a";"1503";"23";"23";"787";"136";"3,61";"3,9";"-"
"66";"P1a";"1526";"23";"23";"785";"157";"3,72";"3,88";"-"
"67";"P1a";"1550";"23";"23";"784";"157";"3,82";"3,72";"-"
"68";"P1a";"1573";"23";"23";"792";"146";"3,66";"3,9";"-"
"69";"P1a";"1597";"23";"23";"792";"162";"3,66";"3,95";"-"
"70";"P1a";"1620";"23";"23";"931";"177";"3,79";"3,88";"-"
"71";"P1a";"1644";"23";"23";"963";"167";"3,72";"3,74";"-"
"72";"P1a";"1667";"23";"23";"970";"166";"3,67";"3,8";"-"
"73";"P1a";"1691";"23";"23";"965";"167";"3,66";"3,8";"-"
"74";"P1a";"1714";"23";"23";"962";"173";"3,69";"3,9";"-"
"75";"P1a";"1738";"23";"23";"971";"182";"3,75";"4,03";"-"
"76";"P1a";"1761";"23";"23";"961";"184";"3,77";"3,98";"-"
"77";"P1a";"1785";"23";"23";"965";"177";"3,71";"3,83";"-"
"78";"P1a";"1808";"23";"23";"965";"176";"3,71";"3,98";"-"
"79";"P1a";"1832";"23";"23";"971";"174";"3,82";"4,07";"-"
"80";"P1a";"1855";"23";"23";"1167";"126";"3,72";"3,95";"-"
"81";"P1a";"1879";"23";"23";"1214";"108";"3,74";"3,85";"-"
"82";"P1a";"1902";"23";"23";"1217";"118";"3,77";"3,83";"-"
"83";"P1a";"1925";"23";"23";"1200";"116";"3,72";"3,91";"-"
"84";"P1a";"1949";"23";"23";"1206";"106";"3,74";"3,82";"-"
"85";"P1a";"1972";"23";"23";"1197";"110";"3,9";"3,9";"-"
"86";"P1a";"1996";"23";"23";"1204";"108";"3,83";"3,9";"-"
"87";"P1a";"2019";"23";"23";"1193";"121";"3,96";"3,93";"-"
"88";"P1a";"2043";"23";"23";"1213";"111";"3,82";"3,99";"-"
"89";"P1a";"2066";"23";"23";"1260";"136";"3,8";"3,99";"-"
"90";"P1a";"2090";"23";"23";"1338";"113";"3,95";"3,8";"-"
"91";"P1a";"2113";"23";"23";"1338";"119";"3,75";"3,87";"-"
"92";"P1a";"2137";"23";"23";"1325";"110";"3,79";"3,82";"-"
"93";"P1a";"2160";"23";"23";"1340";"115";"3,74";"3,93";"-"
"94";"P1a";"2184";"23";"23";"1340";"118";"3,8";"3,85";"-"
"95";"P1a";"2207";"23";"23";"1338";"116";"3,82";"3,87";"-"
"96";"P1a";"2231";"23";"23";"1340";"110";"3,75";"3,77";"-"
"97";"P1a";"2254";"23";"23";"1318";"114";"3,8";"3,87";"-"
"98";"P1a";"2278";"23";"23";"1444";"112";"3,71";"3,75";"-"
"99";"P1a";"2301";"23";"23";"1544";"105";"4,22";"3,69";"-"
"100";"P1a";"2325";"23";"23";"1536";"108";"4,17";"3,75";"-"
"101";"P1a";"2348";"23";"23";"1521";"107";"4,24";"3,66";"-"
"102";"P1a";"2372";"23";"23";"1542";"100";"4,14";"3,77";"-"
"103";"P1a";"2395";"23";"23";"1550";"104";"4,04";"3,82";"-"
"104";"P1a";"2419";"23";"23";"1530";"119";"4,35";"3,71";"-"
"105";"P1a";"2442";"23";"23";"1523";"111";"4,15";"3,74";"-"
"106";"P1a";"2466";"23";"23";"1546";"89";"3,61";"3,74";"-"
"107";"P1a";"2489";"23";"23";"1516";"133";"4,32";"3,69";"-"
"108";"P1a";"2513";"23";"23";"1538";"98";"4,15";"3,61";"-"
"109";"P1a";"2536";"23";"23";"1524";"107";"4,14";"3,64";"-"
"110";"P1a";"2559";"23";"23";"1522";"119";"4,22";"3,64";"-"
"111";"P1a";"2583";"23";"23";"1206";"54";"8,37";"3,66";"-"
"112";"P1a";"2606";"23";"23";"1556";"76";"3,64";"3,67";"-"
"113";"P1a";"2630";"23";"23";"1546";"84";"3,67";"3,82";"-"
"114";"P1a";"2653";"23";"23";"1523";"92";"4,12";"3,59";"-"
"115";"P1a";"2677";"23";"23";"1546";"77";"3,66";"3,69";"-"
"116";"P1a";"2700";"23";"23";"1549";"94";"3,75";"3,67";"-"
"117";"P1a";"2724";"23";"23";"1543";"87";"3,69";"3,72";"-"
"118";"P1a";"2747";"23";"23";"1458";"86";"3,79";"3,71";"-"
"119";"P1a";"2771";"23";"23";"1452";"127";"4,2";"3,87";"-"
"120";"P1a";"2794";"23";"23";"1411";"144";"4,41";"3,69";"-"
"121";"P1a";"2818";"23";"23";"1479";"89";"0";"3,83";"-"
"122";"P1a";"2841";"23";"23";"1415";"154";"4,43";"3,75";"-"
"123";"P1a";"2865";"23";"23";"1447";"117";"3,83";"3,87";"-"
"124";"P1a";"2888";"23";"23";"1444";"98";"3,71";"3,69";"-"
"125";"P1a";"2912";"23";"23";"1435";"105";"4,2";"3,69";"-"
"126";"P1a";"2935";"23";"23";"1427";"131";"4,27";"3,85";"-"
"127";"P1a";"2959";"23";"23";"1457";"102";"3,79";"3,82";"-"
"128";"P1a";"2982";"23";"23";"1520";"105";"3,71";"3,91";"-"
"129";"P1a";"3006";"23";"23";"1544";"84";"3,69";"3,66";"-"
"130";"P1a";"3029";"23";"23";"1520";"107";"4,38";"3,8";"-"
"131";"P1a";"3053";"23";"23";"1536";"108";"4,35";"3,67";"-"
"132";"P1a";"3076";"23";"23";"1537";"118";"4,15";"3,66";"-"
"133";"P1a";"3100";"23";"23";"1519";"120";"4,25";"3,72";"-"
"134";"P1a";"3123";"23";"23";"1546";"67";"3,98";"3,74";"-"
"135";"P1a";"3146";"23";"23";"1516";"114";"4,32";"3,74";"-"
"136";"P1a";"3170";"23";"23";"1530";"125";"4,32";"3,79";"-"
"137";"P1a";"3193";"23";"23";"1525";"92";"4,32";"3,67";"-"
"138";"P1a";"3217";"23";"23";"1517";"102";"4,25";"3,67";"-"
"139";"P1a";"3240";"23";"23";"1539";"97";"4,27";"3,75";"-"
"140";"P1a";"3264";"23";"23";"1540";"83";"3,77";"3,69";"-"
"141";"P1a";"3287";"23";"23";"1541";"81";"3,72";"3,74";"-"
"142";"P1a";"3311";"23";"23";"1521";"129";"4,36";"3,72";"-"
"143";"P1a";"3334";"23";"23";"1521";"123";"4,32";"3,69";"-"
"144";"P1a";"3358";"23";"23";"1512";"112";"4,38";"3,67";"-"
"145";"P1a";"3381";"23";"23";"1505";"116";"4,32";"3,69";"-"
"146";"P1a";"3405";"23";"23";"1512";"114";"4,38";"3,74";"-"
"147";"P1a";"3428";"23";"23";"1522";"104";"4,32";"3,64";"-"
"148";"P1a";"3452";"23";"23";"1511";"123";"4,44";"3,66";"-"
"149";"P1a";"3475";"23";"23";"1526";"92";"3,69";"3,69";"-"
"150";"P1a";"3499";"23";"23";"1496";"115";"4,38";"3,67";"-"
"151";"P1a";"3522";"23";"23";"1521";"104";"4,14";"3,64";"-"
"152";"P1a";"3546";"23";"23";"1518";"105";"4,07";"3,63";"-"
"153";"P1a";"3569";"23";"23";"1511";"93";"4,17";"3,71";"-"
"154";"P1a";"3593";"23";"23";"1540";"95";"3,74";"3,67";"-"
"155";"P1a";"3616";"23";"23";"1504";"105";"4,27";"3,74";"-"
"156";"P1a";"3640";"23";"23";"1521";"105";"4,14";"3,72";"-"
"157";"P1a";"3663";"23";"23";"1506";"117";"4,12";"3,77";"-"
"158";"P1a";"3687";"23";"23";"1180";"155";"3,75";"4,03";"-"
"159";"P1a";"3710";"23";"23";"706";"194";"3,77";"4,22";"-"
"160";"P1a";"3734";"23";"23";"327";"178";"3,59";"4,27";"-"
"161";"P1a";"3757";"23";"23";"203";"266";"3,46";"4,09";"-"
"162";"P1a";"3780";"23";"23";"184";"223";"3,51";"3,91";"-"
"163";"P1a";"3804";"23";"23";"174";"182";"3,46";"3,98";"-"
"164";"P1a";"3827";"23";"23";"179";"206";"3,46";"3,91";"-"
"165";"P1a";"3851";"23";"23";"197";"239";"3,38";"4,03";"-"
"166";"P1a";"3874";"23";"23";"183";"210";"3,4";"4,06";"-"
"167";"P1a";"3898";"23";"23";"185";"214";"3,48";"3,99";"-"
"168";"P1a";"3921";"23";"23";"184";"222";"3,48";"3,95";"-"
"169";"P1a";"3945";"23";"23";"183";"211";"3,51";"3,98";"-"
"170";"P1a";"3968";"23";"23";"228";"207";"3,55";"4,09";"-"
"171";"P1a";"3992";"23";"23";"262";"179";"3,53";"3,99";"-"
"172";"P1a";"4015";"23";"23";"274";"167";"3,53";"3,98";"-"
"173";"P1a";"4039";"23";"23";"271";"182";"3,46";"3,98";"-"
"174";"P1a";"4062";"23";"23";"261";"168";"3,45";"3,87";"-"
"175";"P1a";"4086";"23";"23";"269";"176";"3,46";"3,9";"-"
"176";"P1a";"4109";"23";"23";"275";"167";"3,4";"3,8";"-"
"177";"P1a";"4133";"23";"23";"239";"557";"3,32";"3,63";"-"
"178";"P1a";"4203";"70";"70";"349";"379";"3,32";"3,67";"-"
"179";"P1a";"4227";"23";"23";"372";"151";"3,3";"3,56";"-"
"180";"P1a";"4250";"23";"23";"360";"143";"3,32";"3,61";"-"
"181";"P1a";"4274";"23";"23";"380";"161";"3,3";"3,75";"-"
"182";"P1a";"4297";"23";"23";"370";"155";"3,35";"3,74";"-"
"183";"P1a";"4321";"23";"23";"360";"152";"3,32";"3,85";"-"
"184";"P1a";"4344";"23";"23";"365";"154";"3,29";"3,75";"-"
"185";"P1a";"4368";"23";"23";"370";"165";"3,42";"3,75";"-"
"186";"P1a";"4391";"23";"23";"320";"168";"3,4";"3,77";"-"
"187";"P1a";"4414";"23";"23";"309";"171";"3,27";"3,75";"-"
"188";"P1a";"4438";"23";"23";"297";"175";"3,32";"3,77";"-"
"189";"P1a";"4461";"23";"23";"301";"154";"3,29";"3,66";"-"
"190";"P1a";"4485";"23";"23";"291";"163";"3,3";"3,71";"-"
"191";"P1a";"4508";"23";"23";"392";"184";"3,35";"3,75";"-"
"192";"P1a";"4532";"23";"23";"550";"334";"3,42";"3,74";"-"
"193";"P1a";"4555";"23";"23";"531";"431";"3,5";"0";"-"
"194";"P1a";"4579";"23";"23";"591";"248";"3,43";"3,56";"-"
"195";"P1a";"4602";"23";"23";"597";"213";"3,38";"3,66";"-"
"196";"P1a";"4626";"23";"23";"598";"210";"3,4";"3,64";"-"
"197";"P1a";"4649";"23";"23";"599";"214";"3,35";"3,77";"-"
"198";"P1a";"4673";"23";"23";"594";"214";"3,43";"3,71";"-"
"199";"P1a";"4696";"23";"23";"596";"211";"3,5";"3,67";"-"
"200";"P1a";"4720";"23";"23";"607";"220";"3,42";"3,74";"-"
"201";"P1a";"4743";"23";"23";"602";"476";"3,4";"3,61";"-"
"202";"P1a";"4837";"94";"94";"589";"433";"3,38";"3,8";"-"
"203";"P1a";"4861";"23";"23";"572";"232";"3,45";"3,66";"-"
"204";"P1a";"4884";"23";"23";"601";"188";"3,43";"0";"-"
"205";"P1a";"4908";"23";"23";"592";"199";"3,42";"0";"-"
"206";"P1a";"4931";"23";"23";"594";"212";"3,42";"3,93";"-"
"207";"P1a";"4955";"23";"23";"581";"185";"3,5";"4,01";"-"
"208";"P1a";"4978";"23";"23";"594";"173";"3,51";"3,9";"-"
"209";"P1a";"5002";"23";"23";"592";"162";"3,42";"3,8";"-"
"210";"P1a";"5025";"23";"23";"588";"174";"3,53";"3,85";"-"
"211";"P1a";"5048";"23";"23";"582";"181";"3,59";"3,91";"-"
"212";"P1a";"5072";"23";"23";"571";"227";"3,53";"3,83";"-"
"213";"P1a";"5095";"23";"23";"582";"220";"3,55";"3,9";"-"
"214";"P1a";"5119";"23";"23";"703";"210";"3,64";"4,15";"-"
"215";"P1a";"5142";"23";"23";"875";"271";"3,61";"3,85";"-"
"216";"P1a";"5166";"23";"23";"873";"259";"3,56";"3,69";"-"
"217";"P1a";"5189";"23";"23";"880";"259";"3,64";"3,79";"-"
"218";"P1a";"5213";"23";"23";"875";"258";"3,59";"3,79";"-"
"219";"P1a";"5236";"23";"23";"887";"266";"3,55";"3,79";"-"
"220";"P1a";"5260";"23";"23";"886";"271";"3,58";"3,72";"-"
"221";"P1a";"5283";"23";"23";"884";"263";"3,53";"3,72";"-"
"222";"P1a";"5307";"23";"23";"875";"270";"3,69";"3,87";"-"
"223";"P1a";"5330";"23";"23";"900";"276";"3,58";"3,85";"-"
"224";"P1a";"5354";"23";"23";"892";"268";"3,56";"3,91";"-"
"225";"P1a";"5377";"23";"23";"885";"269";"3,67";"3,87";"-"
"226";"P1a";"5401";"23";"23";"889";"251";"3,58";"3,82";"-"
"227";"P1a";"5424";"23";"23";"882";"256";"3,56";"3,8";"-"
"228";"P1a";"5448";"23";"23";"805";"219";"3,56";"3,85";"-"
"229";"P1a";"5471";"23";"23";"808";"229";"3,51";"3,88";"-"
"230";"P1a";"5495";"23";"23";"806";"207";"3,59";"3,87";"-"
"231";"P1a";"5518";"23";"23";"806";"219";"3,61";"3,85";"-"
"232";"P1a";"5542";"23";"23";"806";"214";"3,48";"3,8";"-"
"233";"P1a";"5565";"23";"23";"811";"226";"3,71";"3,95";"-"
"234";"P1a";"5589";"23";"23";"817";"214";"3,51";"3,93";"-"
"235";"P1a";"5612";"23";"23";"822";"246";"3,59";"4,06";"-"
"236";"P1a";"5636";"23";"23";"1053";"256";"3,66";"3,8";"-"
"237";"P1a";"5659";"23";"23";"1231";"266";"3,55";"3,66";"-"
"238";"P1a";"5682";"23";"23";"1231";"269";"3,51";"3,67";"-"
"239";"P1a";"5706";"23";"23";"1224";"274";"3,61";"3,77";"-"
"240";"P1a";"5729";"23";"23";"1236";"274";"3,66";"3,8";"-"
"241";"P1a";"5753";"23";"23";"1241";"282";"3,64";"3,85";"-"
"242";"P1a";"5776";"23";"23";"1227";"271";"3,61";"3,71";"-"
"243";"P1a";"5800";"23";"23";"1230";"243";"3,58";"3,61";"-"
"244";"P1a";"5823";"23";"23";"1229";"264";"3,61";"3,79";"-"
"245";"P1a";"5847";"23";"23";"1219";"259";"3,63";"3,66";"-"
"246";"P1a";"5870";"23";"23";"1330";"234";"3,72";"3,77";"-"
"247";"P1a";"5894";"23";"23";"1334";"217";"3,63";"3,85";"-"
"248";"P1a";"5917";"23";"23";"1363";"213";"3,59";"3,91";"-"
"249";"P1a";"5941";"23";"23";"1342";"212";"3,66";"3,85";"-"
"250";"P1a";"5964";"23";"23";"1332";"212";"3,67";"3,87";"-"
"251";"P1a";"5988";"23";"23";"1342";"210";"3,75";"3,8";"-"
"252";"P1a";"6011";"23";"23";"1335";"208";"3,66";"3,77";"-"
"253";"P1a";"6035";"23";"23";"1330";"217";"3,77";"3,72";"-"
"254";"P1a";"6058";"23";"23";"1451";"197";"3,66";"3,72";"-"
"255";"P1a";"6082";"23";"23";"1461";"188";"3,56";"3,72";"-"
"256";"P1a";"6105";"23";"23";"1482";"183";"3,55";"3,8";"-"
"257";"P1a";"6129";"23";"23";"1467";"180";"3,61";"3,64";"-"
"258";"P1a";"6152";"23";"23";"1460";"172";"3,56";"3,58";"-"
"259";"P1a";"6176";"23";"23";"1462";"191";"3,58";"3,74";"-"
"260";"P1a";"6199";"23";"23";"1467";"166";"3,61";"3,71";"-"
"261";"P1a";"6223";"23";"23";"1282";"257";"3,8";"3,79";"-"
"262";"P1a";"6246";"23";"23";"865";"266";"3,93";"4,06";"-"
"263";"P1a";"6270";"23";"23";"458";"242";"3,56";"4,11";"-"
"264";"P1a";"6293";"23";"23";"225";"216";"3,37";"3,98";"-"
"265";"P1a";"6316";"23";"23";"216";"257";"3,46";"3,98";"-"
"266";"P1a";"6340";"23";"23";"227";"270";"3,43";"4,04";"-"
"267";"P1a";"6363";"23";"23";"221";"259";"3,45";"4,04";"-"
"268";"P1a";"6387";"23";"23";"212";"250";"3,48";"3,95";"-"
"269";"P1a";"6410";"23";"23";"218";"270";"3,48";"4,04";"-"
"270";"P1a";"6434";"23";"23";"225";"256";"3,48";"3,93";"-"
"271";"P1a";"6457";"23";"23";"228";"258";"3,46";"4,04";"-"
"272";"P1a";"6481";"23";"23";"225";"259";"3,53";"4,01";"-"
"273";"P1a";"6504";"23";"23";"212";"264";"3,58";"3,99";"-"
"274";"P1a";"6528";"23";"23";"214";"252";"3,45";"3,91";"-"
"275";"P1a";"6551";"23";"23";"212";"241";"3,48";"3,85";"-"
"276";"P1a";"6575";"23";"23";"212";"260";"3,46";"3,93";"-"
"277";"P1a";"6598";"23";"23";"219";"270";"3,53";"3,85";"-"
"278";"P1a";"6622";"23";"23";"223";"259";"3,43";"3,91";"-"
"279";"P1a";"6645";"23";"23";"220";"264";"3,45";"3,88";"-"
"280";"P1a";"6669";"23";"23";"224";"266";"3,4";"3,82";"-"
"281";"P1a";"6692";"23";"23";"281";"273";"3,56";"3,93";"-"
"282";"P1a";"6716";"23";"23";"275";"266";"3,5";"3,79";"-"
"283";"P1a";"6739";"23";"23";"271";"249";"3,45";"3,88";"-"
"284";"P1a";"6763";"23";"23";"275";"288";"3,43";"3,8";"-"
"285";"P1a";"6786";"23";"23";"281";"283";"3,43";"3,8";"-"
"286";"P1a";"6810";"23";"23";"280";"330";"3,37";"3,75";"-"
"287";"P1a";"6904";"94";"94";"351";"673";"3,37";"0";"-"
"288";"P1a";"6927";"23";"23";"347";"291";"3,4";"3,72";"-"
"289";"P1a";"6950";"23";"23";"360";"245";"3,43";"3,72";"-"
"290";"P1a";"6974";"23";"23";"357";"266";"3,51";"3,77";"-"
"291";"P1a";"6997";"23";"23";"355";"227";"3,48";"3,75";"-"
"292";"P1a";"7021";"23";"23";"361";"242";"3,46";"3,96";"-"
"293";"P1a";"7044";"23";"23";"363";"249";"3,43";"3,88";"-"
"294";"P1a";"7068";"23";"23";"462";"300";"3,51";"3,83";"-"
"295";"P1a";"7091";"23";"23";"468";"285";"3,53";"3,77";"-"
"296";"P1a";"7115";"23";"23";"470";"287";"3,5";"3,88";"-"
"297";"P1a";"7138";"23";"23";"477";"290";"3,53";"3,91";"-"
"298";"P1a";"7162";"23";"23";"463";"277";"3,56";"3,85";"-"
"299";"P1a";"7185";"23";"23";"466";"277";"3,56";"3,88";"-"
"300";"P1a";"7209";"23";"23";"465";"280";"3,48";"3,87";"-"
"301";"P1a";"7232";"23";"23";"522";"310";"3,53";"3,95";"-"
"302";"P1a";"7256";"23";"23";"555";"313";"3,64";"3,99";"-"
"303";"P1a";"7279";"23";"23";"554";"286";"3,53";"3,85";"-"
"304";"P1a";"7303";"23";"23";"551";"293";"3,59";"3,83";"-"
"305";"P1a";"7326";"23";"23";"568";"311";"3,53";"3,83";"-"
"306";"P1a";"7350";"23";"23";"551";"300";"3,53";"3,77";"-"
"307";"P1a";"7373";"23";"23";"568";"311";"3,55";"3,83";"-"
"308";"P1a";"7397";"23";"23";"689";"305";"3,59";"3,79";"-"
"309";"P1a";"7420";"23";"23";"699";"294";"3,61";"3,83";"-"
"310";"P1a";"7444";"23";"23";"700";"302";"3,56";"3,79";"-"
"311";"P1a";"7467";"23";"23";"703";"313";"3,69";"3,79";"-"
"312";"P1a";"7491";"23";"23";"703";"302";"3,5";"3,83";"-"
"313";"P1a";"7514";"23";"23";"701";"285";"3,56";"3,82";"-"
"314";"P1a";"7538";"23";"23";"705";"292";"3,56";"3,8";"-"
"315";"P1a";"7561";"23";"23";"714";"310";"3,53";"3,88";"-"
"316";"P1a";"7584";"23";"23";"707";"298";"3,51";"3,77";"-"
"317";"P1a";"7608";"23";"23";"701";"370";"3,55";"3,72";"-"
"318";"P1a";"7725";"117";"117";"517";"706";"3,59";"3,82";"-"
"319";"P1a";"7749";"23";"23";"512";"302";"3,5";"3,82";"-"
"320";"P1a";"7772";"23";"23";"517";"301";"3,51";"3,88";"-"
"321";"P1a";"7796";"23";"23";"507";"323";"3,61";"3,91";"-"
"322";"P1a";"7819";"23";"23";"504";"315";"3,61";"3,95";"-"
"323";"P1a";"7843";"23";"23";"513";"302";"3,55";"3,88";"-"
"324";"P1a";"7866";"23";"23";"515";"316";"3,48";"3,95";"-"
"325";"P1a";"7890";"23";"23";"515";"347";"3,48";"3,99";"-"
"326";"P1a";"7913";"23";"23";"548";"317";"3,67";"3,93";"-"
"327";"P1a";"7937";"23";"23";"544";"317";"3,48";"3,88";"-"
"328";"P1a";"7960";"23";"23";"534";"310";"3,58";"3,91";"-"
"329";"P1a";"7984";"23";"23";"538";"319";"3,59";"3,96";"-"
"330";"P1a";"8007";"23";"23";"551";"325";"3,58";"3,98";"-"
"331";"P1a";"8031";"23";"23";"571";"336";"3,58";"3,95";"-"
"332";"P1a";"8054";"23";"23";"702";"346";"3,79";"3,87";"-"
"333";"P1a";"8078";"23";"23";"694";"322";"3,64";"3,9";"-"
"334";"P1a";"8101";"23";"23";"697";"336";"3,56";"3,99";"-"
"335";"P1a";"8125";"23";"23";"701";"344";"3,69";"3,79";"-"
"336";"P1a";"8148";"23";"23";"702";"335";"3,69";"3,93";"-"
"337";"P1a";"8172";"23";"23";"705";"328";"3,53";"3,9";"-"
"338";"P1a";"8195";"23";"23";"706";"338";"3,71";"3,88";"-"
"339";"P1a";"8218";"23";"23";"716";"328";"3,64";"3,93";"-"
"340";"P1a";"8242";"23";"23";"703";"322";"3,61";"3,83";"-"
"341";"P1a";"8265";"23";"23";"704";"325";"3,59";"3,87";"-"
"342";"P1a";"8289";"23";"23";"697";"334";"3,56";"3,9";"-"
"343";"P1a";"8312";"23";"23";"690";"351";"3,71";"3,93";"-"
"344";"P1a";"8336";"23";"23";"742";"344";"3,77";"3,9";"-"
"345";"P1a";"8359";"23";"23";"793";"340";"3,71";"3,9";"-"
"346";"P1a";"8383";"23";"23";"809";"340";"3,72";"3,9";"-"
"347";"P1a";"8406";"23";"23";"810";"342";"3,67";"3,91";"-"
"348";"P1a";"8430";"23";"23";"805";"345";"3,87";"3,87";"-"
"349";"P1a";"8453";"23";"23";"810";"348";"3,72";"3,93";"-"
"350";"P1a";"8477";"23";"23";"824";"356";"3,75";"3,95";"-"
"351";"P1a";"8500";"23";"23";"1008";"357";"3,77";"3,9";"-"
"352";"P1a";"8524";"23";"23";"1021";"352";"3,71";"3,82";"-"
"353";"P1a";"8547";"23";"23";"1027";"336";"3,74";"3,75";"-"
"354";"P1a";"8571";"23";"23";"1029";"346";"3,74";"3,8";"-"
"355";"P1a";"8594";"23";"23";"1027";"358";"3,82";"3,87";"-"
"356";"P1a";"8618";"23";"23";"1020";"361";"3,75";"3,85";"-"
"357";"P1a";"8641";"23";"23";"1028";"354";"3,71";"3,87";"-"
"358";"P1a";"8665";"23";"23";"1031";"354";"3,71";"3,9";"-"
"359";"P1a";"8688";"23";"23";"1027";"351";"3,67";"3,9";"-"
"360";"P1a";"8712";"23";"23";"1027";"342";"3,72";"3,8";"-"
"361";"P1a";"8735";"23";"23";"1043";"352";"3,66";"3,9";"-"
"362";"P1a";"8759";"23";"23";"1026";"358";"3,75";"3,88";"-"
