"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"71";"P1a";"1644";"23";"23";"273";"155";"3,55";"4,09";"-"
"72";"P1a";"1667";"23";"23";"275";"153";"3,56";"4,03";"-"
"73";"P1a";"1691";"23";"23";"268";"147";"3,55";"4,09";"-"
"74";"P1a";"1714";"23";"23";"302";"139";"3,61";"4,06";"-"
"75";"P1a";"1738";"23";"23";"296";"133";"3,55";"3,99";"-"
"76";"P1a";"1761";"23";"23";"296";"133";"3,61";"4,09";"-"
"77";"P1a";"1785";"23";"23";"302";"135";"3,56";"4,11";"-"
"78";"P1a";"1808";"23";"23";"304";"134";"3,61";"4,07";"-"
"79";"P1a";"1832";"23";"23";"297";"146";"3,53";"4,04";"-"
"80";"P1a";"1855";"23";"23";"289";"160";"3,53";"3,91";"-"
"81";"P1a";"1879";"23";"23";"193";"540";"3,67";"0";"-"
"82";"P1a";"1925";"47";"47";"248";"523";"3,48";"3,83";"-"
"83";"P1a";"1949";"23";"23";"285";"185";"3,53";"3,93";"-"
"84";"P1a";"1972";"23";"23";"299";"137";"3,51";"3,9";"-"
"85";"P1a";"1996";"23";"23";"291";"136";"3,56";"3,96";"-"
"86";"P1a";"2019";"23";"23";"312";"161";"3,55";"4,09";"-"
"87";"P1a";"2043";"23";"23";"303";"153";"3,58";"4,09";"-"
"88";"P1a";"2066";"23";"23";"293";"143";"3,66";"4,01";"-"
"89";"P1a";"2090";"23";"23";"301";"147";"3,58";"4,14";"-"
"90";"P1a";"2113";"23";"23";"278";"150";"3,66";"4,09";"-"
"91";"P1a";"2137";"23";"23";"280";"184";"3,51";"4,24";"-"
"92";"P1a";"2160";"23";"23";"275";"172";"3,58";"4,07";"-"
"93";"P1a";"2184";"23";"23";"290";"141";"3,56";"4,15";"-"
"94";"P1a";"2207";"23";"23";"279";"127";"3,58";"4,07";"-"
"95";"P1a";"2231";"23";"23";"273";"119";"3,55";"4,06";"-"
"96";"P1a";"2254";"23";"23";"277";"126";"3,59";"4,14";"-"
"97";"P1a";"2278";"23";"23";"283";"138";"3,61";"4,15";"-"
"98";"P1a";"2301";"23";"23";"277";"154";"3,61";"4,11";"-"
"99";"P1a";"2325";"23";"23";"322";"122";"3,56";"4,19";"-"
"100";"P1a";"2348";"23";"23";"345";"110";"3,67";"4,19";"-"
"101";"P1a";"2372";"23";"23";"350";"120";"3,61";"4,17";"-"
"102";"P1a";"2395";"23";"23";"361";"108";"3,61";"4,03";"-"
"103";"P1a";"2419";"23";"23";"364";"109";"3,66";"4,11";"-"
"104";"P1a";"2442";"23";"23";"365";"103";"3,58";"4,12";"-"
"105";"P1a";"2466";"23";"23";"363";"107";"3,59";"4,14";"-"
"106";"P1a";"2489";"23";"23";"357";"112";"3,71";"4,06";"-"
"107";"P1a";"2513";"23";"23";"356";"123";"3,67";"4,24";"-"
"108";"P1a";"2536";"23";"23";"371";"128";"3,63";"4,15";"-"
"109";"P1a";"2559";"23";"23";"413";"118";"3,63";"4,2";"-"
"110";"P1a";"2583";"23";"23";"529";"97";"3,71";"4,11";"-"
"111";"P1a";"2606";"23";"23";"547";"89";"3,72";"4,14";"-"
"112";"P1a";"2630";"23";"23";"522";"80";"3,79";"3,99";"-"
"113";"P1a";"2653";"23";"23";"538";"86";"3,71";"4,09";"-"
"114";"P1a";"2677";"23";"23";"541";"92";"3,75";"4,12";"-"
"115";"P1a";"2700";"23";"23";"527";"98";"3,85";"4,01";"-"
"116";"P1a";"2724";"23";"23";"531";"93";"3,75";"4,17";"-"
"117";"P1a";"2747";"23";"23";"537";"92";"3,77";"4,07";"-"
"118";"P1a";"2771";"23";"23";"527";"96";"3,72";"4,11";"-"
"119";"P1a";"2794";"23";"23";"561";"116";"3,85";"4,15";"-"
"120";"P1a";"2818";"23";"23";"692";"118";"3,82";"4,07";"-"
"121";"P1a";"2841";"23";"23";"685";"130";"3,79";"3,91";"-"
"122";"P1a";"2865";"23";"23";"689";"126";"3,72";"4,11";"-"
"123";"P1a";"2888";"23";"23";"683";"129";"3,82";"4,11";"-"
"124";"P1a";"2912";"23";"23";"697";"146";"3,75";"4,38";"-"
"125";"P1a";"2935";"23";"23";"688";"124";"3,88";"4,14";"-"
"126";"P1a";"2959";"23";"23";"694";"144";"3,82";"4,17";"-"
"127";"P1a";"2982";"23";"23";"700";"128";"3,75";"4,17";"-"
"128";"P1a";"3006";"23";"23";"764";"142";"3,72";"4,14";"-"
"129";"P1a";"3029";"23";"23";"751";"138";"3,8";"3,98";"-"
"130";"P1a";"3053";"23";"23";"761";"142";"3,74";"4,04";"-"
"131";"P1a";"3076";"23";"23";"757";"140";"3,8";"3,99";"-"
"132";"P1a";"3100";"23";"23";"757";"151";"3,74";"4,03";"-"
"133";"P1a";"3123";"23";"23";"756";"150";"3,93";"4,11";"-"
"134";"P1a";"3146";"23";"23";"761";"156";"3,79";"4,15";"-"
"135";"P1a";"3170";"23";"23";"757";"144";"3,82";"4,04";"-"
"136";"P1a";"3193";"23";"23";"755";"157";"3,72";"4,12";"-"
"137";"P1a";"3217";"23";"23";"759";"148";"3,77";"4,04";"-"
"138";"P1a";"3240";"23";"23";"754";"156";"3,69";"4,11";"-"
"139";"P1a";"3264";"23";"23";"750";"141";"3,8";"3,96";"-"
"140";"P1a";"3287";"23";"23";"681";"132";"3,75";"4,07";"-"
"141";"P1a";"3311";"23";"23";"681";"129";"3,83";"4,06";"-"
"142";"P1a";"3334";"23";"23";"689";"137";"3,83";"4,07";"-"
"143";"P1a";"3358";"23";"23";"686";"119";"3,8";"3,99";"-"
"144";"P1a";"3381";"23";"23";"672";"132";"3,91";"4,09";"-"
"145";"P1a";"3405";"23";"23";"694";"136";"3,83";"4,2";"-"
"146";"P1a";"3428";"23";"23";"816";"177";"3,91";"4,22";"-"
"147";"P1a";"3452";"23";"23";"915";"152";"3,74";"3,96";"-"
"148";"P1a";"3475";"23";"23";"919";"169";"3,9";"3,96";"-"
"149";"P1a";"3499";"23";"23";"906";"172";"3,83";"4,03";"-"
"150";"P1a";"3522";"23";"23";"908";"175";"3,91";"4,2";"-"
"151";"P1a";"3546";"23";"23";"906";"175";"3,95";"4,11";"-"
"152";"P1a";"3569";"23";"23";"919";"155";"3,8";"3,99";"-"
"153";"P1a";"3593";"23";"23";"922";"172";"3,83";"4,14";"-"
"154";"P1a";"3616";"23";"23";"920";"168";"3,91";"4,03";"-"
"155";"P1a";"3640";"23";"23";"920";"162";"3,9";"3,93";"-"
"156";"P1a";"3663";"23";"23";"942";"165";"3,95";"4,01";"-"
"157";"P1a";"3687";"23";"23";"1060";"141";"3,82";"4,01";"-"
"158";"P1a";"3710";"23";"23";"1052";"125";"3,83";"3,95";"-"
"159";"P1a";"3734";"23";"23";"1061";"128";"3,88";"3,96";"-"
"160";"P1a";"3757";"23";"23";"1054";"140";"3,87";"4,03";"-"
"161";"P1a";"3780";"23";"23";"1073";"134";"3,87";"4,04";"-"
"162";"P1a";"3804";"23";"23";"1066";"134";"3,88";"4,01";"-"
"163";"P1a";"3827";"23";"23";"1053";"129";"3,82";"3,98";"-"
"164";"P1a";"3851";"23";"23";"1056";"134";"3,9";"4,01";"-"
"165";"P1a";"3874";"23";"23";"1062";"126";"3,85";"3,98";"-"
"166";"P1a";"3898";"23";"23";"1059";"139";"3,91";"4,01";"-"
"167";"P1a";"3921";"23";"23";"1143";"114";"3,83";"3,95";"-"
"168";"P1a";"3945";"23";"23";"1207";"123";"3,87";"3,88";"-"
"169";"P1a";"3968";"23";"23";"1218";"126";"3,82";"3,83";"-"
"170";"P1a";"3992";"23";"23";"1212";"127";"3,8";"3,91";"-"
"171";"P1a";"4015";"23";"23";"1223";"130";"3,83";"4,01";"-"
"172";"P1a";"4039";"23";"23";"1213";"122";"3,82";"3,9";"-"
"173";"P1a";"4062";"23";"23";"1214";"113";"3,83";"3,99";"-"
"174";"P1a";"4086";"23";"23";"1322";"161";"3,93";"3,99";"-"
"175";"P1a";"4109";"23";"23";"1456";"110";"3,83";"3,87";"-"
"176";"P1a";"4133";"23";"23";"1463";"102";"3,67";"3,88";"-"
"177";"P1a";"4156";"23";"23";"1460";"105";"3,85";"3,79";"-"
"178";"P1a";"4180";"23";"23";"1465";"112";"3,87";"3,75";"-"
"179";"P1a";"4203";"23";"23";"1464";"101";"3,82";"3,82";"-"
"180";"P1a";"4227";"23";"23";"1466";"114";"3,83";"3,91";"-"
"181";"P1a";"4250";"23";"23";"1466";"99";"3,71";"3,83";"-"
"182";"P1a";"4274";"23";"23";"1457";"111";"3,91";"3,85";"-"
"183";"P1a";"4297";"23";"23";"1454";"115";"3,85";"3,85";"-"
"184";"P1a";"4321";"23";"23";"1457";"105";"3,79";"3,83";"-"
"185";"P1a";"4344";"23";"23";"1461";"98";"3,85";"3,88";"-"
"186";"P1a";"4368";"23";"23";"1473";"95";"3,87";"3,77";"-"
"187";"P1a";"4391";"23";"23";"1470";"95";"3,82";"3,93";"-"
"188";"P1a";"4414";"23";"23";"1472";"94";"3,82";"3,83";"-"
"189";"P1a";"4438";"23";"23";"1471";"105";"3,82";"3,8";"-"
"190";"P1a";"4461";"23";"23";"1481";"121";"3,95";"3,95";"-"
"191";"P1a";"4485";"23";"23";"1229";"170";"3,98";"3,98";"-"
"192";"P1a";"4508";"23";"23";"761";"220";"4,01";"4,3";"-"
"193";"P1a";"4532";"23";"23";"340";"172";"3,75";"4,4";"-"
"194";"P1a";"4555";"23";"23";"221";"183";"3,59";"4,19";"-"
"195";"P1a";"4579";"23";"23";"210";"193";"3,64";"4,17";"-"
"196";"P1a";"4602";"23";"23";"208";"172";"3,64";"4,25";"-"
"197";"P1a";"4626";"23";"23";"220";"189";"3,69";"4,2";"-"
"198";"P1a";"4649";"23";"23";"225";"188";"3,58";"4,22";"-"
"199";"P1a";"4673";"23";"23";"219";"190";"3,66";"4,27";"-"
"200";"P1a";"4696";"23";"23";"222";"186";"3,66";"4,28";"-"
"201";"P1a";"4720";"23";"23";"221";"178";"3,67";"4,12";"-"
"202";"P1a";"4743";"23";"23";"220";"178";"3,66";"4,15";"-"
"203";"P1a";"4767";"23";"23";"226";"193";"3,67";"4,12";"-"
"204";"P1a";"4790";"23";"23";"267";"180";"3,63";"4,25";"-"
"205";"P1a";"4814";"23";"23";"243";"188";"3,66";"4,38";"-"
"206";"P1a";"4837";"23";"23";"266";"162";"3,59";"4,04";"-"
"207";"P1a";"4861";"23";"23";"252";"167";"3,59";"4,09";"-"
"208";"P1a";"4884";"23";"23";"260";"190";"3,64";"4,17";"-"
"209";"P1a";"4908";"23";"23";"259";"175";"3,63";"3,96";"-"
"210";"P1a";"4931";"23";"23";"384";"183";"3,71";"4,15";"-"
"211";"P1a";"4955";"23";"23";"415";"166";"3,67";"3,95";"-"
"212";"P1a";"4978";"23";"23";"420";"171";"3,66";"3,99";"-"
"213";"P1a";"5002";"23";"23";"422";"164";"3,59";"3,98";"-"
"214";"P1a";"5025";"23";"23";"424";"171";"3,66";"3,95";"-"
"215";"P1a";"5048";"23";"23";"422";"164";"3,58";"3,98";"-"
"216";"P1a";"5072";"23";"23";"417";"176";"3,59";"3,91";"-"
"217";"P1a";"5095";"23";"23";"427";"167";"3,58";"3,98";"-"
"218";"P1a";"5119";"23";"23";"416";"176";"3,66";"3,87";"-"
"219";"P1a";"5142";"23";"23";"549";"242";"3,67";"3,9";"-"
"220";"P1a";"5166";"23";"23";"589";"258";"3,61";"3,9";"-"
"221";"P1a";"5189";"23";"23";"590";"234";"3,58";"3,88";"-"
"222";"P1a";"5213";"23";"23";"589";"212";"3,58";"3,88";"-"
"223";"P1a";"5236";"23";"23";"579";"226";"3,64";"3,85";"-"
"224";"P1a";"5260";"23";"23";"583";"233";"3,66";"3,9";"-"
"225";"P1a";"5283";"23";"23";"584";"241";"3,63";"3,9";"-"
"226";"P1a";"5307";"23";"23";"550";"484";"3,71";"0";"-"
"227";"P1a";"5401";"94";"94";"608";"564";"3,66";"4,12";"-"
"228";"P1a";"5424";"23";"23";"625";"253";"3,67";"3,96";"-"
"229";"P1a";"5448";"23";"23";"623";"226";"3,67";"4,01";"-"
"230";"P1a";"5471";"23";"23";"623";"224";"3,74";"3,98";"-"
"231";"P1a";"5495";"23";"23";"627";"229";"3,77";"4,07";"-"
"232";"P1a";"5518";"23";"23";"626";"204";"3,69";"3,91";"-"
"233";"P1a";"5542";"23";"23";"627";"217";"3,71";"3,96";"-"
"234";"P1a";"5565";"23";"23";"457";"210";"3,64";"4,19";"-"
"235";"P1a";"5589";"23";"23";"456";"212";"3,67";"4,15";"-"
"236";"P1a";"5612";"23";"23";"446";"219";"3,83";"4,17";"-"
"237";"P1a";"5636";"23";"23";"459";"222";"3,69";"4,25";"-"
"238";"P1a";"5659";"23";"23";"449";"208";"3,63";"4,27";"-"
"239";"P1a";"5682";"23";"23";"447";"203";"3,69";"4,12";"-"
"240";"P1a";"5706";"23";"23";"446";"200";"3,75";"4,14";"-"
"241";"P1a";"5729";"23";"23";"451";"208";"3,66";"4,17";"-"
"242";"P1a";"5753";"23";"23";"483";"218";"3,75";"4,27";"-"
"243";"P1a";"5776";"23";"23";"725";"205";"3,79";"4,01";"-"
"244";"P1a";"5800";"23";"23";"822";"277";"3,79";"3,99";"-"
"245";"P1a";"5823";"23";"23";"837";"258";"3,85";"4,01";"-"
"246";"P1a";"5847";"23";"23";"841";"273";"3,75";"4,11";"-"
"247";"P1a";"5870";"23";"23";"834";"258";"3,72";"4,07";"-"
"248";"P1a";"5894";"23";"23";"844";"276";"3,75";"4,22";"-"
"249";"P1a";"5917";"23";"23";"829";"281";"3,88";"4,15";"-"
"250";"P1a";"5941";"23";"23";"831";"268";"3,87";"4,09";"-"
"251";"P1a";"5964";"23";"23";"833";"261";"3,87";"4,04";"-"
"252";"P1a";"5988";"23";"23";"841";"257";"3,8";"4,15";"-"
"253";"P1a";"6011";"23";"23";"837";"267";"3,88";"4,03";"-"
"254";"P1a";"6035";"23";"23";"897";"288";"3,91";"4,12";"-"
"255";"P1a";"6058";"23";"23";"984";"267";"3,82";"4,01";"-"
"256";"P1a";"6082";"23";"23";"992";"277";"3,9";"4,11";"-"
"257";"P1a";"6105";"23";"23";"974";"270";"3,82";"4,04";"-"
"258";"P1a";"6129";"23";"23";"982";"261";"3,82";"3,96";"-"
"259";"P1a";"6152";"23";"23";"991";"268";"3,9";"4,03";"-"
"260";"P1a";"6176";"23";"23";"1132";"241";"4,06";"3,95";"-"
"261";"P1a";"6199";"23";"23";"1133";"220";"3,85";"3,93";"-"
"262";"P1a";"6223";"23";"23";"1145";"225";"3,87";"4,06";"-"
"263";"P1a";"6246";"23";"23";"1140";"237";"3,83";"4,06";"-"
"264";"P1a";"6270";"23";"23";"1134";"238";"3,87";"3,98";"-"
"265";"P1a";"6293";"23";"23";"1140";"229";"3,87";"3,95";"-"
"266";"P1a";"6316";"23";"23";"1134";"218";"3,91";"3,88";"-"
"267";"P1a";"6340";"23";"23";"1165";"254";"3,85";"3,98";"-"
"268";"P1a";"6363";"23";"23";"1283";"240";"3,85";"3,91";"-"
"269";"P1a";"6387";"23";"23";"1304";"238";"3,9";"4,04";"-"
"270";"P1a";"6410";"23";"23";"1304";"249";"3,8";"3,9";"-"
"271";"P1a";"6434";"23";"23";"1304";"240";"3,96";"3,93";"-"
"272";"P1a";"6457";"23";"23";"1304";"237";"3,83";"3,87";"-"
"273";"P1a";"6481";"23";"23";"1298";"238";"3,91";"3,85";"-"
"274";"P1a";"6504";"23";"23";"1303";"236";"3,8";"3,83";"-"
"275";"P1a";"6528";"23";"23";"1398";"235";"3,85";"3,91";"-"
"276";"P1a";"6551";"23";"23";"1450";"203";"3,82";"3,75";"-"
"277";"P1a";"6575";"23";"23";"1456";"211";"3,91";"3,79";"-"
"278";"P1a";"6598";"23";"23";"1443";"223";"3,99";"3,79";"-"
"279";"P1a";"6622";"23";"23";"1447";"218";"3,8";"3,79";"-"
"280";"P1a";"6645";"23";"23";"1448";"209";"3,82";"3,88";"-"
"281";"P1a";"6669";"23";"23";"1455";"216";"3,75";"3,96";"-"
"282";"P1a";"6692";"23";"23";"1455";"212";"3,77";"3,8";"-"
"283";"P1a";"6716";"23";"23";"1441";"217";"3,79";"3,82";"-"
"284";"P1a";"6739";"23";"23";"1189";"252";"4,06";"4,15";"-"
"285";"P1a";"6763";"23";"23";"735";"266";"4,03";"4,28";"-"
"286";"P1a";"6786";"23";"23";"361";"310";"3,75";"4,41";"-"
"287";"P1a";"6810";"23";"23";"267";"296";"3,67";"4,24";"-"
"288";"P1a";"6833";"23";"23";"263";"297";"3,59";"4,22";"-"
"289";"P1a";"6857";"23";"23";"279";"295";"3,59";"4,32";"-"
"290";"P1a";"6880";"23";"23";"275";"284";"3,64";"4,22";"-"
"291";"P1a";"6904";"23";"23";"254";"285";"3,67";"4,19";"-"
"292";"P1a";"6927";"23";"23";"259";"294";"3,77";"4,19";"-"
"293";"P1a";"6950";"23";"23";"267";"281";"3,69";"4,11";"-"
"294";"P1a";"6974";"23";"23";"265";"288";"3,69";"4,11";"-"
"295";"P1a";"6997";"23";"23";"178";"263";"3,64";"4,24";"-"
"296";"P1a";"7021";"23";"23";"166";"240";"3,71";"4,14";"-"
"297";"P1a";"7044";"23";"23";"157";"250";"3,59";"4,14";"-"
"298";"P1a";"7068";"23";"23";"173";"246";"3,66";"4,03";"-"
"299";"P1a";"7091";"23";"23";"170";"250";"3,63";"4,09";"-"
"300";"P1a";"7115";"23";"23";"176";"276";"3,67";"4,06";"-"
"301";"P1a";"7138";"23";"23";"170";"276";"3,67";"4,09";"-"
"302";"P1a";"7162";"23";"23";"175";"261";"3,59";"4,03";"-"
"303";"P1a";"7185";"23";"23";"180";"267";"3,56";"4,11";"-"
"304";"P1a";"7209";"23";"23";"237";"269";"3,59";"4,09";"-"
"305";"P1a";"7232";"23";"23";"294";"309";"3,64";"4,04";"-"
"306";"P1a";"7256";"23";"23";"299";"284";"3,61";"4,01";"-"
"307";"P1a";"7279";"23";"23";"304";"299";"3,64";"3,98";"-"
"308";"P1a";"7303";"23";"23";"305";"295";"3,59";"3,98";"-"
"309";"P1a";"7326";"23";"23";"305";"293";"3,61";"4,01";"-"
"310";"P1a";"7350";"23";"23";"315";"301";"3,59";"4,07";"-"
"311";"P1a";"7373";"23";"23";"303";"301";"3,55";"4,04";"-"
"312";"P1a";"7397";"23";"23";"298";"308";"3,63";"4,14";"-"
"313";"P1a";"7420";"23";"23";"400";"288";"3,66";"4,12";"-"
"314";"P1a";"7444";"23";"23";"457";"282";"3,77";"3,95";"-"
"315";"P1a";"7467";"23";"23";"486";"297";"3,66";"4,09";"-"
"316";"P1a";"7491";"23";"23";"461";"295";"3,77";"3,93";"-"
"317";"P1a";"7514";"23";"23";"471";"303";"3,71";"4,01";"-"
"318";"P1a";"7538";"23";"23";"480";"290";"3,64";"3,95";"-"
"319";"P1a";"7561";"23";"23";"478";"283";"3,61";"3,99";"-"
"320";"P1a";"7584";"23";"23";"477";"297";"3,64";"4,03";"-"
"321";"P1a";"7608";"23";"23";"516";"305";"3,71";"4,03";"-"
"322";"P1a";"7631";"23";"23";"568";"308";"3,69";"4,03";"-"
"323";"P1a";"7655";"23";"23";"570";"326";"3,72";"4,04";"-"
"324";"P1a";"7678";"23";"23";"584";"319";"3,64";"4,03";"-"
"325";"P1a";"7702";"23";"23";"574";"316";"3,64";"4,04";"-"
"326";"P1a";"7725";"23";"23";"575";"335";"3,66";"3,99";"-"
"327";"P1a";"7749";"23";"23";"583";"336";"3,66";"4,11";"-"
"328";"P1a";"7772";"23";"23";"725";"320";"3,77";"4,01";"-"
"329";"P1a";"7796";"23";"23";"735";"297";"3,72";"3,96";"-"
"330";"P1a";"7819";"23";"23";"738";"294";"3,79";"3,9";"-"
"331";"P1a";"7843";"23";"23";"749";"304";"3,74";"4,03";"-"
"332";"P1a";"7866";"23";"23";"732";"301";"3,77";"3,99";"-"
"333";"P1a";"7890";"23";"23";"734";"306";"3,75";"4,03";"-"
"334";"P1a";"7913";"23";"23";"731";"280";"3,72";"3,87";"-"
"335";"P1a";"7937";"23";"23";"745";"292";"3,79";"3,93";"-"
"336";"P1a";"7960";"23";"23";"754";"298";"3,69";"3,98";"-"
"337";"P1a";"7984";"23";"23";"742";"313";"3,77";"4,04";"-"
"338";"P1a";"8007";"23";"23";"877";"342";"3,82";"3,98";"-"
"339";"P1a";"8031";"23";"23";"908";"337";"3,75";"3,85";"-"
"340";"P1a";"8054";"23";"23";"913";"337";"3,79";"4,01";"-"
"341";"P1a";"8078";"23";"23";"915";"327";"3,75";"3,88";"-"
"342";"P1a";"8101";"23";"23";"905";"350";"3,9";"3,95";"-"
"343";"P1a";"8125";"23";"23";"670";"330";"3,91";"4,22";"-"
"344";"P1a";"8148";"23";"23";"515";"311";"3,67";"4,03";"-"
"345";"P1a";"8172";"23";"23";"497";"315";"3,77";"4,04";"-"
"346";"P1a";"8195";"23";"23";"506";"311";"3,67";"4,07";"-"
"347";"P1a";"8218";"23";"23";"507";"319";"3,72";"4,07";"-"
"348";"P1a";"8242";"23";"23";"510";"323";"3,67";"4,09";"-"
"349";"P1a";"8265";"23";"23";"500";"297";"3,75";"4,11";"-"
"350";"P1a";"8289";"23";"23";"498";"300";"3,67";"4,03";"-"
"351";"P1a";"8312";"23";"23";"505";"318";"3,75";"4,14";"-"
"352";"P1a";"8336";"23";"23";"493";"309";"3,72";"4,07";"-"
"353";"P1a";"8359";"23";"23";"505";"315";"3,74";"4,14";"-"
"354";"P1a";"8383";"23";"23";"502";"323";"3,69";"4,04";"-"
"355";"P1a";"8406";"23";"23";"513";"337";"3,72";"4,09";"-"
"356";"P1a";"8430";"23";"23";"565";"338";"3,71";"4,14";"-"
"357";"P1a";"8453";"23";"23";"555";"328";"3,9";"4,09";"-"
"358";"P1a";"8477";"23";"23";"561";"320";"3,77";"4,12";"-"
"359";"P1a";"8500";"23";"23";"551";"329";"3,79";"4,01";"-"
"360";"P1a";"8524";"23";"23";"548";"351";"3,79";"4,09";"-"
"361";"P1a";"8594";"70";"70";"385";"856";"3,79";"0";"-"
"362";"P1a";"8618";"23";"23";"389";"426";"3,71";"4,03";"-"
"363";"P1a";"8641";"23";"23";"384";"326";"3,61";"4,01";"-"
