"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"60";"P2";"1385";"23";"23";"749";"153";"3,16";"3,27";"-"
"61";"P2";"1409";"23";"23";"747";"151";"3,19";"3,16";"-"
"62";"P2";"1432";"23";"23";"751";"150";"3,19";"3,27";"-"
"63";"P2";"1456";"23";"23";"736";"143";"3,21";"3,19";"-"
"64";"P2";"1479";"23";"23";"757";"166";"3,3";"3,3";"-"
"65";"P2";"1503";"23";"23";"748";"157";"3,22";"3,35";"-"
"66";"P2";"1526";"23";"23";"751";"178";"3,32";"3,38";"-"
"67";"P2";"1550";"23";"23";"757";"164";"3,27";"3,22";"-"
"68";"P2";"1573";"23";"23";"757";"177";"3,27";"3,35";"-"
"69";"P2";"1597";"23";"23";"751";"180";"3,29";"3,37";"-"
"70";"P2";"1620";"23";"23";"759";"174";"3,29";"3,38";"-"
"71";"P2";"1644";"23";"23";"760";"182";"3,29";"3,38";"-"
"72";"P2";"1667";"23";"23";"753";"174";"3,3";"3,32";"-"
"73";"P2";"1691";"23";"23";"767";"129";"3,26";"0";"-"
"74";"P2";"1714";"23";"23";"753";"174";"3,21";"3,37";"-"
"75";"P2";"1738";"23";"23";"758";"182";"3,26";"3,42";"-"
"76";"P2";"1761";"23";"23";"749";"177";"3,26";"3,3";"-"
"77";"P2";"1785";"23";"23";"813";"192";"3,24";"3,46";"-"
"78";"P2";"1808";"23";"23";"828";"166";"3,21";"3,27";"-"
"79";"P2";"1832";"23";"23";"841";"133";"3,16";"3,24";"-"
"80";"P2";"1855";"23";"23";"843";"153";"3,27";"3,29";"-"
"81";"P2";"1879";"23";"23";"835";"185";"3,29";"3,29";"-"
"82";"P2";"1902";"23";"23";"846";"173";"3,3";"3,19";"-"
"83";"P2";"1925";"23";"23";"838";"179";"3,32";"3,24";"-"
"84";"P2";"1949";"23";"23";"842";"210";"3,35";"3,35";"-"
"85";"P2";"1972";"23";"23";"841";"167";"3,26";"3,27";"-"
"86";"P2";"1996";"23";"23";"953";"181";"3,26";"3,29";"-"
"87";"P2";"2019";"23";"23";"964";"176";"3,32";"3,18";"-"
"88";"P2";"2043";"23";"23";"968";"172";"3,27";"3,22";"-"
"89";"P2";"2066";"23";"23";"971";"193";"3,27";"3,22";"-"
"90";"P2";"2090";"23";"23";"986";"175";"3,27";"3,29";"-"
"91";"P2";"2113";"23";"23";"976";"176";"3,38";"3,21";"-"
"92";"P2";"2137";"23";"23";"968";"178";"3,32";"3,24";"-"
"93";"P2";"2160";"23";"23";"983";"170";"3,24";"3,29";"-"
"94";"P2";"2184";"23";"23";"977";"190";"3,29";"3,22";"-"
"95";"P2";"2207";"23";"23";"972";"177";"3,3";"3,29";"-"
"96";"P2";"2231";"23";"23";"976";"188";"3,34";"3,22";"-"
"97";"P2";"2254";"23";"23";"974";"167";"3,3";"3,27";"-"
"98";"P2";"2278";"23";"23";"1126";"137";"3,26";"3,3";"-"
"99";"P2";"2301";"23";"23";"1179";"142";"3,27";"3,21";"-"
"100";"P2";"2325";"23";"23";"1169";"177";"3,38";"3,27";"-"
"101";"P2";"2348";"23";"23";"1169";"147";"3,3";"3,24";"-"
"102";"P2";"2372";"23";"23";"1176";"142";"3,29";"3,18";"-"
"103";"P2";"2395";"23";"23";"1177";"133";"3,32";"3,13";"-"
"104";"P2";"2419";"23";"23";"1181";"146";"3,3";"3,27";"-"
"105";"P2";"2442";"23";"23";"1175";"155";"3,43";"3,19";"-"
"106";"P2";"2466";"23";"23";"1176";"146";"3,43";"3,27";"-"
"107";"P2";"2489";"23";"23";"1215";"170";"3,5";"3,27";"-"
"108";"P2";"2513";"23";"23";"1295";"141";"3,35";"3,13";"-"
"109";"P2";"2536";"23";"23";"1299";"148";"3,42";"3,21";"-"
"110";"P2";"2559";"23";"23";"1297";"156";"3,4";"3,26";"-"
"111";"P2";"2583";"23";"23";"1293";"160";"3,3";"3,19";"-"
"112";"P2";"2606";"23";"23";"1299";"133";"3,38";"3,18";"-"
"113";"P2";"2630";"23";"23";"1285";"150";"3,43";"3,06";"-"
"114";"P2";"2653";"23";"23";"1301";"162";"3,3";"3,18";"-"
"115";"P2";"2677";"23";"23";"1295";"173";"3,48";"3,13";"-"
"116";"P2";"2700";"23";"23";"1310";"162";"3,42";"3,24";"-"
"117";"P2";"2724";"23";"23";"1353";"163";"3,48";"3,18";"-"
"118";"P2";"2747";"23";"23";"1453";"157";"3,4";"3,11";"-"
"119";"P2";"2771";"23";"23";"1456";"180";"3,46";"3,13";"-"
"120";"P2";"2794";"23";"23";"1446";"168";"3,34";"3,05";"-"
"121";"P2";"2818";"23";"23";"1454";"150";"3,34";"3,06";"-"
"122";"P2";"2841";"23";"23";"1463";"131";"3,4";"3,1";"-"
"123";"P2";"2865";"23";"23";"1458";"145";"3,37";"3,21";"-"
"124";"P2";"2888";"23";"23";"1421";"155";"3,43";"3,02";"-"
"125";"P2";"2912";"23";"23";"957";"216";"3,43";"3,35";"-"
"126";"P2";"2935";"23";"23";"498";"216";"3,19";"3,48";"-"
"127";"P2";"2959";"23";"23";"250";"223";"3,13";"3,3";"-"
"128";"P2";"2982";"23";"23";"252";"247";"3,18";"3,32";"-"
"129";"P2";"3006";"23";"23";"263";"252";"3,22";"3,34";"-"
"130";"P2";"3029";"23";"23";"250";"224";"3,08";"3,35";"-"
"131";"P2";"3053";"23";"23";"254";"234";"3,21";"3,3";"-"
"132";"P2";"3076";"23";"23";"273";"242";"3,06";"3,35";"-"
"133";"P2";"3100";"23";"23";"257";"248";"3,18";"3,37";"-"
"134";"P2";"3123";"23";"23";"207";"231";"3,16";"3,38";"-"
"135";"P2";"3146";"23";"23";"210";"215";"3,02";"3,35";"-"
"136";"P2";"3170";"23";"23";"200";"224";"3,05";"3,38";"-"
"137";"P2";"3193";"23";"23";"200";"198";"3";"3,32";"-"
"138";"P2";"3217";"23";"23";"198";"205";"3,08";"3,4";"-"
"139";"P2";"3240";"23";"23";"202";"203";"3,14";"3,29";"-"
"140";"P2";"3264";"23";"23";"205";"224";"3,08";"3,32";"-"
"141";"P2";"3287";"23";"23";"202";"210";"3,13";"3,32";"-"
"142";"P2";"3311";"23";"23";"204";"208";"3,06";"3,26";"-"
"143";"P2";"3334";"23";"23";"205";"220";"3,1";"3,37";"-"
"144";"P2";"3358";"23";"23";"217";"232";"2,98";"3,38";"-"
"145";"P2";"3381";"23";"23";"400";"259";"3,19";"3,46";"-"
"146";"P2";"3405";"23";"23";"853";"168";"3,34";"3,27";"-"
"147";"P2";"3428";"23";"23";"1335";"154";"3,21";"3,11";"-"
"148";"P2";"3452";"23";"23";"1422";"145";"3,29";"2,87";"-"
"149";"P2";"3475";"23";"23";"1451";"125";"3,16";"2,95";"-"
"150";"P2";"3499";"23";"23";"1442";"138";"3,24";"3,02";"-"
"151";"P2";"3522";"23";"23";"1450";"141";"3,22";"2,97";"-"
"152";"P2";"3546";"23";"23";"1441";"133";"3,27";"2,95";"-"
"153";"P2";"3569";"23";"23";"1442";"153";"3,21";"2,92";"-"
"154";"P2";"3593";"23";"23";"1442";"150";"3,22";"3,08";"-"
"155";"P2";"3616";"23";"23";"1448";"135";"3,29";"3,03";"-"
"156";"P2";"3640";"23";"23";"1452";"141";"3,16";"3";"-"
"157";"P2";"3663";"23";"23";"1490";"161";"3,16";"2,94";"-"
"158";"P2";"3687";"23";"23";"1507";"129";"3,18";"3";"-"
"159";"P2";"3710";"23";"23";"1506";"166";"3,3";"2,98";"-"
"160";"P2";"3734";"23";"23";"1509";"163";"3,29";"2,92";"-"
"161";"P2";"3757";"23";"23";"1511";"158";"3,16";"2,94";"-"
"162";"P2";"3780";"23";"23";"1499";"156";"3,29";"2,89";"-"
"163";"P2";"3804";"23";"23";"1159";"216";"3,43";"0";"-"
"164";"P2";"3827";"23";"23";"667";"214";"3,3";"0";"-"
"165";"P2";"3851";"23";"23";"387";"229";"3,16";"3,4";"-"
"166";"P2";"3874";"23";"23";"368";"194";"3,03";"3,26";"-"
"167";"P2";"3898";"23";"23";"358";"236";"3,1";"3,32";"-"
"168";"P2";"3921";"23";"23";"359";"223";"3,1";"3,26";"-"
"169";"P2";"3945";"23";"23";"365";"253";"3,14";"3,4";"-"
"170";"P2";"3968";"23";"23";"356";"230";"2,98";"3,34";"-"
"171";"P2";"3992";"23";"23";"356";"178";"3,14";"0";"-"
"172";"P2";"4015";"23";"23";"362";"233";"3,06";"3,32";"-"
"173";"P2";"4039";"23";"23";"262";"233";"3,11";"3,34";"-"
"174";"P2";"4062";"23";"23";"276";"229";"3,06";"3,27";"-"
"175";"P2";"4086";"23";"23";"273";"232";"3,06";"3,27";"-"
"176";"P2";"4109";"23";"23";"273";"236";"3,06";"3,4";"-"
"177";"P2";"4133";"23";"23";"275";"253";"3,14";"3,3";"-"
"178";"P2";"4156";"23";"23";"256";"227";"3,18";"3,27";"-"
"179";"P2";"4180";"23";"23";"281";"216";"3,08";"3,26";"-"
"180";"P2";"4203";"23";"23";"275";"222";"3,05";"3,26";"-"
"181";"P2";"4227";"23";"23";"274";"239";"3,05";"3,27";"-"
"182";"P2";"4250";"23";"23";"275";"230";"3";"3,21";"-"
"183";"P2";"4274";"23";"23";"268";"243";"3,11";"3,22";"-"
"184";"P2";"4297";"23";"23";"267";"246";"3,06";"3,24";"-"
"185";"P2";"4321";"23";"23";"279";"246";"3,03";"3,19";"-"
"186";"P2";"4344";"23";"23";"390";"201";"3,13";"0";"-"
"187";"P2";"4368";"23";"23";"425";"236";"3,19";"3,3";"-"
"188";"P2";"4391";"23";"23";"437";"263";"3,13";"3,29";"-"
"189";"P2";"4414";"23";"23";"433";"232";"3,08";"3,22";"-"
"190";"P2";"4438";"23";"23";"430";"246";"3,06";"3,26";"-"
"191";"P2";"4461";"23";"23";"427";"185";"3,05";"0";"-"
"192";"P2";"4485";"23";"23";"437";"240";"3,1";"3,22";"-"
"193";"P2";"4508";"23";"23";"440";"246";"3,1";"3,27";"-"
"194";"P2";"4532";"23";"23";"434";"241";"3,08";"3,29";"-"
"195";"P2";"4555";"23";"23";"293";"258";"3,13";"3,27";"-"
"196";"P2";"4579";"23";"23";"216";"203";"2,92";"3,21";"-"
"197";"P2";"4602";"23";"23";"209";"219";"3";"3,13";"-"
"198";"P2";"4626";"23";"23";"206";"221";"3,03";"3,14";"-"
"199";"P2";"4649";"23";"23";"203";"216";"3,06";"3,13";"-"
"200";"P2";"4673";"23";"23";"202";"221";"3,06";"3,18";"-"
"201";"P2";"4696";"23";"23";"208";"207";"3";"3,13";"-"
"202";"P2";"4720";"23";"23";"212";"217";"3,03";"3,14";"-"
"203";"P2";"4743";"23";"23";"210";"230";"2,97";"3,22";"-"
"204";"P2";"4767";"23";"23";"217";"232";"2,98";"3,14";"-"
"205";"P2";"4790";"23";"23";"219";"230";"3,02";"3,16";"-"
"206";"P2";"4814";"23";"23";"216";"239";"3,03";"3,13";"-"
"207";"P2";"4837";"23";"23";"220";"215";"2,97";"3,11";"-"
"208";"P2";"4861";"23";"23";"230";"253";"3";"3,27";"-"
"209";"P2";"4884";"23";"23";"215";"220";"3,03";"3,11";"-"
"210";"P2";"4908";"23";"23";"285";"201";"3,06";"3,1";"-"
"211";"P2";"4931";"23";"23";"291";"216";"3,11";"3,18";"-"
"212";"P2";"4955";"23";"23";"293";"221";"2,94";"3,19";"-"
"213";"P2";"4978";"23";"23";"275";"227";"3,02";"3,1";"-"
"214";"P2";"5002";"23";"23";"287";"240";"3,08";"3,11";"-"
"215";"P2";"5025";"23";"23";"290";"239";"2,98";"3,13";"-"
"216";"P2";"5048";"23";"23";"293";"217";"3,03";"3,11";"-"
"217";"P2";"5072";"23";"23";"426";"255";"3,1";"3,22";"-"
"218";"P2";"5095";"23";"23";"567";"250";"3,16";"3,21";"-"
"219";"P2";"5119";"23";"23";"570";"252";"3,08";"3,3";"-"
"220";"P2";"5142";"23";"23";"580";"201";"3,08";"0";"-"
"221";"P2";"5166";"23";"23";"574";"235";"3,05";"3,14";"-"
"222";"P2";"5189";"23";"23";"588";"253";"3,06";"3,35";"-"
"223";"P2";"5213";"23";"23";"561";"230";"3,14";"0";"-"
"224";"P2";"5236";"23";"23";"575";"249";"3,11";"3,29";"-"
"225";"P2";"5260";"23";"23";"581";"276";"3,13";"3,37";"-"
"226";"P2";"5283";"23";"23";"567";"259";"3,05";"3,14";"-"
"227";"P2";"5307";"23";"23";"564";"211";"3,1";"0";"-"
"228";"P2";"5330";"23";"23";"630";"257";"3,16";"3,21";"-"
"229";"P2";"5354";"23";"23";"635";"263";"3,02";"3,26";"-"
"230";"P2";"5377";"23";"23";"648";"213";"3,08";"0";"-"
"231";"P2";"5401";"23";"23";"648";"192";"3,03";"0";"-"
"232";"P2";"5424";"23";"23";"641";"220";"3,08";"0";"-"
"233";"P2";"5448";"23";"23";"654";"248";"3,03";"0";"-"
"234";"P2";"5471";"23";"23";"656";"217";"3,03";"0";"-"
"235";"P2";"5495";"23";"23";"658";"303";"3,13";"3,35";"-"
"236";"P2";"5518";"23";"23";"745";"245";"3,14";"0";"-"
"237";"P2";"5542";"23";"23";"821";"221";"3,02";"0";"-"
"238";"P2";"5565";"23";"23";"817";"243";"3,14";"3,1";"-"
"239";"P2";"5589";"23";"23";"815";"230";"3,11";"3,05";"-"
"240";"P2";"5612";"23";"23";"815";"223";"3,1";"3";"-"
"241";"P2";"5636";"23";"23";"820";"250";"3,18";"0";"-"
"242";"P2";"5659";"23";"23";"816";"245";"3,03";"2,98";"-"
"243";"P2";"5682";"23";"23";"809";"229";"3,08";"0";"-"
"244";"P2";"5706";"23";"23";"819";"218";"2,95";"0";"-"
"245";"P2";"5729";"23";"23";"804";"235";"3,06";"2,98";"-"
"246";"P2";"5753";"23";"23";"810";"250";"3,18";"3";"-"
"247";"P2";"5776";"23";"23";"880";"239";"3,11";"2,86";"-"
"248";"P2";"5800";"23";"23";"899";"243";"3,06";"2,94";"-"
"249";"P2";"5823";"23";"23";"898";"239";"3,05";"2,92";"-"
"250";"P2";"5847";"23";"23";"893";"238";"3,13";"2,94";"-"
"251";"P2";"5870";"23";"23";"885";"229";"3,03";"2,86";"-"
"252";"P2";"5894";"23";"23";"903";"244";"3,02";"2,89";"-"
"253";"P2";"5917";"23";"23";"897";"225";"3,1";"2,87";"-"
"254";"P2";"5941";"23";"23";"891";"253";"3";"2,95";"-"
"255";"P2";"5964";"23";"23";"1036";"247";"3,05";"2,92";"-"
"256";"P2";"5988";"23";"23";"1060";"225";"3,11";"2,86";"-"
"257";"P2";"6011";"23";"23";"1065";"238";"3,05";"2,87";"-"
"258";"P2";"6035";"23";"23";"1077";"244";"3,1";"2,87";"-"
"259";"P2";"6058";"23";"23";"1073";"215";"3,02";"2,84";"-"
"260";"P2";"6082";"23";"23";"1074";"241";"3,08";"2,82";"-"
"261";"P2";"6105";"23";"23";"1071";"212";"3,02";"2,84";"-"
"262";"P2";"6129";"23";"23";"1068";"238";"3,1";"2,82";"-"
"263";"P2";"6152";"23";"23";"1080";"230";"2,95";"2,87";"-"
"264";"P2";"6176";"23";"23";"1074";"207";"3,02";"2,89";"-"
"265";"P2";"6199";"23";"23";"1073";"232";"2,95";"2,89";"-"
"266";"P2";"6223";"23";"23";"1080";"217";"3,05";"2,82";"-"
"267";"P2";"6246";"23";"23";"1067";"236";"3,02";"2,79";"-"
"268";"P2";"6270";"23";"23";"1079";"260";"3,08";"2,89";"-"
"269";"P2";"6293";"23";"23";"1060";"241";"2,97";"2,84";"-"
"270";"P2";"6316";"23";"23";"1231";"193";"2,95";"2,76";"-"
"271";"P2";"6340";"23";"23";"1252";"208";"2,95";"2,78";"-"
"272";"P2";"6363";"23";"23";"1286";"209";"2,92";"2,71";"-"
"273";"P2";"6387";"23";"23";"1279";"219";"2,98";"2,82";"-"
"274";"P2";"6410";"23";"23";"1289";"235";"2,92";"2,81";"-"
"275";"P2";"6434";"23";"23";"1296";"226";"3";"2,89";"-"
"276";"P2";"6457";"23";"23";"1293";"244";"3,11";"2,9";"-"
"277";"P2";"6481";"23";"23";"1275";"223";"3,03";"2,78";"-"
"278";"P2";"6504";"23";"23";"1277";"228";"2,97";"2,84";"-"
"279";"P2";"6528";"23";"23";"1282";"227";"3";"2,89";"-"
"280";"P2";"6551";"23";"23";"1269";"228";"3,06";"2,76";"-"
"281";"P2";"6575";"23";"23";"1266";"224";"3,03";"2,79";"-"
"282";"P2";"6598";"23";"23";"1280";"228";"3,05";"2,78";"-"
"283";"P2";"6622";"23";"23";"1273";"236";"3,05";"2,79";"-"
"284";"P2";"6645";"23";"23";"1276";"238";"3,11";"2,79";"-"
"285";"P2";"6669";"23";"23";"1283";"255";"3,11";"2,95";"-"
"286";"P2";"6692";"23";"23";"1307";"240";"3,08";"2,81";"-"
"287";"P2";"6716";"23";"23";"1317";"238";"3,11";"2,79";"-"
"288";"P2";"6739";"23";"23";"1323";"234";"3,06";"2,82";"-"
"289";"P2";"6763";"23";"23";"1301";"225";"3,1";"2,82";"-"
"290";"P2";"6786";"23";"23";"1309";"251";"3,08";"2,95";"-"
"291";"P2";"6810";"23";"23";"1316";"232";"3,06";"2,82";"-"
"292";"P2";"6833";"23";"23";"1315";"224";"3";"2,87";"-"
"293";"P2";"6857";"23";"23";"1320";"237";"3,13";"2,84";"-"
"294";"P2";"6880";"23";"23";"1372";"213";"3,05";"2,87";"-"
"295";"P2";"6904";"23";"23";"1400";"192";"3,05";"2,86";"-"
"296";"P2";"6927";"23";"23";"1395";"232";"3,21";"2,9";"-"
"297";"P2";"6950";"23";"23";"1398";"200";"3,13";"2,84";"-"
"298";"P2";"6974";"23";"23";"1409";"240";"3,13";"2,87";"-"
"299";"P2";"6997";"23";"23";"1397";"230";"3,18";"2,89";"-"
"300";"P2";"7021";"23";"23";"1413";"242";"3,21";"2,95";"-"
"301";"P2";"7044";"23";"23";"1394";"222";"3,19";"2,84";"-"
"302";"P2";"7068";"23";"23";"1444";"233";"3,21";"2,89";"-"
"303";"P2";"7091";"23";"23";"1484";"186";"3,26";"2,86";"-"
"304";"P2";"7115";"23";"23";"1475";"192";"3,16";"2,86";"-"
"305";"P2";"7138";"23";"23";"1470";"214";"3,14";"2,89";"-"
"306";"P2";"7162";"23";"23";"1466";"205";"3,24";"2,87";"-"
"307";"P2";"7185";"23";"23";"1478";"198";"3,18";"2,89";"-"
"308";"P2";"7209";"23";"23";"1477";"223";"3,22";"2,94";"-"
"309";"P2";"7232";"23";"23";"1463";"225";"3,19";"2,9";"-"
"310";"P2";"7256";"23";"23";"1008";"299";"3,5";"0";"-"
"311";"P2";"7279";"23";"23";"549";"311";"3,19";"3,14";"-"
"312";"P2";"7303";"23";"23";"249";"272";"3,06";"3,06";"-"
"313";"P2";"7326";"23";"23";"250";"288";"3,03";"3,14";"-"
"314";"P2";"7350";"23";"23";"227";"282";"3,03";"3,11";"-"
"315";"P2";"7373";"23";"23";"239";"260";"3,08";"3,13";"-"
"316";"P2";"7397";"23";"23";"233";"276";"3,18";"3,08";"-"
"317";"P2";"7420";"23";"23";"238";"269";"3,05";"3,08";"-"
"318";"P2";"7444";"23";"23";"242";"259";"3,1";"3,1";"-"
"319";"P2";"7467";"23";"23";"238";"287";"3,11";"3,05";"-"
"320";"P2";"7491";"23";"23";"202";"280";"3,06";"3,13";"-"
"321";"P2";"7514";"23";"23";"202";"275";"3,06";"3,13";"-"
"322";"P2";"7538";"23";"23";"217";"279";"2,97";"3,06";"-"
"323";"P2";"7561";"23";"23";"213";"276";"3,03";"3,1";"-"
"324";"P2";"7584";"23";"23";"207";"272";"3,03";"3,05";"-"
"325";"P2";"7608";"23";"23";"201";"258";"3";"3,05";"-"
"326";"P2";"7631";"23";"23";"203";"257";"3,13";"3,02";"-"
"327";"P2";"7655";"23";"23";"188";"296";"3,22";"3,03";"-"
"328";"P2";"7678";"23";"23";"207";"270";"3,1";"2,95";"-"
"329";"P2";"7702";"23";"23";"210";"263";"2,92";"3,08";"-"
"330";"P2";"7725";"23";"23";"299";"272";"3,02";"2,92";"-"
"331";"P2";"7749";"23";"23";"378";"281";"3";"3,02";"-"
"332";"P2";"7772";"23";"23";"368";"281";"3,03";"2,97";"-"
"333";"P2";"7796";"23";"23";"373";"258";"3,03";"2,95";"-"
"334";"P2";"7819";"23";"23";"374";"263";"2,95";"2,98";"-"
"335";"P2";"7843";"23";"23";"375";"258";"2,98";"2,98";"-"
"336";"P2";"7866";"23";"23";"378";"276";"2,94";"3,05";"-"
"337";"P2";"7890";"23";"23";"376";"253";"3,06";"3,02";"-"
"338";"P2";"7913";"23";"23";"363";"285";"3,02";"2,97";"-"
"339";"P2";"7937";"23";"23";"375";"276";"3,03";"3,02";"-"
"340";"P2";"7960";"23";"23";"367";"293";"3,08";"3";"-"
"341";"P2";"7984";"23";"23";"366";"267";"2,97";"3,05";"-"
"342";"P2";"8007";"23";"23";"377";"246";"2,95";"2,92";"-"
"343";"P2";"8031";"23";"23";"504";"262";"3,05";"3,05";"-"
"344";"P2";"8054";"23";"23";"520";"257";"3,02";"2,98";"-"
"345";"P2";"8078";"23";"23";"529";"266";"3,06";"3,02";"-"
"346";"P2";"8101";"23";"23";"512";"278";"2,97";"2,92";"-"
"347";"P2";"8125";"23";"23";"510";"285";"3,05";"2,98";"-"
"348";"P2";"8148";"23";"23";"515";"272";"3,02";"3,05";"-"
"349";"P2";"8172";"23";"23";"527";"294";"3,05";"3,05";"-"
"350";"P2";"8195";"23";"23";"511";"264";"3,02";"3,03";"-"
"351";"P2";"8218";"23";"23";"550";"282";"3,06";"2,97";"-"
"352";"P2";"8242";"23";"23";"701";"288";"3,02";"2,97";"-"
"353";"P2";"8265";"23";"23";"708";"313";"3,08";"3,11";"-"
"354";"P2";"8289";"23";"23";"729";"309";"3,08";"3,11";"-"
"355";"P2";"8312";"23";"23";"727";"310";"3,03";"3";"-"
"356";"P2";"8336";"23";"23";"727";"312";"3,05";"3,03";"-"
"357";"P2";"8359";"23";"23";"725";"291";"3,11";"2,95";"-"
"358";"P2";"8383";"23";"23";"729";"287";"3,08";"2,94";"-"
"359";"P2";"8406";"23";"23";"729";"290";"3,03";"3,02";"-"
"360";"P2";"8430";"23";"23";"715";"298";"3,06";"2,98";"-"
"361";"P2";"8453";"23";"23";"842";"313";"3";"3,06";"-"
"362";"P2";"8477";"23";"23";"849";"294";"3,13";"2,95";"-"
"363";"P2";"8500";"23";"23";"864";"295";"3,1";"3";"-"
"364";"P2";"8524";"23";"23";"867";"309";"3,16";"3,05";"-"
"365";"P2";"8547";"23";"23";"861";"319";"3,08";"3,05";"-"
"366";"P2";"8571";"23";"23";"888";"289";"3,03";"3,02";"-"
"367";"P2";"8594";"23";"23";"866";"296";"3,05";"3,05";"-"
"368";"P2";"8618";"23";"23";"863";"310";"3,14";"3";"-"
"369";"P2";"8641";"23";"23";"870";"304";"3,08";"3,05";"-"
"370";"P2";"8665";"23";"23";"870";"309";"3";"3,03";"-"
"371";"P2";"8688";"23";"23";"989";"308";"3,24";"3,05";"-"
"372";"P2";"8712";"23";"23";"1057";"296";"3,11";"3";"-"
"373";"P2";"8735";"23";"23";"1055";"298";"3,13";"3,02";"-"
"374";"P2";"8759";"23";"23";"1058";"268";"3,14";"2,92";"-"
"375";"P2";"8782";"23";"23";"1065";"299";"3,05";"3,03";"-"
