"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"44";"P1a";"1010";"23";"23";"252";"194";"3,45";"3,83";"-"
"45";"P1a";"1033";"23";"23";"247";"202";"3,42";"3,82";"-"
"46";"P1a";"1057";"23";"23";"256";"205";"3,45";"3,83";"-"
"47";"P1a";"1080";"23";"23";"222";"201";"3,45";"3,93";"-"
"48";"P1a";"1104";"23";"23";"237";"201";"3,46";"3,88";"-"
"49";"P1a";"1127";"23";"23";"240";"196";"3,46";"3,87";"-"
"50";"P1a";"1151";"23";"23";"230";"195";"3,48";"3,95";"-"
"51";"P1a";"1174";"23";"23";"230";"196";"3,46";"3,93";"-"
"52";"P1a";"1198";"23";"23";"235";"189";"3,55";"3,88";"-"
"53";"P1a";"1221";"23";"23";"238";"188";"3,55";"3,88";"-"
"54";"P1a";"1245";"23";"23";"261";"156";"3,51";"3,98";"-"
"55";"P1a";"1268";"23";"23";"277";"180";"3,59";"3,98";"-"
"56";"P1a";"1291";"23";"23";"272";"186";"3,59";"4,03";"-"
"57";"P1a";"1315";"23";"23";"282";"174";"3,63";"3,98";"-"
"58";"P1a";"1338";"23";"23";"277";"170";"3,63";"3,98";"-"
"59";"P1a";"1362";"23";"23";"336";"150";"3,83";"4,01";"-"
"60";"P1a";"1385";"23";"23";"336";"121";"3,77";"4,04";"-"
"61";"P1a";"1409";"23";"23";"348";"130";"3,8";"4,06";"-"
"62";"P1a";"1432";"23";"23";"352";"126";"3,82";"4,03";"-"
"63";"P1a";"1456";"23";"23";"352";"119";"3,82";"4,03";"-"
"64";"P1a";"1479";"23";"23";"357";"114";"3,74";"4,03";"-"
"65";"P1a";"1503";"23";"23";"357";"117";"3,8";"4,04";"-"
"66";"P1a";"1526";"23";"23";"356";"112";"3,72";"4,06";"-"
"67";"P1a";"1550";"23";"23";"356";"123";"3,75";"4,11";"-"
"68";"P1a";"1573";"23";"23";"356";"110";"3,74";"4,06";"-"
"69";"P1a";"1597";"23";"23";"348";"128";"3,83";"4,11";"-"
"70";"P1a";"1620";"23";"23";"385";"102";"3,91";"4,17";"-"
"71";"P1a";"1644";"23";"23";"446";"69";"3,82";"4,14";"-"
"72";"P1a";"1667";"23";"23";"444";"77";"3,88";"4,09";"-"
"73";"P1a";"1691";"23";"23";"435";"73";"3,87";"4,07";"-"
"74";"P1a";"1714";"23";"23";"439";"61";"3,82";"4,04";"-"
"75";"P1a";"1738";"23";"23";"446";"88";"3,83";"4,19";"-"
"76";"P1a";"1761";"23";"23";"445";"78";"3,88";"4,14";"-"
"77";"P1a";"1785";"23";"23";"438";"61";"3,9";"4,03";"-"
"78";"P1a";"1808";"23";"23";"439";"73";"3,83";"4,14";"-"
"79";"P1a";"1832";"23";"23";"441";"58";"3,82";"4,03";"-"
"80";"P1a";"1855";"23";"23";"446";"69";"3,83";"4,09";"-"
"81";"P1a";"1879";"23";"23";"446";"74";"3,79";"4,07";"-"
"82";"P1a";"1902";"23";"23";"440";"87";"3,91";"4,19";"-"
"83";"P1a";"1925";"23";"23";"494";"75";"3,75";"4,15";"-"
"84";"P1a";"1949";"23";"23";"482";"84";"3,88";"4,06";"-"
"85";"P1a";"1972";"23";"23";"492";"85";"3,87";"4,12";"-"
"86";"P1a";"1996";"23";"23";"493";"90";"3,77";"4,12";"-"
"87";"P1a";"2019";"23";"23";"488";"79";"3,85";"4,07";"-"
"88";"P1a";"2043";"23";"23";"488";"92";"3,9";"4,12";"-"
"89";"P1a";"2066";"23";"23";"484";"90";"3,88";"4,09";"-"
"90";"P1a";"2090";"23";"23";"589";"114";"3,88";"4,06";"-"
"91";"P1a";"2113";"23";"23";"636";"142";"3,83";"4,01";"-"
"92";"P1a";"2137";"23";"23";"639";"137";"3,9";"4,11";"-"
"93";"P1a";"2160";"23";"23";"658";"129";"3,87";"4,09";"-"
"94";"P1a";"2184";"23";"23";"648";"146";"3,79";"4,06";"-"
"95";"P1a";"2207";"23";"23";"648";"142";"3,79";"4,14";"-"
"96";"P1a";"2231";"23";"23";"642";"141";"3,9";"4,07";"-"
"97";"P1a";"2254";"23";"23";"667";"131";"3,9";"4,06";"-"
"98";"P1a";"2278";"23";"23";"773";"140";"3,93";"4,09";"-"
"99";"P1a";"2301";"23";"23";"784";"145";"3,85";"4,15";"-"
"100";"P1a";"2325";"23";"23";"770";"135";"3,88";"4,06";"-"
"101";"P1a";"2348";"23";"23";"776";"129";"3,82";"4,01";"-"
"102";"P1a";"2372";"23";"23";"776";"134";"3,83";"4,04";"-"
"103";"P1a";"2395";"23";"23";"781";"132";"3,96";"4,14";"-"
"104";"P1a";"2419";"23";"23";"766";"130";"3,9";"4,06";"-"
"105";"P1a";"2442";"23";"23";"770";"142";"3,96";"4,06";"-"
"106";"P1a";"2466";"23";"23";"760";"133";"3,93";"4,11";"-"
"107";"P1a";"2489";"23";"23";"780";"136";"3,98";"4,14";"-"
"108";"P1a";"2513";"23";"23";"774";"138";"3,85";"4,03";"-"
"109";"P1a";"2536";"23";"23";"783";"137";"3,83";"4,17";"-"
"110";"P1a";"2559";"23";"23";"776";"133";"3,95";"4,04";"-"
"111";"P1a";"2583";"23";"23";"772";"134";"3,99";"4,12";"-"
"112";"P1a";"2606";"23";"23";"815";"130";"3,9";"4,17";"-"
"113";"P1a";"2630";"23";"23";"817";"139";"3,85";"4,15";"-"
"114";"P1a";"2653";"23";"23";"827";"130";"3,91";"3,99";"-"
"115";"P1a";"2677";"23";"23";"833";"135";"3,95";"4,04";"-"
"116";"P1a";"2700";"23";"23";"816";"135";"3,9";"4,03";"-"
"117";"P1a";"2724";"23";"23";"826";"140";"3,85";"4,17";"-"
"118";"P1a";"2747";"23";"23";"825";"140";"3,85";"4,09";"-"
"119";"P1a";"2771";"23";"23";"823";"130";"3,95";"4,09";"-"
"120";"P1a";"2794";"23";"23";"828";"138";"3,9";"3,99";"-"
"121";"P1a";"2818";"23";"23";"831";"117";"3,83";"3,91";"-"
"122";"P1a";"2841";"23";"23";"819";"129";"3,82";"3,98";"-"
"123";"P1a";"2865";"23";"23";"816";"132";"3,87";"4,03";"-"
"124";"P1a";"2888";"23";"23";"845";"153";"3,85";"4,06";"-"
"125";"P1a";"2912";"23";"23";"1050";"114";"3,85";"3,91";"-"
"126";"P1a";"2935";"23";"23";"1051";"112";"3,82";"3,88";"-"
"127";"P1a";"2959";"23";"23";"1058";"115";"3,85";"3,88";"-"
"128";"P1a";"2982";"23";"23";"1049";"110";"3,85";"3,85";"-"
"129";"P1a";"3006";"23";"23";"1057";"107";"3,85";"4,01";"-"
"130";"P1a";"3029";"23";"23";"1051";"111";"3,8";"3,85";"-"
"131";"P1a";"3053";"23";"23";"1069";"122";"3,88";"3,96";"-"
"132";"P1a";"3076";"23";"23";"1068";"113";"3,87";"4,03";"-"
"133";"P1a";"3100";"23";"23";"1062";"103";"3,79";"3,85";"-"
"134";"P1a";"3123";"23";"23";"1045";"121";"3,9";"3,91";"-"
"135";"P1a";"3146";"23";"23";"1164";"114";"3,85";"4,03";"-"
"136";"P1a";"3170";"23";"23";"1160";"127";"3,93";"3,93";"-"
"137";"P1a";"3193";"23";"23";"1162";"120";"4,01";"3,9";"-"
"138";"P1a";"3217";"23";"23";"1164";"128";"3,91";"3,96";"-"
"139";"P1a";"3240";"23";"23";"1164";"120";"3,85";"3,96";"-"
"140";"P1a";"3264";"23";"23";"1168";"127";"3,9";"4,09";"-"
"141";"P1a";"3287";"23";"23";"1158";"132";"3,91";"3,99";"-"
"142";"P1a";"3311";"23";"23";"1164";"127";"3,83";"3,99";"-"
"143";"P1a";"3334";"23";"23";"1170";"124";"3,98";"4,04";"-"
"144";"P1a";"3358";"23";"23";"1163";"141";"3,93";"3,96";"-"
"145";"P1a";"3381";"23";"23";"1157";"125";"3,82";"3,93";"-"
"146";"P1a";"3405";"23";"23";"1210";"128";"3,91";"4,03";"-"
"147";"P1a";"3428";"23";"23";"1277";"116";"3,85";"3,93";"-"
"148";"P1a";"3452";"23";"23";"1272";"124";"3,9";"3,9";"-"
"149";"P1a";"3475";"23";"23";"1274";"129";"3,93";"3,96";"-"
"150";"P1a";"3499";"23";"23";"1383";"128";"3,96";"3,93";"-"
"151";"P1a";"3522";"23";"23";"1369";"110";"3,96";"3,95";"-"
"152";"P1a";"3546";"23";"23";"1358";"137";"4,48";"3,85";"-"
"153";"P1a";"3569";"23";"23";"1408";"93";"3,83";"3,93";"-"
"154";"P1a";"3593";"23";"23";"1387";"92";"3,85";"3,85";"-"
"155";"P1a";"3616";"23";"23";"1390";"113";"3,88";"4,04";"-"
"156";"P1a";"3640";"23";"23";"1398";"120";"3,85";"4,09";"-"
"157";"P1a";"3663";"23";"23";"1371";"121";"4,35";"3,95";"-"
"158";"P1a";"3687";"23";"23";"1446";"60";"0";"3,91";"-"
"159";"P1a";"3710";"23";"23";"1388";"107";"3,82";"3,9";"-"
"160";"P1a";"3734";"23";"23";"1395";"115";"3,98";"3,93";"-"
"161";"P1a";"3757";"23";"23";"1342";"142";"3,93";"4,24";"-"
"162";"P1a";"3780";"23";"23";"924";"218";"3,95";"4,33";"-"
"163";"P1a";"3804";"23";"23";"539";"198";"3,83";"4,51";"-"
"164";"P1a";"3827";"23";"23";"232";"207";"3,63";"4,43";"-"
"165";"P1a";"3851";"23";"23";"217";"241";"3,74";"4,38";"-"
"166";"P1a";"3874";"23";"23";"204";"222";"3,64";"4,27";"-"
"167";"P1a";"3898";"23";"23";"210";"219";"3,66";"4,28";"-"
"168";"P1a";"3921";"23";"23";"199";"126";"3,59";"0";"-"
"169";"P1a";"3945";"23";"23";"208";"155";"3,64";"0";"-"
"170";"P1a";"3968";"23";"23";"196";"136";"3,59";"0";"-"
"171";"P1a";"3992";"23";"23";"206";"217";"3,63";"4,19";"-"
"172";"P1a";"4015";"23";"23";"200";"225";"3,56";"4,36";"-"
"173";"P1a";"4039";"23";"23";"202";"143";"3,56";"0";"-"
"174";"P1a";"4062";"23";"23";"205";"210";"3,59";"4,15";"-"
"175";"P1a";"4086";"23";"23";"205";"209";"3,59";"4,25";"-"
"176";"P1a";"4109";"23";"23";"206";"195";"3,58";"4,22";"-"
"177";"P1a";"4133";"23";"23";"256";"178";"3,67";"4,15";"-"
"178";"P1a";"4156";"23";"23";"253";"167";"3,67";"4,17";"-"
"179";"P1a";"4180";"23";"23";"261";"166";"3,58";"4,14";"-"
"180";"P1a";"4203";"23";"23";"255";"167";"3,71";"4,11";"-"
"181";"P1a";"4227";"23";"23";"264";"166";"3,61";"4,12";"-"
"182";"P1a";"4250";"23";"23";"264";"162";"3,72";"4,06";"-"
"183";"P1a";"4274";"23";"23";"260";"160";"3,58";"4,01";"-"
"184";"P1a";"4297";"23";"23";"267";"171";"3,58";"4,01";"-"
"185";"P1a";"4321";"23";"23";"321";"168";"3,63";"4,17";"-"
"186";"P1a";"4344";"23";"23";"357";"138";"3,61";"4,04";"-"
"187";"P1a";"4368";"23";"23";"356";"140";"3,58";"4,11";"-"
"188";"P1a";"4391";"23";"23";"358";"124";"3,64";"3,99";"-"
"189";"P1a";"4414";"23";"23";"353";"139";"3,64";"4,11";"-"
"190";"P1a";"4438";"23";"23";"366";"157";"3,59";"4,14";"-"
"191";"P1a";"4461";"23";"23";"415";"162";"3,77";"4,07";"-"
"192";"P1a";"4485";"23";"23";"498";"202";"3,85";"4,09";"-"
"193";"P1a";"4508";"23";"23";"521";"183";"3,77";"4,04";"-"
"194";"P1a";"4532";"23";"23";"512";"193";"3,77";"4,01";"-"
"195";"P1a";"4555";"23";"23";"507";"182";"3,8";"4,01";"-"
"196";"P1a";"4579";"23";"23";"525";"194";"3,8";"4,11";"-"
"197";"P1a";"4602";"23";"23";"510";"196";"3,77";"4,14";"-"
"198";"P1a";"4626";"23";"23";"511";"183";"3,75";"4,12";"-"
"199";"P1a";"4649";"23";"23";"511";"191";"3,82";"4,01";"-"
"200";"P1a";"4673";"23";"23";"633";"208";"3,83";"4,17";"-"
"201";"P1a";"4696";"23";"23";"658";"221";"3,82";"4,01";"-"
"202";"P1a";"4720";"23";"23";"667";"231";"3,72";"4,11";"-"
"203";"P1a";"4743";"23";"23";"665";"217";"3,83";"3,99";"-"
"204";"P1a";"4767";"23";"23";"661";"224";"3,8";"4,03";"-"
"205";"P1a";"4790";"23";"23";"662";"223";"3,75";"4,11";"-"
"206";"P1a";"4814";"23";"23";"667";"220";"3,79";"4,06";"-"
"207";"P1a";"4837";"23";"23";"725";"249";"3,88";"4,19";"-"
"208";"P1a";"4861";"23";"23";"836";"244";"3,9";"3,95";"-"
"209";"P1a";"4884";"23";"23";"839";"250";"3,79";"4,01";"-"
"210";"P1a";"4908";"23";"23";"854";"200";"3,83";"4,09";"-"
"211";"P1a";"4931";"23";"23";"835";"258";"3,88";"4,03";"-"
"212";"P1a";"4955";"23";"23";"835";"253";"3,83";"4,01";"-"
"213";"P1a";"4978";"23";"23";"831";"254";"3,83";"4,01";"-"
"214";"P1a";"5002";"23";"23";"827";"249";"3,82";"4,01";"-"
"215";"P1a";"5025";"23";"23";"846";"277";"3,83";"4,19";"-"
"216";"P1a";"5048";"23";"23";"830";"255";"3,75";"4,04";"-"
"217";"P1a";"5072";"23";"23";"935";"224";"3,83";"3,98";"-"
"218";"P1a";"5095";"23";"23";"935";"220";"3,87";"3,9";"-"
"219";"P1a";"5119";"23";"23";"941";"219";"3,8";"3,9";"-"
"220";"P1a";"5142";"23";"23";"939";"257";"3,74";"3,95";"-"
"221";"P1a";"5260";"117";"117";"1159";"321";"3,77";"3,82";"-"
"222";"P1a";"5283";"23";"23";"1161";"214";"3,71";"3,85";"-"
"223";"P1a";"5307";"23";"23";"1157";"191";"3,82";"3,93";"-"
"224";"P1a";"5330";"23";"23";"1156";"183";"3,8";"3,79";"-"
"225";"P1a";"5354";"23";"23";"1163";"197";"3,72";"3,82";"-"
"226";"P1a";"5377";"23";"23";"1156";"210";"3,77";"3,95";"-"
"227";"P1a";"5401";"23";"23";"1229";"243";"3,83";"3,99";"-"
"228";"P1a";"5424";"23";"23";"1222";"215";"3,75";"3,87";"-"
"229";"P1a";"5448";"23";"23";"1232";"205";"3,71";"3,8";"-"
"230";"P1a";"5471";"23";"23";"1234";"222";"3,8";"3,91";"-"
"231";"P1a";"5495";"23";"23";"1224";"213";"3,83";"3,82";"-"
"232";"P1a";"5518";"23";"23";"1219";"209";"3,8";"3,8";"-"
"233";"P1a";"5542";"23";"23";"1214";"210";"3,87";"3,83";"-"
"234";"P1a";"5565";"23";"23";"1230";"222";"3,98";"3,93";"-"
"235";"P1a";"5589";"23";"23";"1228";"211";"3,72";"3,88";"-"
"236";"P1a";"5612";"23";"23";"1222";"223";"3,9";"3,87";"-"
"237";"P1a";"5636";"23";"23";"1290";"220";"3,8";"3,91";"-"
"238";"P1a";"5659";"23";"23";"1327";"225";"3,79";"3,95";"-"
"239";"P1a";"5682";"23";"23";"1334";"213";"3,75";"3,8";"-"
"240";"P1a";"5706";"23";"23";"1332";"224";"3,8";"3,95";"-"
"241";"P1a";"5729";"23";"23";"1337";"228";"3,75";"3,96";"-"
"242";"P1a";"5753";"23";"23";"1324";"223";"3,91";"3,88";"-"
"243";"P1a";"5776";"23";"23";"1324";"213";"3,88";"3,83";"-"
"244";"P1a";"5800";"23";"23";"1333";"220";"3,77";"3,95";"-"
"245";"P1a";"5823";"23";"23";"1340";"228";"3,8";"3,93";"-"
"246";"P1a";"5847";"23";"23";"1309";"233";"3,93";"3,87";"-"
"247";"P1a";"5870";"23";"23";"900";"307";"3,87";"4,12";"-"
"248";"P1a";"5894";"23";"23";"523";"317";"3,8";"4,48";"-"
"249";"P1a";"5917";"23";"23";"197";"219";"3,64";"4,2";"-"
"250";"P1a";"5941";"23";"23";"188";"223";"3,64";"4,2";"-"
"251";"P1a";"5964";"23";"23";"204";"217";"3,55";"4,12";"-"
"252";"P1a";"5988";"23";"23";"200";"227";"3,63";"4,14";"-"
"253";"P1a";"6011";"23";"23";"202";"234";"3,67";"4,24";"-"
"254";"P1a";"6035";"23";"23";"206";"211";"3,67";"4,17";"-"
"255";"P1a";"6058";"23";"23";"197";"219";"3,64";"4,06";"-"
"256";"P1a";"6082";"23";"23";"192";"250";"3,63";"4,24";"-"
"257";"P1a";"6105";"23";"23";"185";"237";"3,72";"4,24";"-"
"258";"P1a";"6129";"23";"23";"201";"242";"3,71";"4,15";"-"
"259";"P1a";"6152";"23";"23";"202";"224";"3,61";"4,09";"-"
"260";"P1a";"6176";"23";"23";"209";"253";"3,67";"4,36";"-"
"261";"P1a";"6199";"23";"23";"200";"236";"3,69";"4,15";"-"
"262";"P1a";"6223";"23";"23";"197";"230";"3,69";"4,19";"-"
"263";"P1a";"6246";"23";"23";"313";"275";"3,74";"4,19";"-"
"264";"P1a";"6270";"23";"23";"315";"253";"3,75";"4,06";"-"
"265";"P1a";"6293";"23";"23";"330";"279";"3,71";"4,32";"-"
"266";"P1a";"6316";"23";"23";"322";"246";"3,66";"4,03";"-"
"267";"P1a";"6340";"23";"23";"331";"270";"3,69";"4,14";"-"
"268";"P1a";"6363";"23";"23";"317";"270";"3,71";"4,06";"-"
"269";"P1a";"6387";"23";"23";"325";"253";"3,63";"3,87";"-"
"270";"P1a";"6410";"23";"23";"324";"244";"3,67";"3,88";"-"
"271";"P1a";"6434";"23";"23";"338";"275";"3,55";"4,07";"-"
"272";"P1a";"6457";"23";"23";"324";"251";"3,56";"3,9";"-"
"273";"P1a";"6481";"23";"23";"309";"575";"3,61";"3,85";"-"
"274";"P1a";"6598";"117";"117";"277";"429";"3,51";"3,87";"-"
"275";"P1a";"6622";"23";"23";"276";"245";"3,56";"3,98";"-"
"276";"P1a";"6645";"23";"23";"275";"267";"3,63";"4,03";"-"
"277";"P1a";"6669";"23";"23";"274";"282";"3,61";"4,07";"-"
"278";"P1a";"6692";"23";"23";"282";"299";"3,59";"4,28";"-"
"279";"P1a";"6716";"23";"23";"278";"267";"3,61";"4,06";"-"
"280";"P1a";"6739";"23";"23";"255";"297";"3,72";"4,35";"-"
"281";"P1a";"6763";"23";"23";"163";"265";"3,58";"4,14";"-"
"282";"P1a";"6786";"23";"23";"170";"274";"3,59";"4,28";"-"
"283";"P1a";"6810";"23";"23";"168";"278";"3,56";"4,2";"-"
"284";"P1a";"6833";"23";"23";"169";"256";"3,58";"4,14";"-"
"285";"P1a";"6857";"23";"23";"165";"266";"3,63";"4,14";"-"
"286";"P1a";"6880";"23";"23";"167";"248";"3,59";"4,11";"-"
"287";"P1a";"6904";"23";"23";"157";"271";"3,66";"4,19";"-"
"288";"P1a";"6927";"23";"23";"165";"271";"3,63";"4,19";"-"
"289";"P1a";"6950";"23";"23";"166";"277";"3,59";"4,12";"-"
"290";"P1a";"6974";"23";"23";"174";"265";"3,5";"4,09";"-"
"291";"P1a";"6997";"23";"23";"165";"271";"3,69";"4,24";"-"
"292";"P1a";"7021";"23";"23";"159";"255";"3,67";"4,14";"-"
"293";"P1a";"7044";"23";"23";"171";"252";"3,58";"4,19";"-"
"294";"P1a";"7068";"23";"23";"170";"276";"3,63";"4,12";"-"
"295";"P1a";"7091";"23";"23";"165";"274";"3,56";"4,14";"-"
"296";"P1a";"7115";"23";"23";"476";"317";"3,93";"4,3";"-"
"297";"P1a";"7138";"23";"23";"850";"277";"4,09";"4,07";"-"
"298";"P1a";"7162";"23";"23";"1213";"219";"4,06";"3,99";"-"
"299";"P1a";"7185";"23";"23";"1246";"225";"3,95";"3,95";"-"
"300";"P1a";"7209";"23";"23";"1260";"222";"3,9";"3,93";"-"
"301";"P1a";"7232";"23";"23";"1276";"214";"3,83";"4,04";"-"
"302";"P1a";"7256";"23";"23";"1269";"230";"3,93";"4,15";"-"
"303";"P1a";"7279";"23";"23";"1373";"195";"3,88";"3,82";"-"
"304";"P1a";"7303";"23";"23";"1368";"215";"3,99";"3,87";"-"
"305";"P1a";"7326";"23";"23";"1387";"213";"3,91";"4,03";"-"
"306";"P1a";"7350";"23";"23";"1361";"208";"4,36";"3,99";"-"
"307";"P1a";"7373";"23";"23";"1389";"179";"3,85";"3,85";"-"
"308";"P1a";"7397";"23";"23";"1376";"193";"3,95";"3,93";"-"
"309";"P1a";"7420";"23";"23";"1349";"227";"4,48";"3,95";"-"
"310";"P1a";"7444";"23";"23";"1381";"208";"3,95";"4,01";"-"
"311";"P1a";"7467";"23";"23";"1393";"195";"3,87";"3,99";"-"
"312";"P1a";"7491";"23";"23";"1387";"204";"3,87";"3,96";"-"
"313";"P1a";"7514";"23";"23";"1208";"233";"4,11";"4,11";"-"
"314";"P1a";"7538";"23";"23";"751";"321";"4,04";"4,43";"-"
"315";"P1a";"7561";"23";"23";"364";"269";"3,83";"4,48";"-"
"316";"P1a";"7584";"23";"23";"259";"234";"3,72";"4,41";"-"
"317";"P1a";"7608";"23";"23";"260";"245";"3,82";"4,3";"-"
"318";"P1a";"7631";"23";"23";"268";"241";"3,77";"4,28";"-"
"319";"P1a";"7655";"23";"23";"265";"235";"3,72";"4,32";"-"
"320";"P1a";"7678";"23";"23";"262";"242";"3,79";"4,27";"-"
"321";"P1a";"7702";"23";"23";"259";"246";"3,82";"4,25";"-"
"322";"P1a";"7725";"23";"23";"273";"239";"3,82";"4,27";"-"
"323";"P1a";"7749";"23";"23";"267";"243";"3,75";"4,22";"-"
"324";"P1a";"7772";"23";"23";"267";"248";"3,67";"4,17";"-"
"325";"P1a";"7796";"23";"23";"268";"250";"3,72";"4,2";"-"
"326";"P1a";"7819";"23";"23";"253";"252";"3,82";"4,2";"-"
"327";"P1a";"7843";"23";"23";"189";"240";"3,64";"4,11";"-"
"328";"P1a";"7866";"23";"23";"199";"248";"3,72";"4,17";"-"
"329";"P1a";"7890";"23";"23";"199";"232";"3,58";"4,14";"-"
"330";"P1a";"7913";"23";"23";"209";"253";"3,59";"4,22";"-"
"331";"P1a";"7937";"23";"23";"200";"258";"3,59";"4,19";"-"
"332";"P1a";"7960";"23";"23";"195";"235";"3,67";"3,98";"-"
"333";"P1a";"7984";"23";"23";"200";"229";"3,69";"4,11";"-"
"334";"P1a";"8007";"23";"23";"296";"258";"3,71";"4,07";"-"
"335";"P1a";"8031";"23";"23";"293";"269";"3,69";"4,17";"-"
"336";"P1a";"8054";"23";"23";"299";"262";"3,63";"4,09";"-"
"337";"P1a";"8078";"23";"23";"284";"259";"3,67";"4,12";"-"
"338";"P1a";"8101";"23";"23";"296";"255";"3,66";"4,12";"-"
"339";"P1a";"8125";"23";"23";"292";"264";"3,64";"4,06";"-"
"340";"P1a";"8148";"23";"23";"284";"243";"3,67";"4,11";"-"
"341";"P1a";"8172";"23";"23";"277";"249";"3,64";"4,06";"-"
"342";"P1a";"8195";"23";"23";"200";"236";"3,66";"4,09";"-"
"343";"P1a";"8218";"23";"23";"207";"248";"3,72";"4,11";"-"
"344";"P1a";"8242";"23";"23";"204";"241";"3,66";"4,19";"-"
"345";"P1a";"8265";"23";"23";"198";"238";"3,72";"4,07";"-"
"346";"P1a";"8289";"23";"23";"204";"252";"3,69";"4,22";"-"
"347";"P1a";"8312";"23";"23";"209";"249";"3,69";"4,07";"-"
"348";"P1a";"8336";"23";"23";"204";"259";"3,74";"4,12";"-"
"349";"P1a";"8359";"23";"23";"196";"241";"3,64";"4,12";"-"
"350";"P1a";"8383";"23";"23";"216";"257";"3,64";"4,15";"-"
"351";"P1a";"8406";"23";"23";"278";"256";"3,75";"4,09";"-"
"352";"P1a";"8430";"23";"23";"270";"251";"3,71";"4,11";"-"
"353";"P1a";"8453";"23";"23";"277";"269";"3,69";"4,11";"-"
"354";"P1a";"8477";"23";"23";"281";"266";"3,72";"4,11";"-"
"355";"P1a";"8500";"23";"23";"279";"258";"3,71";"4,09";"-"
"356";"P1a";"8524";"23";"23";"295";"275";"3,71";"4,25";"-"
"357";"P1a";"8547";"23";"23";"276";"277";"3,75";"4,14";"-"
"358";"P1a";"8571";"23";"23";"277";"261";"3,75";"4,12";"-"
"359";"P1a";"8594";"23";"23";"290";"262";"3,71";"4,12";"-"
"360";"P1a";"8618";"23";"23";"279";"271";"3,72";"4,14";"-"
"361";"P1a";"8641";"23";"23";"310";"281";"3,69";"4,17";"-"
"362";"P1a";"8665";"23";"23";"384";"286";"3,74";"4,14";"-"
"363";"P1a";"8688";"23";"23";"382";"271";"3,72";"4,12";"-"
