"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"120";"P3";"4602";"23";"23";"380";"187";"0";"2,47";"-"
"121";"P3";"4626";"23";"23";"387";"153";"0";"2,47";"-"
"122";"P3";"4649";"23";"23";"374";"178";"0";"2,44";"-"
"123";"P3";"4673";"23";"23";"365";"138";"0";"2,41";"-"
"124";"P3";"4696";"23";"23";"365";"159";"0";"2,39";"-"
"125";"P3";"4720";"23";"23";"385";"218";"0";"2,44";"-"
"126";"P3";"4743";"23";"23";"376";"182";"0";"2,34";"-"
"127";"P3";"4767";"23";"23";"408";"240";"0";"2,55";"-"
"128";"P3";"4790";"23";"23";"377";"130";"0";"2,45";"-"
"129";"P3";"4814";"23";"23";"366";"149";"0";"2,36";"-"
"130";"P3";"4837";"23";"23";"386";"187";"0";"2,49";"-"
"131";"P3";"4861";"23";"23";"374";"137";"0";"2,37";"-"
"132";"P3";"4884";"23";"23";"374";"141";"0";"2,39";"-"
"133";"P3";"4908";"23";"23";"360";"187";"0";"2,41";"-"
"134";"P3";"4931";"23";"23";"358";"206";"0";"2,57";"-"
"135";"P3";"4955";"23";"23";"374";"193";"0";"2,5";"-"
"136";"P3";"4978";"23";"23";"369";"164";"0";"2,45";"-"
"137";"P3";"5002";"23";"23";"387";"177";"0";"2,6";"-"
"138";"P3";"5025";"23";"23";"382";"195";"0";"2,58";"-"
"139";"P3";"5048";"23";"23";"376";"184";"0";"2,47";"-"
"140";"P3";"5072";"23";"23";"373";"159";"0";"2,52";"-"
"141";"P3";"5095";"23";"23";"377";"168";"0";"2,57";"-"
"142";"P3";"5119";"23";"23";"470";"149";"0";"2,57";"-"
"143";"P3";"5142";"23";"23";"458";"185";"0";"2,58";"-"
"144";"P3";"5166";"23";"23";"458";"182";"0";"2,57";"-"
"145";"P3";"5189";"23";"23";"459";"172";"0";"2,53";"-"
"146";"P3";"5213";"23";"23";"472";"161";"0";"2,55";"-"
"147";"P3";"5236";"23";"23";"471";"178";"0";"2,47";"-"
"148";"P3";"5260";"23";"23";"479";"145";"0";"2,55";"-"
"149";"P3";"5283";"23";"23";"458";"183";"0";"2,49";"-"
"150";"P3";"5307";"23";"23";"455";"177";"0";"2,49";"-"
"151";"P3";"5330";"23";"23";"464";"161";"0";"2,47";"-"
"152";"P3";"5354";"23";"23";"485";"183";"0";"2,57";"-"
"153";"P3";"5377";"23";"23";"590";"185";"0";"2,52";"-"
"154";"P3";"5401";"23";"23";"618";"200";"0";"2,63";"-"
"155";"P3";"5424";"23";"23";"612";"184";"0";"2,5";"-"
"156";"P3";"5448";"23";"23";"635";"235";"0";"2,57";"-"
"157";"P3";"5471";"23";"23";"594";"203";"0";"2,47";"-"
"158";"P3";"5495";"23";"23";"609";"175";"0";"2,57";"-"
"159";"P3";"5518";"23";"23";"628";"195";"0";"2,68";"-"
"160";"P3";"5542";"23";"23";"631";"163";"0";"2,55";"-"
"161";"P3";"5565";"23";"23";"629";"187";"0";"2,6";"-"
"162";"P3";"5589";"23";"23";"633";"205";"0";"2,55";"-"
"163";"P3";"5612";"23";"23";"733";"226";"0";"2,61";"-"
"164";"P3";"5636";"23";"23";"707";"190";"0";"2,6";"-"
"165";"P3";"5659";"23";"23";"710";"170";"0";"2,52";"-"
"166";"P3";"5682";"23";"23";"708";"180";"0";"2,47";"-"
"167";"P3";"5706";"23";"23";"697";"197";"0";"2,61";"-"
"168";"P3";"5729";"23";"23";"719";"210";"0";"2,61";"-"
"169";"P3";"5753";"23";"23";"698";"179";"0";"2,57";"-"
"170";"P3";"5776";"23";"23";"716";"232";"0";"2,6";"-"
"171";"P3";"5800";"23";"23";"701";"150";"0";"2,5";"-"
"172";"P3";"5823";"23";"23";"714";"222";"0";"2,61";"-"
"173";"P3";"5847";"23";"23";"727";"224";"0";"2,61";"-"
"174";"P3";"5870";"23";"23";"726";"206";"0";"2,6";"-"
"175";"P3";"5894";"23";"23";"701";"175";"0";"2,55";"-"
"176";"P3";"5917";"23";"23";"699";"185";"0";"2,53";"-"
"177";"P3";"5941";"23";"23";"717";"192";"0";"2,55";"-"
"178";"P3";"5964";"23";"23";"814";"166";"2,36";"2,52";"-"
"179";"P3";"5988";"23";"23";"920";"184";"0";"2,49";"-"
"180";"P3";"6011";"23";"23";"945";"127";"0";"2,5";"-"
"181";"P3";"6035";"23";"23";"931";"206";"0";"2,53";"-"
"182";"P3";"6058";"23";"23";"935";"142";"0";"2,58";"-"
"183";"P3";"6082";"23";"23";"930";"184";"0";"2,57";"-"
"184";"P3";"6105";"23";"23";"939";"146";"2,5";"2,55";"-"
"185";"P3";"6129";"23";"23";"949";"174";"2,39";"2,53";"-"
"186";"P3";"6152";"23";"23";"945";"163";"0";"2,63";"-"
"187";"P3";"6176";"23";"23";"918";"147";"0";"2,52";"-"
"188";"P3";"6199";"23";"23";"950";"153";"0";"2,49";"-"
"189";"P3";"6223";"23";"23";"961";"183";"0";"2,52";"-"
"190";"P3";"6246";"23";"23";"952";"158";"2,31";"2,6";"-"
"191";"P3";"6270";"23";"23";"939";"161";"0";"2,58";"-"
"192";"P3";"6293";"23";"23";"943";"197";"0";"2,45";"-"
"193";"P3";"6316";"23";"23";"941";"153";"0";"2,47";"-"
"194";"P3";"6340";"23";"23";"945";"170";"0";"2,58";"-"
"195";"P3";"6363";"23";"23";"944";"144";"0";"2,55";"-"
"196";"P3";"6387";"23";"23";"1019";"167";"0";"2,53";"-"
"197";"P3";"6410";"23";"23";"1009";"163";"0";"2,37";"-"
"198";"P3";"6434";"23";"23";"1020";"168";"0";"2,42";"-"
"199";"P3";"6457";"23";"23";"1022";"123";"0";"2,34";"-"
"200";"P3";"6481";"23";"23";"1012";"176";"0";"2,37";"-"
"201";"P3";"6504";"23";"23";"1059";"161";"0";"2,52";"-"
"202";"P3";"6528";"23";"23";"1040";"164";"0";"2,47";"-"
"203";"P3";"6598";"70";"70";"1033";"181";"0";"2,57";"-"
"204";"P3";"6622";"23";"23";"1145";"119";"0";"2,47";"-"
"205";"P3";"6669";"47";"47";"1168";"135";"0";"2,49";"-"
"206";"P3";"6692";"23";"23";"1139";"140";"0";"2,36";"-"
"207";"P3";"6739";"47";"47";"1141";"103";"0";"2,28";"-"
"208";"P3";"6786";"47";"47";"1136";"103";"0";"2,34";"-"
"209";"P3";"6880";"94";"94";"1363";"108";"2,33";"0";"-"
"210";"P3";"6950";"70";"70";"1383";"117";"2,23";"0";"-"
"211";"P3";"6974";"23";"23";"1377";"148";"2,34";"0";"-"
"212";"P3";"7021";"47";"47";"1356";"131";"2,23";"0";"-"
"213";"P3";"7044";"23";"23";"1370";"112";"2,23";"0";"-"
"214";"P3";"7115";"70";"70";"1312";"141";"2,26";"2,34";"-"
"215";"P3";"7138";"23";"23";"1347";"123";"2,28";"0";"-"
"216";"P3";"7162";"23";"23";"1336";"125";"2,34";"2,39";"-"
"217";"P3";"7209";"47";"47";"1351";"124";"2,34";"0";"-"
"218";"P3";"7232";"23";"23";"1331";"136";"2,34";"0";"-"
"219";"P3";"7256";"23";"23";"1318";"144";"2,29";"2,36";"-"
"220";"P3";"7373";"117";"117";"1479";"214";"0";"2,18";"-"
"221";"P3";"7397";"23";"23";"1488";"106";"2,23";"2,23";"-"
"222";"P3";"7420";"23";"23";"1486";"106";"0";"2,26";"-"
"223";"P3";"7444";"23";"23";"1466";"152";"2,36";"2,26";"-"
"224";"P3";"7467";"23";"23";"1492";"163";"2,39";"2,37";"-"
"225";"P3";"7491";"23";"23";"1474";"184";"2,34";"2,39";"-"
"226";"P3";"7514";"23";"23";"1482";"162";"2,42";"2,39";"-"
"227";"P3";"7538";"23";"23";"1491";"160";"0";"2,49";"-"
"228";"P3";"7561";"23";"23";"1499";"169";"2,31";"2,63";"-"
"229";"P3";"7584";"23";"23";"1476";"157";"2,31";"2,36";"-"
"230";"P3";"7608";"23";"23";"1481";"193";"2,5";"2,53";"-"
"231";"P3";"7631";"23";"23";"1483";"171";"2,39";"2,55";"-"
"232";"P3";"7655";"23";"23";"1488";"162";"2,42";"2,6";"-"
"233";"P3";"7678";"23";"23";"1508";"159";"2,44";"2,55";"-"
"234";"P3";"7702";"23";"23";"1501";"171";"2,31";"2,5";"-"
"235";"P3";"7725";"23";"23";"1538";"144";"0";"2,58";"-"
"236";"P3";"7749";"23";"23";"1505";"147";"0";"2,42";"-"
"237";"P3";"7772";"23";"23";"1494";"130";"2,26";"2,5";"-"
"238";"P3";"7796";"23";"23";"1488";"154";"2,31";"2,34";"-"
"239";"P3";"7819";"23";"23";"1501";"143";"2,26";"2,41";"-"
"240";"P3";"7843";"23";"23";"1492";"105";"2,25";"0";"-"
"241";"P3";"7866";"23";"23";"1479";"150";"2,33";"2,36";"-"
"242";"P3";"7890";"23";"23";"1508";"148";"2,37";"2,57";"-"
"243";"P3";"7913";"23";"23";"1479";"171";"2,25";"2,49";"-"
"244";"P3";"7937";"23";"23";"1484";"168";"2,26";"2,47";"-"
"245";"P3";"8007";"70";"70";"295";"253";"0";"2,47";"-"
"246";"P3";"8031";"23";"23";"251";"231";"0";"2,42";"-"
"247";"P3";"8054";"23";"23";"272";"251";"0";"2,45";"-"
"248";"P3";"8078";"23";"23";"291";"287";"0";"2,63";"-"
"249";"P3";"8101";"23";"23";"295";"303";"0";"2,66";"-"
"250";"P3";"8125";"23";"23";"299";"286";"0";"2,5";"-"
"251";"P3";"8148";"23";"23";"256";"200";"0";"2,47";"-"
"252";"P3";"8172";"23";"23";"229";"226";"0";"2,44";"-"
"253";"P3";"8195";"23";"23";"264";"249";"0";"2,53";"-"
"254";"P3";"8218";"23";"23";"253";"224";"0";"2,58";"-"
"255";"P3";"8242";"23";"23";"259";"222";"0";"2,57";"-"
"256";"P3";"8265";"23";"23";"247";"224";"0";"2,45";"-"
"257";"P3";"8289";"23";"23";"262";"232";"0";"2,58";"-"
"258";"P3";"8312";"23";"23";"251";"282";"0";"2,52";"-"
"259";"P3";"8336";"23";"23";"248";"254";"0";"2,44";"-"
"260";"P3";"8359";"23";"23";"391";"224";"0";"2,53";"-"
"261";"P3";"8383";"23";"23";"380";"211";"2,26";"2,37";"-"
"262";"P3";"8406";"23";"23";"384";"197";"2,2";"2,39";"-"
"263";"P3";"8430";"23";"23";"389";"219";"2,34";"2,37";"-"
"264";"P3";"8453";"23";"23";"395";"232";"0";"2,34";"-"
"265";"P3";"8477";"23";"23";"388";"234";"2,33";"2,34";"-"
"266";"P3";"8500";"23";"23";"398";"211";"0";"2,42";"-"
"267";"P3";"8524";"23";"23";"382";"207";"2,42";"2,36";"-"
"268";"P3";"8547";"23";"23";"398";"232";"0";"2,44";"-"
"269";"P3";"8571";"23";"23";"392";"247";"0";"2,42";"-"
"270";"P3";"8594";"23";"23";"389";"240";"0";"2,42";"-"
"271";"P3";"8618";"23";"23";"404";"213";"2,23";"2,36";"-"
"272";"P3";"8641";"23";"23";"545";"252";"0";"2,44";"-"
"273";"P3";"8665";"23";"23";"528";"210";"0";"2,44";"-"
"274";"P3";"8688";"23";"23";"542";"213";"0";"2,44";"-"
"275";"P3";"8712";"23";"23";"549";"272";"0";"2,57";"-"
"276";"P3";"8735";"23";"23";"555";"232";"0";"2,47";"-"
"277";"P3";"8759";"23";"23";"543";"205";"0";"2,39";"-"
"278";"P3";"8782";"23";"23";"536";"246";"0";"2,52";"-"
"279";"P3";"8805";"23";"23";"540";"209";"0";"2,52";"-"
"280";"P3";"8829";"23";"23";"545";"215";"0";"2,57";"-"
"281";"P3";"8899";"70";"70";"551";"225";"0";"2,5";"-"
"282";"P3";"8923";"23";"23";"656";"256";"0";"2,52";"-"
"283";"P3";"8946";"23";"23";"650";"243";"0";"2,52";"-"
"284";"P3";"8970";"23";"23";"670";"256";"0";"2,57";"-"
"285";"P3";"8993";"23";"23";"661";"238";"0";"2,47";"-"
"286";"P3";"9017";"23";"23";"663";"234";"0";"2,53";"-"
"287";"P3";"9040";"23";"23";"671";"257";"0";"2,47";"-"
"288";"P3";"9064";"23";"23";"671";"257";"0";"2,45";"-"
"289";"P3";"9087";"23";"23";"665";"267";"0";"2,45";"-"
"290";"P3";"9111";"23";"23";"594";"226";"0";"2,45";"-"
"291";"P3";"9134";"23";"23";"573";"199";"2,33";"2,53";"-"
"292";"P3";"9158";"23";"23";"566";"233";"2,37";"2,5";"-"
"293";"P3";"9181";"23";"23";"564";"220";"2,37";"2,49";"-"
"294";"P3";"9205";"23";"23";"572";"246";"2,36";"2,68";"-"
"295";"P3";"9228";"23";"23";"563";"206";"2,33";"2,49";"-"
"296";"P3";"9252";"23";"23";"541";"251";"0";"2,57";"-"
"297";"P3";"9275";"23";"23";"498";"244";"0";"2,53";"-"
"298";"P3";"9299";"23";"23";"491";"241";"0";"2,55";"-"
"299";"P3";"9322";"23";"23";"495";"245";"0";"2,55";"-"
"300";"P3";"9346";"23";"23";"516";"283";"0";"2,61";"-"
"301";"P3";"9369";"23";"23";"483";"234";"2,45";"2,57";"-"
"302";"P3";"9393";"23";"23";"485";"231";"0";"2,52";"-"
"303";"P3";"9416";"23";"23";"471";"210";"2,26";"2,55";"-"
"304";"P3";"9439";"23";"23";"487";"215";"2,36";"2,52";"-"
"305";"P3";"9463";"23";"23";"488";"224";"0";"2,53";"-"
"306";"P3";"9486";"23";"23";"488";"228";"2,31";"2,6";"-"
"307";"P3";"9510";"23";"23";"496";"253";"0";"2,5";"-"
"308";"P3";"9533";"23";"23";"660";"279";"0";"2,69";"-"
"309";"P3";"9557";"23";"23";"660";"229";"0";"2,52";"-"
"310";"P3";"9580";"23";"23";"679";"257";"0";"2,53";"-"
"311";"P3";"9604";"23";"23";"678";"255";"0";"2,55";"-"
"312";"P3";"9627";"23";"23";"685";"268";"0";"2,6";"-"
"313";"P3";"9651";"23";"23";"672";"235";"0";"2,5";"-"
"314";"P3";"9674";"23";"23";"666";"219";"0";"2,39";"-"
"315";"P3";"9698";"23";"23";"668";"219";"0";"2,47";"-"
"316";"P3";"9721";"23";"23";"661";"238";"0";"2,49";"-"
"317";"P3";"9745";"23";"23";"664";"262";"0";"2,45";"-"
"318";"P3";"9768";"23";"23";"802";"282";"0";"2,66";"-"
"319";"P3";"9792";"23";"23";"790";"253";"0";"2,47";"-"
"320";"P3";"9815";"23";"23";"803";"236";"0";"2,49";"-"
"321";"P3";"9839";"23";"23";"797";"264";"0";"2,58";"-"
"322";"P3";"9862";"23";"23";"821";"230";"2,47";"2,41";"-"
"323";"P3";"9886";"23";"23";"818";"235";"0";"2,52";"-"
"324";"P3";"9909";"23";"23";"812";"227";"0";"2,49";"-"
"325";"P3";"9933";"23";"23";"815";"257";"0";"2,53";"-"
"326";"P3";"9956";"23";"23";"829";"249";"0";"2,65";"-"
"327";"P3";"9980";"23";"23";"765";"207";"2,34";"2,49";"-"
"328";"P3";"10003";"23";"23";"761";"220";"0";"2,66";"-"
"329";"P3";"10027";"23";"23";"756";"243";"0";"2,5";"-"
"330";"P3";"10050";"23";"23";"737";"234";"0";"2,49";"-"
"331";"P3";"10073";"23";"23";"752";"253";"0";"2,58";"-"
"332";"P3";"10097";"23";"23";"752";"231";"0";"2,5";"-"
"333";"P3";"10120";"23";"23";"737";"239";"2,41";"2,55";"-"
"334";"P3";"10144";"23";"23";"763";"219";"0";"2,49";"-"
"335";"P3";"10167";"23";"23";"733";"243";"0";"2,5";"-"
"336";"P3";"10191";"23";"23";"757";"214";"0";"2,58";"-"
"337";"P3";"10214";"23";"23";"743";"250";"0";"2,49";"-"
"338";"P3";"10238";"23";"23";"732";"258";"0";"2,47";"-"
"339";"P3";"10261";"23";"23";"737";"248";"0";"2,42";"-"
"340";"P3";"10285";"23";"23";"724";"222";"0";"2,47";"-"
"341";"P3";"10308";"23";"23";"753";"252";"0";"2,57";"-"
"342";"P3";"10332";"23";"23";"712";"215";"0";"2,5";"-"
"343";"P3";"10355";"23";"23";"719";"240";"0";"2,55";"-"
"344";"P3";"10379";"23";"23";"735";"225";"0";"2,53";"-"
"345";"P3";"10402";"23";"23";"726";"251";"2,33";"2,52";"-"
"346";"P3";"10426";"23";"23";"704";"213";"0";"2,44";"-"
"347";"P3";"10449";"23";"23";"728";"235";"0";"2,57";"-"
"348";"P3";"10473";"23";"23";"747";"257";"0";"2,47";"-"
"349";"P3";"10496";"23";"23";"859";"223";"2,33";"2,45";"-"
"350";"P3";"10520";"23";"23";"875";"220";"2,39";"2,49";"-"
"351";"P3";"10543";"23";"23";"888";"228";"2,36";"2,57";"-"
"352";"P3";"10567";"23";"23";"892";"225";"2,42";"2,39";"-"
"353";"P3";"10590";"23";"23";"897";"223";"2,44";"2,41";"-"
"354";"P3";"10614";"23";"23";"888";"214";"2,37";"2,47";"-"
"355";"P3";"10637";"23";"23";"884";"230";"0";"2,49";"-"
"356";"P3";"10661";"23";"23";"896";"236";"2,29";"2,45";"-"
"357";"P3";"10684";"23";"23";"876";"229";"2,25";"2,52";"-"
"358";"P3";"10707";"23";"23";"882";"230";"0";"2,42";"-"
"359";"P3";"10731";"23";"23";"896";"224";"2,28";"2,45";"-"
"360";"P3";"10754";"23";"23";"888";"224";"2,26";"2,44";"-"
"361";"P3";"10778";"23";"23";"974";"226";"2,23";"2,45";"-"
"362";"P3";"10801";"23";"23";"969";"220";"2,36";"2,47";"-"
"363";"P3";"10825";"23";"23";"987";"233";"2,26";"2,49";"-"
"364";"P3";"10848";"23";"23";"957";"229";"0";"2,39";"-"
"365";"P3";"10872";"23";"23";"975";"237";"2,37";"2,44";"-"
"366";"P3";"10895";"23";"23";"954";"219";"0";"2,41";"-"
"367";"P3";"10919";"23";"23";"982";"236";"2,39";"2,44";"-"
"368";"P3";"10942";"23";"23";"975";"205";"2,36";"2,44";"-"
"369";"P3";"10966";"23";"23";"973";"230";"2,33";"2,47";"-"
"370";"P3";"10989";"23";"23";"962";"216";"2,33";"2,37";"-"
"371";"P3";"11013";"23";"23";"979";"229";"2,23";"2,42";"-"
"372";"P3";"11036";"23";"23";"962";"219";"2,33";"2,34";"-"
"373";"P3";"11060";"23";"23";"1121";"245";"2,31";"2,42";"-"
"374";"P3";"11083";"23";"23";"1116";"215";"2,45";"2,42";"-"
"375";"P3";"11107";"23";"23";"1119";"186";"0";"2,39";"-"
"376";"P3";"11130";"23";"23";"1119";"231";"0";"2,36";"-"
"377";"P3";"11154";"23";"23";"1120";"221";"0";"2,39";"-"
"378";"P3";"11177";"23";"23";"1129";"184";"0";"2,34";"-"
"379";"P3";"11201";"23";"23";"1112";"222";"0";"2,34";"-"
"380";"P3";"11224";"23";"23";"1121";"248";"0";"2,41";"-"
"381";"P3";"11248";"23";"23";"1125";"243";"0";"2,34";"-"
"382";"P3";"11271";"23";"23";"1133";"188";"2,39";"2,39";"-"
"383";"P3";"11295";"23";"23";"1144";"209";"2,36";"2,31";"-"
"384";"P3";"11318";"23";"23";"1338";"188";"2,33";"2,49";"-"
"385";"P3";"11341";"23";"23";"1314";"208";"2,33";"2,36";"-"
"386";"P3";"11365";"23";"23";"1326";"190";"2,26";"2,28";"-"
"387";"P3";"11388";"23";"23";"1333";"196";"2,29";"2,36";"-"
