"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"107";"P3";"2606";"23";"23";"573";"83";"2,37";"2,53";"-"
"108";"P3";"2630";"23";"23";"564";"102";"2,49";"2,44";"-"
"109";"P3";"2653";"23";"23";"569";"95";"2,36";"2,5";"-"
"110";"P3";"2677";"23";"23";"572";"96";"2,26";"2,58";"-"
"111";"P3";"2700";"23";"23";"580";"102";"2,37";"2,47";"-"
"112";"P3";"2724";"23";"23";"569";"94";"2,31";"2,53";"-"
"113";"P3";"2747";"23";"23";"570";"88";"2,47";"2,44";"-"
"114";"P3";"2771";"23";"23";"563";"95";"2,45";"2,45";"-"
"115";"P3";"2794";"23";"23";"577";"114";"2,33";"2,49";"-"
"116";"P3";"2818";"23";"23";"571";"95";"2,33";"2,53";"-"
"117";"P3";"2841";"23";"23";"552";"116";"2,44";"2,5";"-"
"118";"P3";"2865";"23";"23";"338";"101";"2,37";"2,45";"-"
"119";"P3";"2888";"23";"23";"370";"100";"2,26";"2,44";"-"
"120";"P3";"2912";"23";"23";"356";"129";"2,29";"2,44";"-"
"121";"P3";"2935";"23";"23";"363";"114";"2,34";"2,5";"-"
"122";"P3";"2959";"23";"23";"371";"102";"2,37";"2,52";"-"
"123";"P3";"2982";"23";"23";"381";"137";"2,33";"2,57";"-"
"124";"P3";"3006";"23";"23";"367";"87";"2,29";"2,45";"-"
"125";"P3";"3029";"23";"23";"366";"114";"2,28";"2,57";"-"
"126";"P3";"3053";"23";"23";"356";"101";"2,26";"2,45";"-"
"127";"P3";"3076";"23";"23";"350";"97";"2,25";"2,45";"-"
"128";"P3";"3100";"23";"23";"350";"100";"2,23";"2,42";"-"
"129";"P3";"3123";"23";"23";"427";"71";"2,28";"2,45";"-"
"130";"P3";"3146";"23";"23";"415";"100";"2,45";"2,58";"-"
"131";"P3";"3170";"23";"23";"415";"80";"2,39";"2,55";"-"
"132";"P3";"3193";"23";"23";"434";"102";"2,39";"2,6";"-"
"133";"P3";"3217";"23";"23";"428";"99";"2,31";"2,5";"-"
"134";"P3";"3240";"23";"23";"422";"78";"2,26";"2,45";"-"
"135";"P3";"3264";"23";"23";"413";"78";"2,39";"2,5";"-"
"136";"P3";"3287";"23";"23";"443";"97";"2,33";"2,57";"-"
"137";"P3";"3311";"23";"23";"432";"99";"2,45";"2,5";"-"
"138";"P3";"3334";"23";"23";"428";"90";"2,34";"2,52";"-"
"139";"P3";"3358";"23";"23";"422";"119";"2,42";"2,49";"-"
"140";"P3";"3381";"23";"23";"436";"90";"2,33";"2,58";"-"
"141";"P3";"3405";"23";"23";"442";"105";"2,36";"2,58";"-"
"142";"P3";"3428";"23";"23";"440";"86";"2,44";"2,49";"-"
"143";"P3";"3452";"23";"23";"430";"89";"2,36";"2,55";"-"
"144";"P3";"3475";"23";"23";"446";"129";"2,42";"2,66";"-"
"145";"P3";"3499";"23";"23";"429";"120";"2,53";"2,5";"-"
"146";"P3";"3522";"23";"23";"419";"97";"2,34";"2,53";"-"
"147";"P3";"3546";"23";"23";"433";"128";"2,41";"2,57";"-"
"148";"P3";"3569";"23";"23";"440";"90";"2,37";"2,47";"-"
"149";"P3";"3593";"23";"23";"542";"110";"2,37";"2,57";"-"
"150";"P3";"3616";"23";"23";"557";"96";"2,39";"2,63";"-"
"151";"P3";"3640";"23";"23";"544";"106";"2,36";"2,55";"-"
"152";"P3";"3663";"23";"23";"541";"108";"2,5";"2,5";"-"
"153";"P3";"3687";"23";"23";"540";"105";"2,52";"2,57";"-"
"154";"P3";"3710";"23";"23";"541";"90";"2,34";"2,57";"-"
"155";"P3";"3734";"23";"23";"542";"78";"2,52";"2,55";"-"
"156";"P3";"3757";"23";"23";"546";"88";"2,41";"2,58";"-"
"157";"P3";"3780";"23";"23";"659";"94";"2,42";"2,63";"-"
"158";"P3";"3804";"23";"23";"628";"121";"2,53";"2,66";"-"
"159";"P3";"3827";"23";"23";"634";"97";"2,37";"2,53";"-"
"160";"P3";"3851";"23";"23";"637";"97";"2,49";"2,57";"-"
"161";"P3";"3874";"23";"23";"638";"117";"2,53";"2,6";"-"
"162";"P3";"3898";"23";"23";"644";"104";"2,39";"2,61";"-"
"163";"P3";"3921";"23";"23";"628";"97";"2,55";"2,58";"-"
"164";"P3";"3945";"23";"23";"641";"112";"2,53";"2,66";"-"
"165";"P3";"3968";"23";"23";"633";"97";"2,44";"2,55";"-"
"166";"P3";"3992";"23";"23";"720";"139";"2,45";"2,58";"-"
"167";"P3";"4015";"23";"23";"725";"144";"2,61";"2,76";"-"
"168";"P3";"4039";"23";"23";"725";"115";"2,57";"2,57";"-"
"169";"P3";"4062";"23";"23";"722";"106";"2,45";"2,61";"-"
"170";"P3";"4086";"23";"23";"712";"91";"2,5";"2,52";"-"
"171";"P3";"4109";"23";"23";"726";"92";"2,37";"2,66";"-"
"172";"P3";"4133";"23";"23";"711";"104";"2,47";"2,6";"-"
"173";"P3";"4156";"23";"23";"723";"113";"2,47";"2,68";"-"
"174";"P3";"4180";"23";"23";"719";"118";"2,52";"2,5";"-"
"175";"P3";"4203";"23";"23";"729";"117";"2,52";"2,65";"-"
"176";"P3";"4227";"23";"23";"730";"120";"2,55";"2,58";"-"
"177";"P3";"4250";"23";"23";"724";"127";"2,47";"2,55";"-"
"178";"P3";"4274";"23";"23";"735";"115";"2,41";"2,5";"-"
"179";"P3";"4297";"23";"23";"739";"131";"2,44";"2,58";"-"
"180";"P3";"4321";"23";"23";"727";"128";"2,44";"2,53";"-"
"181";"P3";"4344";"23";"23";"795";"99";"2,41";"2,49";"-"
"182";"P3";"4368";"23";"23";"782";"120";"2,39";"2,52";"-"
"183";"P3";"4391";"23";"23";"796";"102";"2,44";"2,45";"-"
"184";"P3";"4414";"23";"23";"799";"104";"2,37";"2,57";"-"
"185";"P3";"4438";"23";"23";"814";"102";"2,37";"2,58";"-"
"186";"P3";"4461";"23";"23";"790";"105";"2,41";"2,45";"-"
"187";"P3";"4485";"23";"23";"671";"100";"2,5";"2,5";"-"
"188";"P3";"4508";"23";"23";"694";"116";"2,5";"2,52";"-"
"189";"P3";"4532";"23";"23";"689";"110";"2,41";"2,55";"-"
"190";"P3";"4555";"23";"23";"689";"125";"2,44";"2,55";"-"
"191";"P3";"4579";"23";"23";"702";"123";"2,34";"2,68";"-"
"192";"P3";"4602";"23";"23";"692";"133";"2,5";"2,55";"-"
"193";"P3";"4626";"23";"23";"690";"113";"2,41";"2,49";"-"
"194";"P3";"4649";"23";"23";"686";"124";"2,41";"2,57";"-"
"195";"P3";"4673";"23";"23";"699";"120";"2,47";"2,49";"-"
"196";"P3";"4696";"23";"23";"696";"127";"2,37";"2,6";"-"
"197";"P3";"4720";"23";"23";"700";"123";"2,39";"2,55";"-"
"198";"P3";"4743";"23";"23";"797";"134";"2,42";"2,55";"-"
"199";"P3";"4767";"23";"23";"843";"111";"2,37";"2,58";"-"
"200";"P3";"4790";"23";"23";"868";"112";"2,44";"2,61";"-"
"201";"P3";"4814";"23";"23";"862";"88";"2,34";"2,45";"-"
"202";"P3";"4837";"23";"23";"856";"108";"2,34";"2,47";"-"
"203";"P3";"4861";"23";"23";"856";"122";"2,37";"2,57";"-"
"204";"P3";"4884";"23";"23";"849";"111";"2,36";"2,58";"-"
"205";"P3";"4908";"23";"23";"850";"129";"2,45";"2,5";"-"
"206";"P3";"4931";"23";"23";"844";"92";"2,37";"2,44";"-"
"207";"P3";"4955";"23";"23";"851";"87";"2,45";"2,45";"-"
"208";"P3";"4978";"23";"23";"861";"100";"2,42";"2,55";"-"
"209";"P3";"5002";"23";"23";"873";"105";"2,33";"2,52";"-"
"210";"P3";"5025";"23";"23";"863";"103";"2,36";"2,45";"-"
"211";"P3";"5048";"23";"23";"865";"100";"2,39";"2,47";"-"
"212";"P3";"5072";"23";"23";"924";"92";"2,36";"2,57";"-"
"213";"P3";"5095";"23";"23";"923";"73";"2,39";"2,49";"-"
"214";"P3";"5119";"23";"23";"926";"102";"2,34";"2,41";"-"
"215";"P3";"5142";"23";"23";"916";"103";"2,42";"2,45";"-"
"216";"P3";"5166";"23";"23";"934";"105";"2,44";"2,45";"-"
"217";"P3";"5189";"23";"23";"924";"70";"2,33";"2,5";"-"
"218";"P3";"5213";"23";"23";"929";"93";"2,36";"2,52";"-"
"219";"P3";"5236";"23";"23";"935";"94";"2,33";"2,44";"-"
"220";"P3";"5260";"23";"23";"931";"95";"2,39";"2,44";"-"
"221";"P3";"5283";"23";"23";"1002";"98";"2,31";"2,47";"-"
"222";"P3";"5307";"23";"23";"1016";"73";"2,28";"2,34";"-"
"223";"P3";"5330";"23";"23";"1048";"112";"2,28";"2,52";"-"
"224";"P3";"5354";"23";"23";"1035";"99";"2,36";"2,44";"-"
"225";"P3";"5377";"23";"23";"1045";"103";"2,33";"2,41";"-"
"226";"P3";"5401";"23";"23";"1050";"81";"2,26";"2,41";"-"
"227";"P3";"5424";"23";"23";"1046";"96";"2,39";"2,49";"-"
"228";"P3";"5448";"23";"23";"1029";"65";"2,36";"2,39";"-"
"229";"P3";"5471";"23";"23";"1043";"100";"2,26";"2,45";"-"
"230";"P3";"5495";"23";"23";"1038";"101";"2,36";"2,44";"-"
"231";"P3";"5518";"23";"23";"1036";"79";"2,37";"2,39";"-"
"232";"P3";"5542";"23";"23";"1037";"93";"2,33";"2,45";"-"
"233";"P3";"5565";"23";"23";"1032";"98";"2,41";"2,42";"-"
"234";"P3";"5589";"23";"23";"1134";"84";"2,36";"2,47";"-"
"235";"P3";"5612";"23";"23";"1154";"76";"2,31";"2,33";"-"
"236";"P3";"5636";"23";"23";"1155";"78";"2,29";"2,44";"-"
"237";"P3";"5659";"23";"23";"1171";"85";"2,37";"2,44";"-"
"238";"P3";"5682";"23";"23";"1172";"96";"2,36";"2,42";"-"
"239";"P3";"5706";"23";"23";"1160";"72";"2,33";"2,37";"-"
"240";"P3";"5729";"23";"23";"1169";"92";"2,34";"2,53";"-"
"241";"P3";"5753";"23";"23";"1162";"70";"2,34";"2,47";"-"
"242";"P3";"5776";"23";"23";"1157";"72";"2,34";"2,42";"-"
"243";"P3";"5800";"23";"23";"1159";"72";"2,39";"2,49";"-"
"244";"P3";"5823";"23";"23";"1158";"67";"2,26";"2,45";"-"
"245";"P3";"5847";"23";"23";"1147";"63";"2,37";"2,39";"-"
"246";"P3";"5870";"23";"23";"1157";"77";"2,36";"2,44";"-"
"247";"P3";"5894";"23";"23";"1160";"82";"2,31";"2,47";"-"
"248";"P3";"5917";"23";"23";"1149";"58";"2,28";"2,37";"-"
"249";"P3";"5941";"23";"23";"1147";"82";"0";"2,47";"-"
"250";"P3";"5964";"23";"23";"1234";"90";"2,37";"2,49";"-"
"251";"P3";"5988";"23";"23";"1214";"94";"2,39";"2,42";"-"
"252";"P3";"6011";"23";"23";"1232";"92";"2,28";"2,42";"-"
"253";"P3";"6035";"23";"23";"1245";"119";"2,36";"2,49";"-"
"254";"P3";"6058";"23";"23";"1217";"87";"2,49";"2,42";"-"
"255";"P3";"6082";"23";"23";"1048";"105";"2,47";"2,57";"-"
"256";"P3";"6105";"23";"23";"1032";"122";"2,36";"2,5";"-"
"257";"P3";"6129";"23";"23";"1031";"97";"2,34";"2,47";"-"
"258";"P3";"6152";"23";"23";"1034";"110";"2,45";"2,6";"-"
"259";"P3";"6176";"23";"23";"1046";"101";"2,36";"2,49";"-"
"260";"P3";"6199";"23";"23";"1039";"109";"2,39";"2,52";"-"
"261";"P3";"6223";"23";"23";"1038";"94";"2,34";"2,57";"-"
"262";"P3";"6246";"23";"23";"1028";"94";"2,42";"2,5";"-"
"263";"P3";"6270";"23";"23";"1031";"114";"2,36";"2,49";"-"
"264";"P3";"6293";"23";"23";"1029";"92";"2,37";"2,52";"-"
"265";"P3";"6316";"23";"23";"1020";"90";"2,36";"2,5";"-"
"266";"P3";"6340";"23";"23";"1031";"101";"2,36";"2,6";"-"
"267";"P3";"6363";"23";"23";"1129";"110";"2,49";"2,61";"-"
"268";"P3";"6387";"23";"23";"1169";"94";"2,49";"2,53";"-"
"269";"P3";"6410";"23";"23";"1196";"96";"2,41";"2,69";"-"
"270";"P3";"6434";"23";"23";"1173";"98";"2,5";"2,57";"-"
"271";"P3";"6457";"23";"23";"1180";"96";"2,47";"2,57";"-"
"272";"P3";"6481";"23";"23";"1173";"76";"2,41";"2,58";"-"
"273";"P3";"6504";"23";"23";"1176";"103";"2,39";"2,6";"-"
"274";"P3";"6528";"23";"23";"1183";"100";"2,6";"2,55";"-"
"275";"P3";"6551";"23";"23";"1179";"96";"2,55";"2,63";"-"
"276";"P3";"6575";"23";"23";"1184";"83";"2,49";"2,52";"-"
"277";"P3";"6598";"23";"23";"1187";"86";"2,47";"2,58";"-"
"278";"P3";"6622";"23";"23";"1179";"80";"2,36";"2,6";"-"
"279";"P3";"6645";"23";"23";"1250";"127";"2,57";"2,63";"-"
"280";"P3";"6669";"23";"23";"1292";"119";"2,47";"2,58";"-"
"281";"P3";"6692";"23";"23";"1297";"85";"2,58";"2,52";"-"
"282";"P3";"6716";"23";"23";"1295";"113";"2,5";"2,57";"-"
"283";"P3";"6739";"23";"23";"1308";"86";"2,41";"2,5";"-"
"284";"P3";"6763";"23";"23";"1302";"100";"2,5";"2,57";"-"
"285";"P3";"6786";"23";"23";"1301";"102";"2,45";"2,6";"-"
"286";"P3";"6810";"23";"23";"1295";"102";"2,53";"2,49";"-"
"287";"P3";"6833";"23";"23";"1298";"98";"2,45";"2,61";"-"
"288";"P3";"6857";"23";"23";"1437";"104";"2,49";"2,66";"-"
"289";"P3";"6880";"23";"23";"1415";"97";"2,5";"2,55";"-"
"290";"P3";"6904";"23";"23";"1423";"96";"2,49";"2,49";"-"
"291";"P3";"6927";"23";"23";"1423";"101";"2,45";"2,58";"-"
"292";"P3";"6950";"23";"23";"1411";"79";"2,52";"2,53";"-"
"293";"P3";"6974";"23";"23";"1425";"82";"2,44";"2,49";"-"
"294";"P3";"6997";"23";"23";"1438";"76";"2,39";"2,58";"-"
"295";"P3";"7021";"23";"23";"1419";"73";"2,52";"2,49";"-"
"296";"P3";"7044";"23";"23";"1428";"87";"2,5";"2,58";"-"
"297";"P3";"7068";"23";"23";"1416";"66";"2,49";"2,47";"-"
"298";"P3";"7091";"23";"23";"1426";"89";"2,42";"2,55";"-"
"299";"P3";"7115";"23";"23";"1422";"75";"2,42";"2,5";"-"
"300";"P3";"7138";"23";"23";"1419";"95";"2,44";"2,49";"-"
"301";"P3";"7162";"23";"23";"1423";"94";"2,5";"2,58";"-"
"302";"P3";"7185";"23";"23";"1423";"68";"2,41";"2,57";"-"
"303";"P3";"7209";"23";"23";"1431";"90";"2,41";"2,55";"-"
"304";"P3";"7232";"23";"23";"1426";"116";"2,47";"2,63";"-"
"305";"P3";"7256";"23";"23";"1422";"104";"2,45";"2,61";"-"
"306";"P3";"7279";"23";"23";"1430";"92";"2,45";"2,65";"-"
"307";"P3";"7303";"23";"23";"1404";"87";"2,39";"2,5";"-"
"308";"P3";"7326";"23";"23";"981";"124";"0";"2,61";"-"
"309";"P3";"7350";"23";"23";"457";"182";"2,36";"2,68";"-"
"310";"P3";"7373";"23";"23";"201";"188";"2,41";"2,61";"-"
"311";"P3";"7397";"23";"23";"242";"177";"2,33";"2,58";"-"
"312";"P3";"7420";"23";"23";"225";"175";"2,37";"2,61";"-"
"313";"P3";"7444";"23";"23";"227";"179";"2,44";"2,58";"-"
"314";"P3";"7467";"23";"23";"225";"168";"2,33";"2,6";"-"
"315";"P3";"7491";"23";"23";"240";"195";"2,44";"2,66";"-"
"316";"P3";"7514";"23";"23";"224";"143";"2,31";"2,57";"-"
"317";"P3";"7538";"23";"23";"235";"184";"2,41";"2,69";"-"
"318";"P3";"7561";"23";"23";"236";"184";"2,45";"2,61";"-"
"319";"P3";"7584";"23";"23";"225";"144";"2,39";"2,65";"-"
"320";"P3";"7608";"23";"23";"186";"171";"2,47";"2,66";"-"
"321";"P3";"7631";"23";"23";"201";"156";"2,41";"2,63";"-"
"322";"P3";"7655";"23";"23";"200";"198";"2,39";"2,57";"-"
"323";"P3";"7678";"23";"23";"198";"172";"2,36";"2,52";"-"
"324";"P3";"7702";"23";"23";"198";"173";"2,36";"2,5";"-"
"325";"P3";"7725";"23";"23";"189";"169";"2,39";"2,52";"-"
"326";"P3";"7749";"23";"23";"192";"174";"2,34";"2,53";"-"
"327";"P3";"7772";"23";"23";"233";"173";"2,31";"2,58";"-"
"328";"P3";"7796";"23";"23";"314";"175";"2,39";"2,5";"-"
"329";"P3";"7819";"23";"23";"342";"171";"2,31";"2,53";"-"
"330";"P3";"7843";"23";"23";"338";"197";"2,49";"2,57";"-"
"331";"P3";"7866";"23";"23";"337";"176";"2,36";"2,49";"-"
"332";"P3";"7890";"23";"23";"338";"174";"2,47";"2,49";"-"
"333";"P3";"7913";"23";"23";"333";"183";"2,37";"2,49";"-"
"334";"P3";"7937";"23";"23";"334";"189";"2,44";"2,49";"-"
"335";"P3";"7960";"23";"23";"337";"181";"2,37";"2,53";"-"
"336";"P3";"7984";"23";"23";"326";"193";"2,49";"2,5";"-"
"337";"P3";"8007";"23";"23";"343";"157";"2,37";"2,55";"-"
"338";"P3";"8031";"23";"23";"324";"154";"2,34";"2,49";"-"
"339";"P3";"8054";"23";"23";"332";"164";"2,36";"2,5";"-"
"340";"P3";"8078";"23";"23";"290";"156";"2,44";"2,45";"-"
"341";"P3";"8101";"23";"23";"291";"159";"2,44";"2,5";"-"
"342";"P3";"8125";"23";"23";"291";"157";"2,36";"2,47";"-"
"343";"P3";"8148";"23";"23";"294";"158";"2,26";"2,44";"-"
"344";"P3";"8172";"23";"23";"304";"175";"2,31";"2,49";"-"
"345";"P3";"8195";"23";"23";"290";"151";"2,25";"2,49";"-"
"346";"P3";"8218";"23";"23";"295";"170";"2,34";"2,44";"-"
"347";"P3";"8242";"23";"23";"289";"144";"2,33";"2,39";"-"
"348";"P3";"8265";"23";"23";"298";"173";"2,28";"2,58";"-"
"349";"P3";"8289";"23";"23";"488";"165";"2,28";"2,45";"-"
"350";"P3";"8312";"23";"23";"479";"180";"2,37";"2,41";"-"
"351";"P3";"8336";"23";"23";"494";"150";"2,25";"2,53";"-"
"352";"P3";"8359";"23";"23";"491";"184";"2,33";"2,47";"-"
"353";"P3";"8383";"23";"23";"496";"149";"2,25";"2,37";"-"
"354";"P3";"8406";"23";"23";"495";"166";"2,26";"2,47";"-"
"355";"P3";"8430";"23";"23";"497";"175";"2,26";"2,45";"-"
"356";"P3";"8453";"23";"23";"510";"194";"2,44";"2,45";"-"
"357";"P3";"8477";"23";"23";"497";"181";"2,37";"2,44";"-"
"358";"P3";"8500";"23";"23";"456";"175";"2,28";"2,44";"-"
"359";"P3";"8524";"23";"23";"473";"176";"2,34";"2,42";"-"
"360";"P3";"8547";"23";"23";"465";"213";"2,37";"2,49";"-"
"361";"P3";"8571";"23";"23";"470";"181";"2,33";"2,5";"-"
"362";"P3";"8594";"23";"23";"472";"191";"2,33";"2,5";"-"
"363";"P3";"8618";"23";"23";"466";"187";"2,31";"2,55";"-"
"364";"P3";"8641";"23";"23";"457";"182";"2,37";"2,47";"-"
"365";"P3";"8665";"23";"23";"462";"184";"2,31";"2,49";"-"
"366";"P3";"8688";"23";"23";"462";"199";"2,44";"2,5";"-"
"367";"P3";"8712";"23";"23";"461";"172";"2,28";"2,44";"-"
"368";"P3";"8735";"23";"23";"474";"185";"2,31";"2,42";"-"
"369";"P3";"8759";"23";"23";"476";"182";"2,25";"2,45";"-"
"370";"P3";"8782";"23";"23";"467";"182";"2,23";"2,53";"-"
"371";"P3";"8805";"23";"23";"495";"347";"2,29";"2,36";"-"
"372";"P3";"8829";"23";"23";"488";"385";"0";"2,33";"-"
"373";"P3";"8876";"47";"47";"514";"267";"0";"2,34";"-"
