"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"100";"P1a";"2325";"23";"23";"1516";"120";"4,52";"4,09";"-"
"101";"P1a";"2348";"23";"23";"1485";"99";"4,56";"4,01";"-"
"102";"P1a";"2372";"23";"23";"1507";"115";"4,36";"4,12";"-"
"103";"P1a";"2395";"23";"23";"1462";"110";"4,44";"4,01";"-"
"104";"P1a";"2419";"23";"23";"1145";"206";"4,28";"4,49";"-"
"105";"P1a";"2442";"23";"23";"678";"190";"4,15";"4,6";"-"
"106";"P1a";"2466";"23";"23";"276";"205";"3,98";"4,64";"-"
"107";"P1a";"2489";"23";"23";"251";"305";"3,91";"4,56";"-"
"108";"P1a";"2513";"23";"23";"202";"240";"3,9";"4,52";"-"
"109";"P1a";"2536";"23";"23";"188";"240";"3,85";"4,56";"-"
"110";"P1a";"2559";"23";"23";"204";"229";"3,82";"4,46";"-"
"111";"P1a";"2583";"23";"23";"204";"241";"3,79";"4,36";"-"
"112";"P1a";"2606";"23";"23";"200";"252";"3,88";"4,46";"-"
"113";"P1a";"2630";"23";"23";"212";"234";"3,83";"4,4";"-"
"114";"P1a";"2653";"23";"23";"208";"211";"3,72";"4,44";"-"
"115";"P1a";"2677";"23";"23";"192";"222";"3,83";"4,4";"-"
"116";"P1a";"2700";"23";"23";"192";"231";"3,82";"4,49";"-"
"117";"P1a";"2724";"23";"23";"247";"188";"3,91";"4,33";"-"
"118";"P1a";"2747";"23";"23";"241";"195";"3,87";"4,52";"-"
"119";"P1a";"2771";"23";"23";"245";"181";"3,88";"4,4";"-"
"120";"P1a";"2794";"23";"23";"250";"178";"3,93";"4,32";"-"
"121";"P1a";"2818";"23";"23";"259";"177";"3,79";"4,25";"-"
"122";"P1a";"2841";"23";"23";"249";"175";"3,8";"4,27";"-"
"123";"P1a";"2865";"23";"23";"255";"173";"3,79";"4,17";"-"
"124";"P1a";"2888";"23";"23";"255";"169";"3,72";"4,12";"-"
"125";"P1a";"2912";"23";"23";"335";"187";"3,75";"4,24";"-"
"126";"P1a";"2935";"23";"23";"337";"173";"3,85";"4,15";"-"
"127";"P1a";"2959";"23";"23";"319";"169";"3,67";"4,15";"-"
"128";"P1a";"2982";"23";"23";"340";"167";"3,63";"4,04";"-"
"129";"P1a";"3006";"23";"23";"323";"166";"3,67";"4,09";"-"
"130";"P1a";"3029";"23";"23";"331";"171";"3,64";"4,11";"-"
"131";"P1a";"3053";"23";"23";"336";"159";"3,66";"4,09";"-"
"132";"P1a";"3076";"23";"23";"434";"177";"3,75";"4,12";"-"
"133";"P1a";"3100";"23";"23";"444";"170";"3,66";"4,06";"-"
"134";"P1a";"3123";"23";"23";"448";"168";"3,67";"4,07";"-"
"135";"P1a";"3146";"23";"23";"457";"183";"3,74";"4,14";"-"
"136";"P1a";"3170";"23";"23";"460";"170";"3,67";"4,11";"-"
"137";"P1a";"3193";"23";"23";"459";"162";"3,75";"4,12";"-"
"138";"P1a";"3217";"23";"23";"453";"170";"3,71";"4,07";"-"
"139";"P1a";"3240";"23";"23";"514";"209";"3,77";"4,09";"-"
"140";"P1a";"3264";"23";"23";"675";"197";"3,8";"4,01";"-"
"141";"P1a";"3287";"23";"23";"700";"204";"3,8";"4,11";"-"
"142";"P1a";"3311";"23";"23";"689";"209";"3,9";"4,04";"-"
"143";"P1a";"3334";"23";"23";"703";"198";"3,8";"4,11";"-"
"144";"P1a";"3358";"23";"23";"686";"248";"3,9";"4,06";"-"
"145";"P1a";"3381";"23";"23";"697";"231";"3,95";"4,03";"-"
"146";"P1a";"3405";"23";"23";"675";"260";"3,93";"4,11";"-"
"147";"P1a";"3428";"23";"23";"697";"215";"3,88";"4,2";"-"
"148";"P1a";"3452";"23";"23";"741";"259";"3,87";"4,19";"-"
"149";"P1a";"3475";"23";"23";"770";"219";"3,96";"4,07";"-"
"150";"P1a";"3499";"23";"23";"780";"218";"3,91";"4,12";"-"
"151";"P1a";"3522";"23";"23";"779";"222";"3,9";"4,17";"-"
"152";"P1a";"3546";"23";"23";"785";"218";"3,91";"4,15";"-"
"153";"P1a";"3569";"23";"23";"787";"215";"3,95";"4,15";"-"
"154";"P1a";"3593";"23";"23";"794";"216";"3,87";"4,19";"-"
"155";"P1a";"3616";"23";"23";"869";"223";"4,12";"4,2";"-"
"156";"P1a";"3640";"23";"23";"961";"248";"3,96";"4,03";"-"
"157";"P1a";"3663";"23";"23";"966";"249";"3,95";"4,01";"-"
"158";"P1a";"3687";"23";"23";"969";"237";"3,9";"4,14";"-"
"159";"P1a";"3710";"23";"23";"971";"241";"3,99";"4,01";"-"
"160";"P1a";"3734";"23";"23";"969";"249";"3,95";"4,04";"-"
"161";"P1a";"3757";"23";"23";"965";"250";"4,03";"4,09";"-"
"162";"P1a";"3780";"23";"23";"969";"258";"4,06";"4,09";"-"
"163";"P1a";"3804";"23";"23";"975";"265";"3,93";"4,19";"-"
"164";"P1a";"3827";"23";"23";"963";"254";"3,96";"4,07";"-"
"165";"P1a";"3851";"23";"23";"962";"253";"3,98";"4,12";"-"
"166";"P1a";"3874";"23";"23";"1077";"236";"4,07";"4,22";"-"
"167";"P1a";"3898";"23";"23";"1193";"219";"3,96";"4,03";"-"
"168";"P1a";"3921";"23";"23";"1203";"219";"3,96";"4,19";"-"
"169";"P1a";"3945";"23";"23";"1196";"221";"3,98";"4,03";"-"
"170";"P1a";"3968";"23";"23";"1198";"217";"3,98";"3,99";"-"
"171";"P1a";"3992";"23";"23";"1200";"227";"3,98";"4,14";"-"
"172";"P1a";"4015";"23";"23";"1204";"223";"4,03";"4,07";"-"
"173";"P1a";"4039";"23";"23";"1197";"212";"4,04";"4,09";"-"
"174";"P1a";"4062";"23";"23";"1199";"216";"4,09";"3,98";"-"
"175";"P1a";"4086";"23";"23";"1198";"229";"4,07";"4,22";"-"
"176";"P1a";"4109";"23";"23";"1206";"217";"4,04";"4,03";"-"
"177";"P1a";"4133";"23";"23";"1213";"236";"4,17";"4,19";"-"
"178";"P1a";"4156";"23";"23";"1338";"203";"3,95";"4,06";"-"
"179";"P1a";"4180";"23";"23";"1372";"197";"3,98";"3,83";"-"
"180";"P1a";"4203";"23";"23";"1379";"227";"3,93";"3,98";"-"
"181";"P1a";"4227";"23";"23";"1384";"225";"3,93";"4,01";"-"
"182";"P1a";"4250";"23";"23";"1374";"232";"4,27";"3,87";"-"
"183";"P1a";"4274";"23";"23";"1378";"212";"3,85";"3,99";"-"
"184";"P1a";"4297";"23";"23";"1375";"240";"4,44";"3,96";"-"
"185";"P1a";"4321";"23";"23";"1367";"222";"3,93";"3,87";"-"
"186";"P1a";"4344";"23";"23";"1378";"230";"4,28";"3,93";"-"
"187";"P1a";"4368";"23";"23";"1386";"222";"3,83";"3,99";"-"
"188";"P1a";"4391";"23";"23";"1391";"203";"3,82";"4,01";"-"
"189";"P1a";"4414";"23";"23";"1520";"177";"4,19";"3,87";"-"
"190";"P1a";"4438";"23";"23";"1519";"202";"4,35";"3,9";"-"
"191";"P1a";"4461";"23";"23";"1521";"175";"3,95";"3,85";"-"
"192";"P1a";"4485";"23";"23";"1515";"183";"4,28";"3,87";"-"
"193";"P1a";"4508";"23";"23";"1524";"181";"4,3";"3,93";"-"
"194";"P1a";"4532";"23";"23";"1519";"194";"4,32";"3,9";"-"
"195";"P1a";"4555";"23";"23";"1517";"187";"4,32";"3,98";"-"
"196";"P1a";"4579";"23";"23";"1517";"169";"4,25";"3,96";"-"
"197";"P1a";"4602";"23";"23";"1511";"185";"4,3";"3,85";"-"
"198";"P1a";"4626";"23";"23";"1296";"244";"4,14";"4,09";"-"
"199";"P1a";"4649";"23";"23";"825";"308";"4,03";"4,28";"-"
"200";"P1a";"4673";"23";"23";"443";"292";"3,83";"4,49";"-"
"201";"P1a";"4696";"23";"23";"188";"252";"3,61";"4,35";"-"
"202";"P1a";"4720";"23";"23";"155";"243";"3,75";"4,27";"-"
"203";"P1a";"4743";"23";"23";"164";"248";"3,72";"4,28";"-"
"204";"P1a";"4767";"23";"23";"155";"246";"3,66";"4,27";"-"
"205";"P1a";"4790";"23";"23";"163";"246";"3,67";"4,32";"-"
"206";"P1a";"4814";"23";"23";"163";"232";"3,67";"4,17";"-"
"207";"P1a";"4837";"23";"23";"151";"241";"3,64";"4,28";"-"
"208";"P1a";"4861";"23";"23";"156";"238";"3,67";"4,15";"-"
"209";"P1a";"4884";"23";"23";"158";"238";"3,69";"4,15";"-"
"210";"P1a";"4908";"23";"23";"151";"254";"3,69";"4,22";"-"
"211";"P1a";"4931";"23";"23";"162";"238";"3,71";"4,17";"-"
"212";"P1a";"4955";"23";"23";"151";"258";"3,66";"4,22";"-"
"213";"P1a";"4978";"23";"23";"258";"259";"3,67";"4,19";"-"
"214";"P1a";"5002";"23";"23";"269";"258";"3,71";"4,09";"-"
"215";"P1a";"5025";"23";"23";"275";"264";"3,67";"4,22";"-"
"216";"P1a";"5048";"23";"23";"273";"242";"3,58";"4,09";"-"
"217";"P1a";"5072";"23";"23";"283";"251";"3,59";"4,11";"-"
"218";"P1a";"5095";"23";"23";"278";"233";"3,56";"4,01";"-"
"219";"P1a";"5119";"23";"23";"280";"264";"3,53";"3,95";"-"
"220";"P1a";"5142";"23";"23";"275";"262";"3,51";"4,07";"-"
"221";"P1a";"5166";"23";"23";"267";"251";"3,56";"3,95";"-"
"222";"P1a";"5189";"23";"23";"349";"270";"3,66";"4,01";"-"
"223";"P1a";"5213";"23";"23";"375";"276";"3,59";"3,98";"-"
"224";"P1a";"5236";"23";"23";"377";"268";"3,56";"3,91";"-"
"225";"P1a";"5260";"23";"23";"381";"265";"3,56";"3,93";"-"
"226";"P1a";"5283";"23";"23";"381";"273";"3,55";"3,93";"-"
"227";"P1a";"5307";"23";"23";"377";"267";"3,55";"3,99";"-"
"228";"P1a";"5330";"23";"23";"388";"296";"3,67";"4,06";"-"
"229";"P1a";"5354";"23";"23";"489";"295";"3,59";"4,06";"-"
"230";"P1a";"5377";"23";"23";"628";"305";"3,77";"4,04";"-"
"231";"P1a";"5401";"23";"23";"652";"294";"3,75";"3,93";"-"
"232";"P1a";"5424";"23";"23";"660";"301";"3,72";"3,93";"-"
"233";"P1a";"5448";"23";"23";"651";"307";"3,67";"3,93";"-"
"234";"P1a";"5471";"23";"23";"657";"320";"3,64";"3,96";"-"
"235";"P1a";"5495";"23";"23";"666";"319";"3,71";"4,12";"-"
"236";"P1a";"5518";"23";"23";"654";"310";"3,71";"3,98";"-"
"237";"P1a";"5542";"23";"23";"644";"299";"3,67";"3,96";"-"
"238";"P1a";"5565";"23";"23";"652";"322";"3,71";"4,11";"-"
"239";"P1a";"5589";"23";"23";"715";"304";"3,77";"4,04";"-"
"240";"P1a";"5612";"23";"23";"804";"304";"3,8";"3,95";"-"
"241";"P1a";"5636";"23";"23";"800";"311";"3,74";"4,03";"-"
"242";"P1a";"5659";"23";"23";"809";"317";"3,79";"4,03";"-"
"243";"P1a";"5682";"23";"23";"803";"315";"3,85";"4,06";"-"
"244";"P1a";"5706";"23";"23";"811";"321";"3,85";"4,04";"-"
"245";"P1a";"5729";"23";"23";"798";"319";"3,8";"4,11";"-"
"246";"P1a";"5753";"23";"23";"808";"329";"3,87";"4,11";"-"
"247";"P1a";"5776";"23";"23";"937";"367";"3,85";"4,14";"-"
"248";"P1a";"5800";"23";"23";"1032";"310";"3,96";"3,98";"-"
"249";"P1a";"5823";"23";"23";"1045";"317";"3,95";"4,01";"-"
"250";"P1a";"5847";"23";"23";"1052";"319";"3,88";"4,03";"-"
"251";"P1a";"5870";"23";"23";"1052";"307";"3,82";"3,93";"-"
"252";"P1a";"5894";"23";"23";"1062";"316";"3,83";"4,17";"-"
"253";"P1a";"5917";"23";"23";"1041";"313";"3,96";"4,03";"-"
"254";"P1a";"5941";"23";"23";"1049";"319";"3,88";"4,06";"-"
"255";"P1a";"5964";"23";"23";"1048";"333";"3,95";"4,14";"-"
"256";"P1a";"5988";"23";"23";"1109";"307";"3,91";"4,04";"-"
"257";"P1a";"6011";"23";"23";"1109";"317";"3,93";"4,09";"-"
"258";"P1a";"6035";"23";"23";"1120";"309";"3,93";"4,09";"-"
"259";"P1a";"6058";"23";"23";"1118";"314";"3,93";"4,04";"-"
"260";"P1a";"6082";"23";"23";"1122";"323";"3,95";"4,04";"-"
"261";"P1a";"6105";"23";"23";"1118";"324";"3,93";"4,15";"-"
"262";"P1a";"6129";"23";"23";"1115";"300";"3,87";"4,04";"-"
"263";"P1a";"6152";"23";"23";"1107";"301";"3,93";"4,07";"-"
"264";"P1a";"6176";"23";"23";"1122";"295";"3,9";"3,96";"-"
"265";"P1a";"6199";"23";"23";"1106";"319";"3,87";"4,01";"-"
"266";"P1a";"6223";"23";"23";"1262";"310";"3,9";"4,04";"-"
"267";"P1a";"6246";"23";"23";"1298";"293";"3,85";"4,01";"-"
"268";"P1a";"6270";"23";"23";"1307";"289";"3,83";"3,88";"-"
"269";"P1a";"6293";"23";"23";"1306";"283";"3,85";"3,93";"-"
"270";"P1a";"6316";"23";"23";"1301";"277";"3,79";"3,83";"-"
"271";"P1a";"6340";"23";"23";"1301";"285";"3,91";"3,96";"-"
"272";"P1a";"6363";"23";"23";"1298";"292";"3,95";"3,83";"-"
"273";"P1a";"6387";"23";"23";"1301";"292";"3,91";"4,01";"-"
"274";"P1a";"6410";"23";"23";"1313";"309";"3,95";"3,99";"-"
"275";"P1a";"6434";"23";"23";"1301";"282";"3,9";"3,88";"-"
"276";"P1a";"6457";"23";"23";"1304";"300";"3,87";"3,95";"-"
"277";"P1a";"6481";"23";"23";"1423";"275";"4,22";"3,85";"-"
"278";"P1a";"6504";"23";"23";"1483";"287";"4,12";"3,85";"-"
"279";"P1a";"6528";"23";"23";"1477";"282";"4,14";"3,77";"-"
"280";"P1a";"6551";"23";"23";"1484";"289";"4,11";"3,75";"-"
"281";"P1a";"6575";"23";"23";"1479";"275";"4,17";"3,79";"-"
"282";"P1a";"6598";"23";"23";"1491";"282";"3,83";"3,88";"-"
"283";"P1a";"6622";"23";"23";"1487";"276";"4,17";"3,82";"-"
"284";"P1a";"6645";"23";"23";"1485";"272";"4,11";"3,8";"-"
"285";"P1a";"6669";"23";"23";"1468";"289";"4,33";"3,87";"-"
"286";"P1a";"6692";"23";"23";"1472";"303";"4,27";"3,85";"-"
"287";"P1a";"6716";"23";"23";"1567";"291";"4,28";"3,75";"-"
"288";"P1a";"6739";"23";"23";"1598";"272";"4,24";"3,77";"-"
"289";"P1a";"6763";"23";"23";"1592";"274";"4,15";"3,77";"-"
"290";"P1a";"6786";"23";"23";"1595";"283";"4,17";"3,75";"-"
"291";"P1a";"6810";"23";"23";"1588";"305";"4,22";"3,88";"-"
"292";"P1a";"6833";"23";"23";"1224";"306";"3,85";"4,07";"-"
"293";"P1a";"6857";"23";"23";"749";"351";"3,98";"4,27";"-"
"294";"P1a";"6880";"23";"23";"376";"360";"3,77";"4,38";"-"
"295";"P1a";"6904";"23";"23";"241";"337";"3,64";"4,22";"-"
"296";"P1a";"6927";"23";"23";"244";"330";"3,58";"4,2";"-"
"297";"P1a";"6950";"23";"23";"241";"343";"3,56";"4,27";"-"
"298";"P1a";"6974";"23";"23";"241";"326";"3,67";"4,15";"-"
"299";"P1a";"6997";"23";"23";"226";"330";"3,59";"4,24";"-"
"300";"P1a";"7021";"23";"23";"226";"350";"3,63";"4,28";"-"
"301";"P1a";"7044";"23";"23";"223";"356";"3,71";"4,33";"-"
"302";"P1a";"7068";"23";"23";"237";"335";"3,67";"4,24";"-"
"303";"P1a";"7091";"23";"23";"235";"351";"3,69";"4,32";"-"
"304";"P1a";"7115";"23";"23";"233";"334";"3,77";"4,3";"-"
"305";"P1a";"7138";"23";"23";"232";"326";"3,69";"4,3";"-"
"306";"P1a";"7162";"23";"23";"246";"349";"3,69";"4,32";"-"
"307";"P1a";"7185";"23";"23";"244";"339";"3,69";"4,27";"-"
"308";"P1a";"7209";"23";"23";"318";"345";"3,66";"4,17";"-"
"309";"P1a";"7232";"23";"23";"331";"359";"3,71";"4,15";"-"
"310";"P1a";"7256";"23";"23";"321";"355";"3,67";"4,19";"-"
"311";"P1a";"7279";"23";"23";"320";"353";"3,69";"4,15";"-"
"312";"P1a";"7303";"23";"23";"316";"324";"3,79";"4,06";"-"
"313";"P1a";"7326";"23";"23";"316";"345";"3,64";"4,06";"-"
"314";"P1a";"7350";"23";"23";"320";"344";"3,59";"4,11";"-"
"315";"P1a";"7373";"23";"23";"317";"316";"3,59";"4,01";"-"
"316";"P1a";"7397";"23";"23";"325";"361";"3,59";"4,12";"-"
"317";"P1a";"7420";"23";"23";"325";"323";"3,58";"4,06";"-"
"318";"P1a";"7444";"23";"23";"477";"382";"3,58";"4,06";"-"
"319";"P1a";"7467";"23";"23";"521";"387";"3,67";"4,06";"-"
"320";"P1a";"7491";"23";"23";"553";"386";"3,59";"3,91";"-"
"321";"P1a";"7514";"23";"23";"554";"384";"3,59";"3,99";"-"
"322";"P1a";"7538";"23";"23";"559";"382";"3,61";"3,99";"-"
"323";"P1a";"7561";"23";"23";"559";"399";"3,59";"3,99";"-"
"324";"P1a";"7584";"23";"23";"564";"392";"3,59";"3,99";"-"
"325";"P1a";"7608";"23";"23";"559";"379";"3,61";"3,98";"-"
"326";"P1a";"7631";"23";"23";"551";"405";"3,67";"4,06";"-"
"327";"P1a";"7655";"23";"23";"716";"422";"3,8";"4,01";"-"
"328";"P1a";"7678";"23";"23";"753";"406";"3,79";"4,03";"-"
"329";"P1a";"7702";"23";"23";"754";"408";"3,77";"4,06";"-"
"330";"P1a";"7725";"23";"23";"765";"388";"3,72";"3,99";"-"
"331";"P1a";"7749";"23";"23";"748";"390";"3,75";"3,99";"-"
"332";"P1a";"7772";"23";"23";"753";"389";"3,71";"3,96";"-"
"333";"P1a";"7796";"23";"23";"756";"421";"3,77";"3,98";"-"
"334";"P1a";"7819";"23";"23";"766";"395";"3,69";"3,88";"-"
"335";"P1a";"7843";"23";"23";"791";"407";"3,69";"4,04";"-"
"336";"P1a";"7866";"23";"23";"975";"403";"3,72";"3,88";"-"
"337";"P1a";"7890";"23";"23";"994";"391";"3,72";"3,88";"-"
"338";"P1a";"7913";"23";"23";"989";"386";"3,71";"3,8";"-"
"339";"P1a";"7937";"23";"23";"994";"387";"3,67";"3,8";"-"
"340";"P1a";"7960";"23";"23";"998";"385";"3,67";"3,88";"-"
"341";"P1a";"7984";"23";"23";"1004";"389";"3,71";"3,83";"-"
"342";"P1a";"8007";"23";"23";"984";"393";"3,72";"3,8";"-"
"343";"P1a";"8031";"23";"23";"996";"405";"3,72";"3,87";"-"
"344";"P1a";"8054";"23";"23";"1122";"372";"3,63";"3,82";"-"
"345";"P1a";"8078";"23";"23";"1155";"374";"3,63";"3,72";"-"
"346";"P1a";"8101";"23";"23";"1168";"368";"3,69";"3,72";"-"
"347";"P1a";"8125";"23";"23";"1171";"375";"3,75";"3,85";"-"
"348";"P1a";"8148";"23";"23";"1176";"371";"3,64";"3,83";"-"
"349";"P1a";"8172";"23";"23";"1167";"358";"3,71";"3,82";"-"
"350";"P1a";"8195";"23";"23";"1172";"364";"3,67";"3,83";"-"
"351";"P1a";"8218";"23";"23";"1190";"371";"3,77";"3,85";"-"
"352";"P1a";"8242";"23";"23";"1349";"381";"3,74";"3,8";"-"
"353";"P1a";"8265";"23";"23";"1395";"362";"3,64";"3,71";"-"
"354";"P1a";"8289";"23";"23";"1401";"365";"3,88";"3,72";"-"
"355";"P1a";"8312";"23";"23";"1382";"365";"3,72";"3,72";"-"
"356";"P1a";"8336";"23";"23";"1406";"336";"3,75";"3,74";"-"
"357";"P1a";"8359";"23";"23";"1409";"351";"3,72";"3,74";"-"
"358";"P1a";"8383";"23";"23";"1369";"377";"4,25";"3,64";"-"
"359";"P1a";"8406";"23";"23";"1387";"357";"4,04";"3,75";"-"
"360";"P1a";"8430";"23";"23";"1383";"355";"4,12";"3,77";"-"
"361";"P1a";"8453";"23";"23";"1403";"341";"3,74";"3,67";"-"
