"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"55";"P1a";"1362";"23";"23";"286";"154";"3,83";"4,09";"-"
"56";"P1a";"1385";"23";"23";"294";"132";"3,77";"4,01";"-"
"57";"P1a";"1409";"23";"23";"289";"140";"3,77";"4,01";"-"
"58";"P1a";"1432";"23";"23";"304";"126";"3,71";"4,07";"-"
"59";"P1a";"1456";"23";"23";"337";"123";"3,79";"4,11";"-"
"60";"P1a";"1479";"23";"23";"352";"125";"3,8";"4,09";"-"
"61";"P1a";"1503";"23";"23";"352";"125";"3,74";"4,11";"-"
"62";"P1a";"1526";"23";"23";"355";"128";"3,75";"4,11";"-"
"63";"P1a";"1550";"23";"23";"346";"134";"3,85";"4,19";"-"
"64";"P1a";"1573";"23";"23";"349";"121";"3,72";"4,15";"-"
"65";"P1a";"1597";"23";"23";"353";"122";"3,82";"4,17";"-"
"66";"P1a";"1620";"23";"23";"348";"129";"3,79";"4,15";"-"
"67";"P1a";"1644";"23";"23";"346";"134";"3,82";"4,09";"-"
"68";"P1a";"1667";"23";"23";"348";"119";"3,82";"4,11";"-"
"69";"P1a";"1691";"23";"23";"326";"153";"3,72";"4,25";"-"
"70";"P1a";"1714";"23";"23";"334";"142";"3,77";"4,11";"-"
"71";"P1a";"1738";"23";"23";"345";"135";"3,8";"4,15";"-"
"72";"P1a";"1761";"23";"23";"342";"116";"3,77";"4,07";"-"
"73";"P1a";"1785";"23";"23";"333";"134";"3,74";"4,09";"-"
"74";"P1a";"1808";"23";"23";"334";"133";"3,83";"4,17";"-"
"75";"P1a";"1832";"23";"23";"351";"124";"3,82";"4,3";"-"
"76";"P1a";"1855";"23";"23";"500";"106";"3,87";"4,11";"-"
"77";"P1a";"1879";"23";"23";"541";"121";"3,91";"4,09";"-"
"78";"P1a";"1902";"23";"23";"540";"122";"3,82";"4,07";"-"
"79";"P1a";"1925";"23";"23";"543";"116";"3,8";"4,11";"-"
"80";"P1a";"1949";"23";"23";"523";"108";"3,93";"3,98";"-"
"81";"P1a";"1972";"23";"23";"549";"113";"3,79";"4,07";"-"
"82";"P1a";"1996";"23";"23";"545";"112";"3,83";"3,98";"-"
"83";"P1a";"2019";"23";"23";"547";"111";"3,79";"4,04";"-"
"84";"P1a";"2043";"23";"23";"546";"117";"3,95";"4,11";"-"
"85";"P1a";"2066";"23";"23";"545";"116";"3,83";"4,11";"-"
"86";"P1a";"2090";"23";"23";"607";"143";"3,95";"4,09";"-"
"87";"P1a";"2113";"23";"23";"698";"154";"3,87";"4,09";"-"
"88";"P1a";"2137";"23";"23";"702";"145";"3,79";"3,98";"-"
"89";"P1a";"2160";"23";"23";"684";"146";"3,88";"3,96";"-"
"90";"P1a";"2184";"23";"23";"691";"159";"3,88";"4,03";"-"
"91";"P1a";"2207";"23";"23";"691";"143";"3,87";"3,95";"-"
"92";"P1a";"2231";"23";"23";"698";"132";"3,82";"3,93";"-"
"93";"P1a";"2254";"23";"23";"706";"145";"3,85";"4,11";"-"
"94";"P1a";"2278";"23";"23";"694";"140";"3,82";"3,96";"-"
"95";"P1a";"2301";"23";"23";"697";"158";"3,83";"4,03";"-"
"96";"P1a";"2325";"23";"23";"760";"145";"3,8";"3,9";"-"
"97";"P1a";"2348";"23";"23";"763";"154";"3,77";"4,07";"-"
"98";"P1a";"2372";"23";"23";"751";"166";"3,74";"4,17";"-"
"99";"P1a";"2395";"23";"23";"758";"152";"3,82";"3,99";"-"
"100";"P1a";"2419";"23";"23";"757";"159";"3,82";"4,12";"-"
"101";"P1a";"2442";"23";"23";"761";"152";"3,77";"4,04";"-"
"102";"P1a";"2466";"23";"23";"752";"144";"3,77";"3,99";"-"
"103";"P1a";"2489";"23";"23";"766";"149";"3,72";"3,95";"-"
"104";"P1a";"2513";"23";"23";"802";"186";"3,82";"4,07";"-"
"105";"P1a";"2536";"23";"23";"863";"171";"3,8";"3,9";"-"
"106";"P1a";"2559";"23";"23";"857";"176";"3,83";"3,93";"-"
"107";"P1a";"2583";"23";"23";"865";"166";"3,83";"3,87";"-"
"108";"P1a";"2606";"23";"23";"864";"156";"3,67";"3,83";"-"
"109";"P1a";"2630";"23";"23";"859";"165";"3,72";"3,93";"-"
"110";"P1a";"2653";"23";"23";"865";"167";"3,77";"3,91";"-"
"111";"P1a";"2677";"23";"23";"873";"167";"3,72";"4,01";"-"
"112";"P1a";"2700";"23";"23";"868";"166";"3,79";"3,91";"-"
"113";"P1a";"2724";"23";"23";"868";"157";"3,79";"3,8";"-"
"114";"P1a";"2747";"23";"23";"861";"150";"3,88";"3,82";"-"
"115";"P1a";"2771";"23";"23";"859";"170";"3,79";"3,85";"-"
"116";"P1a";"2794";"23";"23";"855";"167";"3,88";"4,03";"-"
"117";"P1a";"2818";"23";"23";"866";"154";"3,75";"3,91";"-"
"118";"P1a";"2841";"23";"23";"864";"163";"3,75";"3,98";"-"
"119";"P1a";"2865";"23";"23";"873";"175";"3,75";"4,01";"-"
"120";"P1a";"2888";"23";"23";"875";"167";"3,79";"3,99";"-"
"121";"P1a";"2912";"23";"23";"873";"163";"3,8";"3,98";"-"
"122";"P1a";"2935";"23";"23";"864";"176";"3,83";"3,87";"-"
"123";"P1a";"2959";"23";"23";"864";"155";"3,77";"4,03";"-"
"124";"P1a";"2982";"23";"23";"897";"173";"3,77";"4,07";"-"
"125";"P1a";"3006";"23";"23";"881";"162";"3,79";"3,83";"-"
"126";"P1a";"3029";"23";"23";"885";"177";"3,8";"3,95";"-"
"127";"P1a";"3053";"23";"23";"900";"150";"3,66";"3,87";"-"
"128";"P1a";"3076";"23";"23";"889";"166";"3,79";"3,95";"-"
"129";"P1a";"3100";"23";"23";"887";"161";"3,77";"3,99";"-"
"130";"P1a";"3123";"23";"23";"896";"174";"3,8";"3,99";"-"
"131";"P1a";"3146";"23";"23";"889";"157";"3,88";"3,93";"-"
"132";"P1a";"3170";"23";"23";"978";"160";"3,75";"3,88";"-"
"133";"P1a";"3193";"23";"23";"1021";"127";"3,61";"3,9";"-"
"134";"P1a";"3217";"23";"23";"1020";"135";"3,71";"3,91";"-"
"135";"P1a";"3240";"23";"23";"1021";"125";"3,79";"3,77";"-"
"136";"P1a";"3264";"23";"23";"1020";"138";"3,85";"3,98";"-"
"137";"P1a";"3287";"23";"23";"1018";"130";"3,72";"3,91";"-"
"138";"P1a";"3311";"23";"23";"1017";"127";"3,72";"3,88";"-"
"139";"P1a";"3334";"23";"23";"1018";"136";"3,71";"3,99";"-"
"140";"P1a";"3358";"23";"23";"1023";"142";"3,79";"3,96";"-"
"141";"P1a";"3381";"23";"23";"885";"177";"3,77";"3,91";"-"
"142";"P1a";"3405";"23";"23";"881";"166";"3,8";"3,83";"-"
"143";"P1a";"3428";"23";"23";"874";"169";"3,82";"3,83";"-"
"144";"P1a";"3452";"23";"23";"871";"173";"3,79";"3,9";"-"
"145";"P1a";"3475";"23";"23";"878";"172";"3,8";"4,01";"-"
"146";"P1a";"3499";"23";"23";"870";"188";"3,8";"3,96";"-"
"147";"P1a";"3522";"23";"23";"874";"177";"3,74";"3,98";"-"
"148";"P1a";"3546";"23";"23";"871";"174";"3,82";"4,09";"-"
"149";"P1a";"3569";"23";"23";"879";"179";"3,85";"4,12";"-"
"150";"P1a";"3593";"23";"23";"877";"169";"3,82";"3,99";"-"
"151";"P1a";"3616";"23";"23";"707";"150";"3,82";"4,14";"-"
"152";"P1a";"3640";"23";"23";"695";"148";"3,85";"4,12";"-"
"153";"P1a";"3663";"23";"23";"688";"133";"3,82";"4,15";"-"
"154";"P1a";"3687";"23";"23";"691";"137";"3,87";"4,19";"-"
"155";"P1a";"3710";"23";"23";"691";"133";"3,85";"4,25";"-"
"156";"P1a";"3734";"23";"23";"680";"151";"3,95";"4,2";"-"
"157";"P1a";"3757";"23";"23";"684";"138";"3,82";"4,2";"-"
"158";"P1a";"3780";"23";"23";"684";"149";"3,93";"4,14";"-"
"159";"P1a";"3804";"23";"23";"673";"133";"3,85";"4,06";"-"
"160";"P1a";"3827";"23";"23";"692";"140";"3,82";"4,17";"-"
"161";"P1a";"3851";"23";"23";"679";"133";"3,85";"4,19";"-"
"162";"P1a";"3874";"23";"23";"687";"135";"3,85";"4,14";"-"
"163";"P1a";"3898";"23";"23";"682";"136";"3,77";"4,12";"-"
"164";"P1a";"3921";"23";"23";"670";"138";"3,85";"4,04";"-"
"165";"P1a";"3945";"23";"23";"674";"234";"3,9";"4,04";"-"
"166";"P1a";"4039";"94";"94";"802";"741";"0";"3,87";"-"
"167";"P1a";"4062";"23";"23";"735";"192";"3,72";"4,04";"-"
"168";"P1a";"4086";"23";"23";"703";"162";"3,79";"4,07";"-"
"169";"P1a";"4109";"23";"23";"707";"150";"3,82";"3,96";"-"
"170";"P1a";"4133";"23";"23";"700";"163";"3,8";"4,11";"-"
"171";"P1a";"4156";"23";"23";"703";"154";"3,91";"4,06";"-"
"172";"P1a";"4180";"23";"23";"489";"111";"3,82";"4,17";"-"
"173";"P1a";"4203";"23";"23";"490";"99";"3,72";"4,11";"-"
"174";"P1a";"4227";"23";"23";"472";"116";"3,77";"4,24";"-"
"175";"P1a";"4250";"23";"23";"472";"107";"3,74";"4,22";"-"
"176";"P1a";"4274";"23";"23";"471";"105";"3,69";"4,17";"-"
"177";"P1a";"4297";"23";"23";"484";"113";"3,83";"4,15";"-"
"178";"P1a";"4321";"23";"23";"472";"176";"0";"4,19";"-"
"179";"P1a";"4344";"23";"23";"327";"127";"3,74";"4,25";"-"
"180";"P1a";"4368";"23";"23";"307";"123";"3,61";"4,19";"-"
"181";"P1a";"4391";"23";"23";"286";"140";"3,75";"4,22";"-"
"182";"P1a";"4414";"23";"23";"296";"148";"3,69";"4,38";"-"
"183";"P1a";"4438";"23";"23";"312";"131";"3,72";"4,2";"-"
"184";"P1a";"4461";"23";"23";"303";"125";"3,82";"4,24";"-"
"185";"P1a";"4485";"23";"23";"305";"143";"3,74";"4,35";"-"
"186";"P1a";"4508";"23";"23";"299";"140";"3,67";"4,32";"-"
"187";"P1a";"4532";"23";"23";"289";"146";"3,9";"4,25";"-"
"188";"P1a";"4555";"23";"23";"308";"130";"3,85";"4,22";"-"
"189";"P1a";"4579";"23";"23";"332";"96";"3,87";"4,32";"-"
"190";"P1a";"4602";"23";"23";"331";"121";"3,88";"4,24";"-"
"191";"P1a";"4626";"23";"23";"339";"107";"3,72";"4,22";"-"
"192";"P1a";"4649";"23";"23";"323";"124";"3,79";"4,33";"-"
"193";"P1a";"4673";"23";"23";"335";"114";"3,75";"4,2";"-"
"194";"P1a";"4696";"23";"23";"350";"116";"3,74";"4,27";"-"
"195";"P1a";"4720";"23";"23";"337";"106";"3,75";"4,15";"-"
"196";"P1a";"4743";"23";"23";"329";"112";"3,87";"4,2";"-"
"197";"P1a";"4767";"23";"23";"386";"128";"3,75";"4,25";"-"
"198";"P1a";"4790";"23";"23";"378";"116";"3,79";"4,17";"-"
"199";"P1a";"4814";"23";"23";"384";"121";"3,85";"4,14";"-"
"200";"P1a";"4837";"23";"23";"375";"109";"3,72";"4,06";"-"
"201";"P1a";"4861";"23";"23";"377";"112";"3,72";"4,14";"-"
"202";"P1a";"4884";"23";"23";"374";"106";"3,69";"4,04";"-"
"203";"P1a";"4908";"23";"23";"379";"121";"3,71";"4,09";"-"
"204";"P1a";"4931";"23";"23";"379";"107";"3,64";"4,09";"-"
"205";"P1a";"4955";"23";"23";"378";"112";"3,77";"4,04";"-"
"206";"P1a";"4978";"23";"23";"377";"110";"3,66";"4,04";"-"
"207";"P1a";"5002";"23";"23";"479";"107";"3,72";"4,22";"-"
"208";"P1a";"5025";"23";"23";"532";"97";"3,8";"4,01";"-"
"209";"P1a";"5048";"23";"23";"535";"101";"3,91";"3,98";"-"
"210";"P1a";"5072";"23";"23";"533";"100";"3,74";"4,06";"-"
"211";"P1a";"5095";"23";"23";"533";"105";"3,75";"3,91";"-"
"212";"P1a";"5119";"23";"23";"534";"104";"3,8";"4,04";"-"
"213";"P1a";"5142";"23";"23";"550";"107";"3,69";"4,12";"-"
"214";"P1a";"5166";"23";"23";"554";"95";"3,71";"3,95";"-"
"215";"P1a";"5189";"23";"23";"549";"104";"3,64";"4,15";"-"
"216";"P1a";"5213";"23";"23";"546";"100";"3,71";"4,03";"-"
"217";"P1a";"5236";"23";"23";"536";"85";"3,71";"4,03";"-"
"218";"P1a";"5260";"23";"23";"555";"112";"3,8";"4,04";"-"
"219";"P1a";"5283";"23";"23";"633";"127";"3,77";"3,98";"-"
"220";"P1a";"5307";"23";"23";"638";"129";"3,77";"4,04";"-"
"221";"P1a";"5330";"23";"23";"634";"142";"3,79";"4,07";"-"
"222";"P1a";"5354";"23";"23";"648";"140";"3,75";"4,09";"-"
"223";"P1a";"5377";"23";"23";"642";"131";"3,83";"4,11";"-"
"224";"P1a";"5401";"23";"23";"652";"139";"3,8";"4,22";"-"
"225";"P1a";"5424";"23";"23";"640";"129";"3,77";"4,12";"-"
"226";"P1a";"5448";"23";"23";"641";"135";"3,8";"4,17";"-"
"227";"P1a";"5471";"23";"23";"740";"175";"3,82";"4,25";"-"
"228";"P1a";"5495";"23";"23";"755";"167";"3,77";"4,09";"-"
"229";"P1a";"5518";"23";"23";"742";"160";"3,82";"4,14";"-"
"230";"P1a";"5542";"23";"23";"750";"165";"3,83";"3,99";"-"
"231";"P1a";"5565";"23";"23";"747";"168";"3,77";"4,15";"-"
"232";"P1a";"5589";"23";"23";"751";"170";"3,91";"4,06";"-"
"233";"P1a";"5612";"23";"23";"752";"175";"3,85";"4,07";"-"
"234";"P1a";"5636";"23";"23";"798";"189";"3,91";"4,15";"-"
"235";"P1a";"5659";"23";"23";"860";"145";"3,83";"3,87";"-"
"236";"P1a";"5682";"23";"23";"868";"160";"3,71";"4,04";"-"
"237";"P1a";"5706";"23";"23";"866";"144";"3,8";"4,04";"-"
"238";"P1a";"5729";"23";"23";"862";"158";"3,93";"3,99";"-"
"239";"P1a";"5753";"23";"23";"874";"152";"3,82";"4,15";"-"
"240";"P1a";"5776";"23";"23";"878";"154";"3,75";"3,99";"-"
"241";"P1a";"5800";"23";"23";"881";"156";"3,83";"4,14";"-"
"242";"P1a";"5823";"23";"23";"873";"173";"3,85";"4,15";"-"
"243";"P1a";"5847";"23";"23";"876";"158";"3,95";"4,04";"-"
"244";"P1a";"5870";"23";"23";"887";"141";"3,9";"3,99";"-"
"245";"P1a";"5894";"23";"23";"983";"167";"3,95";"3,9";"-"
"246";"P1a";"5917";"23";"23";"1009";"152";"3,87";"3,99";"-"
"247";"P1a";"5941";"23";"23";"1005";"141";"3,95";"3,96";"-"
"248";"P1a";"5964";"23";"23";"1008";"149";"3,88";"4,09";"-"
"249";"P1a";"5988";"23";"23";"1007";"152";"3,96";"4,04";"-"
"250";"P1a";"6011";"23";"23";"1004";"144";"3,85";"3,98";"-"
"251";"P1a";"6035";"23";"23";"1014";"153";"3,8";"3,95";"-"
"252";"P1a";"6058";"23";"23";"1006";"162";"3,88";"4,06";"-"
"253";"P1a";"6082";"23";"23";"1009";"150";"3,85";"3,98";"-"
"254";"P1a";"6105";"23";"23";"1004";"161";"3,9";"3,99";"-"
"255";"P1a";"6129";"23";"23";"996";"156";"3,88";"3,99";"-"
"256";"P1a";"6152";"23";"23";"1009";"149";"3,88";"4,09";"-"
"257";"P1a";"6176";"23";"23";"1014";"153";"3,8";"3,93";"-"
"258";"P1a";"6199";"23";"23";"1003";"160";"3,82";"3,96";"-"
"259";"P1a";"6223";"23";"23";"1137";"255";"4,07";"3,87";"-"
"260";"P1a";"6270";"47";"47";"1258";"305";"4,07";"3,85";"-"
"261";"P1a";"6293";"23";"23";"1247";"147";"3,88";"3,87";"-"
"262";"P1a";"6316";"23";"23";"1247";"139";"3,93";"3,9";"-"
"263";"P1a";"6340";"23";"23";"1259";"137";"3,87";"3,93";"-"
"264";"P1a";"6363";"23";"23";"1258";"131";"3,85";"4,07";"-"
"265";"P1a";"6387";"23";"23";"1261";"129";"3,85";"3,95";"-"
"266";"P1a";"6410";"23";"23";"1265";"144";"3,8";"4,01";"-"
"267";"P1a";"6434";"23";"23";"1266";"129";"4,01";"3,87";"-"
"268";"P1a";"6457";"23";"23";"1420";"89";"3,87";"3,83";"-"
"269";"P1a";"6481";"23";"23";"1429";"76";"3,85";"3,88";"-"
"270";"P1a";"6504";"23";"23";"1429";"63";"3,82";"3,88";"-"
"271";"P1a";"6528";"23";"23";"1424";"52";"3,79";"3,75";"-"
"272";"P1a";"6551";"23";"23";"1433";"55";"3,79";"3,83";"-"
"273";"P1a";"6575";"23";"23";"1433";"45";"3,74";"3,82";"-"
"274";"P1a";"6598";"23";"23";"1434";"57";"3,77";"3,9";"-"
"275";"P1a";"6622";"23";"23";"1427";"50";"3,69";"3,8";"-"
"276";"P1a";"6645";"23";"23";"1430";"51";"3,72";"3,82";"-"
"277";"P1a";"6669";"23";"23";"1421";"51";"3,75";"3,75";"-"
"278";"P1a";"6692";"23";"23";"1151";"160";"3,9";"3,96";"-"
"279";"P1a";"6716";"23";"23";"714";"197";"3,95";"4,15";"-"
"280";"P1a";"6739";"23";"23";"311";"165";"3,66";"4,24";"-"
"281";"P1a";"6763";"23";"23";"206";"220";"3,45";"4,11";"-"
"282";"P1a";"6786";"23";"23";"206";"240";"3,46";"4,07";"-"
"283";"P1a";"6810";"23";"23";"210";"238";"3,53";"3,98";"-"
"284";"P1a";"6833";"23";"23";"201";"216";"3,55";"4,03";"-"
"285";"P1a";"6857";"23";"23";"207";"216";"3,56";"4,01";"-"
"286";"P1a";"6880";"23";"23";"212";"229";"3,55";"3,95";"-"
"287";"P1a";"6904";"23";"23";"200";"232";"3,5";"4,06";"-"
"288";"P1a";"6927";"23";"23";"201";"254";"3,61";"4,17";"-"
"289";"P1a";"6950";"23";"23";"262";"158";"3,59";"4,09";"-"
"290";"P1a";"6974";"23";"23";"271";"154";"3,59";"3,96";"-"
"291";"P1a";"6997";"23";"23";"261";"166";"3,69";"4,09";"-"
"292";"P1a";"7021";"23";"23";"265";"154";"3,63";"4,01";"-"
"293";"P1a";"7044";"23";"23";"264";"155";"3,71";"4,03";"-"
"294";"P1a";"7068";"23";"23";"257";"173";"3,59";"4,03";"-"
"295";"P1a";"7091";"23";"23";"234";"466";"3,53";"3,85";"-"
"296";"P1a";"7185";"94";"94";"371";"286";"3,55";"3,8";"-"
"297";"P1a";"7209";"23";"23";"385";"141";"3,55";"3,88";"-"
"298";"P1a";"7232";"23";"23";"381";"147";"3,53";"3,91";"-"
"299";"P1a";"7256";"23";"23";"396";"146";"3,48";"3,93";"-"
"300";"P1a";"7279";"23";"23";"387";"136";"3,55";"3,85";"-"
"301";"P1a";"7303";"23";"23";"387";"136";"3,55";"3,95";"-"
"302";"P1a";"7326";"23";"23";"394";"145";"3,64";"3,95";"-"
"303";"P1a";"7350";"23";"23";"393";"124";"3,55";"3,96";"-"
"304";"P1a";"7373";"23";"23";"487";"200";"3,66";"4,15";"-"
"305";"P1a";"7397";"23";"23";"542";"199";"3,67";"3,93";"-"
"306";"P1a";"7420";"23";"23";"541";"174";"3,55";"3,91";"-"
"307";"P1a";"7444";"23";"23";"532";"208";"3,64";"3,96";"-"
"308";"P1a";"7467";"23";"23";"554";"168";"3,58";"4,01";"-"
"309";"P1a";"7491";"23";"23";"531";"208";"3,77";"4,01";"-"
"310";"P1a";"7514";"23";"23";"538";"212";"3,79";"4,01";"-"
"311";"P1a";"7538";"23";"23";"536";"215";"3,67";"3,99";"-"
"312";"P1a";"7561";"23";"23";"540";"195";"3,66";"3,93";"-"
"313";"P1a";"7584";"23";"23";"639";"257";"3,66";"3,99";"-"
"314";"P1a";"7608";"23";"23";"663";"212";"3,64";"3,95";"-"
"315";"P1a";"7631";"23";"23";"672";"232";"3,63";"3,98";"-"
"316";"P1a";"7655";"23";"23";"672";"217";"3,58";"3,88";"-"
"317";"P1a";"7678";"23";"23";"814";"223";"3,61";"3,83";"-"
"318";"P1a";"7702";"23";"23";"812";"217";"3,72";"3,93";"-"
"319";"P1a";"7725";"23";"23";"813";"234";"3,64";"3,93";"-"
"320";"P1a";"7749";"23";"23";"808";"234";"3,79";"3,85";"-"
"321";"P1a";"7772";"23";"23";"808";"235";"3,8";"3,91";"-"
"322";"P1a";"7796";"23";"23";"818";"224";"3,59";"3,95";"-"
"323";"P1a";"7819";"23";"23";"804";"220";"3,72";"3,85";"-"
"324";"P1a";"7843";"23";"23";"821";"238";"3,71";"4,01";"-"
"325";"P1a";"7866";"23";"23";"821";"223";"3,67";"3,83";"-"
"326";"P1a";"7890";"23";"23";"811";"239";"3,74";"3,99";"-"
"327";"P1a";"7913";"23";"23";"811";"227";"3,67";"3,88";"-"
"328";"P1a";"7937";"23";"23";"824";"235";"3,77";"3,99";"-"
"329";"P1a";"7960";"23";"23";"816";"230";"3,79";"3,96";"-"
"330";"P1a";"7984";"23";"23";"806";"249";"3,8";"4,09";"-"
"331";"P1a";"8007";"23";"23";"784";"236";"3,8";"4,03";"-"
"332";"P1a";"8031";"23";"23";"799";"224";"3,71";"4,11";"-"
"333";"P1a";"8054";"23";"23";"788";"236";"3,75";"4,06";"-"
"334";"P1a";"8078";"23";"23";"798";"246";"3,83";"4,15";"-"
"335";"P1a";"8101";"23";"23";"911";"262";"3,91";"3,99";"-"
"336";"P1a";"8125";"23";"23";"965";"247";"3,72";"3,88";"-"
"337";"P1a";"8148";"23";"23";"984";"241";"3,88";"3,91";"-"
"338";"P1a";"8172";"23";"23";"984";"238";"3,8";"3,98";"-"
"339";"P1a";"8195";"23";"23";"997";"246";"3,88";"3,91";"-"
"340";"P1a";"8218";"23";"23";"979";"251";"3,91";"4,03";"-"
"341";"P1a";"8242";"23";"23";"984";"233";"3,82";"3,82";"-"
"342";"P1a";"8265";"23";"23";"990";"245";"3,83";"3,87";"-"
"343";"P1a";"8289";"23";"23";"995";"252";"3,79";"4,03";"-"
"344";"P1a";"8312";"23";"23";"986";"249";"3,79";"4,03";"-"
"345";"P1a";"8336";"23";"23";"976";"230";"3,72";"3,99";"-"
"346";"P1a";"8359";"23";"23";"996";"239";"3,79";"3,95";"-"
"347";"P1a";"8383";"23";"23";"1016";"228";"3,77";"3,93";"-"
"348";"P1a";"8406";"23";"23";"1014";"248";"3,8";"3,98";"-"
"349";"P1a";"8430";"23";"23";"1016";"247";"3,8";"4,01";"-"
"350";"P1a";"8453";"23";"23";"1009";"262";"3,9";"4,22";"-"
"351";"P1a";"8477";"23";"23";"1023";"239";"3,85";"4,06";"-"
"352";"P1a";"8500";"23";"23";"1061";"220";"3,82";"3,96";"-"
"353";"P1a";"8524";"23";"23";"1204";"199";"3,91";"3,9";"-"
"354";"P1a";"8547";"23";"23";"1200";"205";"3,9";"3,93";"-"
"355";"P1a";"8571";"23";"23";"1200";"204";"3,82";"3,99";"-"
"356";"P1a";"8594";"23";"23";"1206";"191";"3,74";"3,99";"-"
"357";"P1a";"8618";"23";"23";"1214";"202";"3,82";"4,03";"-"
"358";"P1a";"8641";"23";"23";"1214";"190";"3,74";"3,91";"-"
"359";"P1a";"8665";"23";"23";"1215";"190";"3,91";"3,95";"-"
"360";"P1a";"8688";"23";"23";"1200";"193";"3,9";"3,88";"-"
"361";"P1a";"8712";"23";"23";"1200";"209";"3,85";"3,96";"-"
"362";"P1a";"8735";"23";"23";"1319";"199";"3,96";"3,85";"-"
"363";"P1a";"8759";"23";"23";"1347";"200";"3,8";"3,85";"-"
