"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"102";"P3";"4180";"188";"188";"1556";"59";"0";"2,28";"-"
"103";"P3";"4203";"23";"23";"1552";"57";"0";"2,25";"-"
"104";"P3";"4227";"23";"23";"1578";"39";"0";"2,25";"-"
"105";"P3";"4274";"47";"47";"1565";"66";"0";"2,26";"-"
"106";"P3";"4297";"23";"23";"1558";"78";"0";"2,31";"-"
"107";"P3";"4321";"23";"23";"1582";"23";"0";"2,39";"-"
"108";"P3";"4391";"70";"70";"1566";"18";"0";"2,33";"-"
"109";"P3";"4438";"47";"47";"1569";"40";"0";"2,29";"-"
"110";"P3";"4532";"94";"94";"1583";"19";"0";"2,42";"-"
"111";"P3";"4602";"70";"70";"317";"185";"0";"2,39";"-"
"112";"P3";"4626";"23";"23";"312";"170";"0";"2,37";"-"
"113";"P3";"4649";"23";"23";"313";"184";"0";"2,44";"-"
"114";"P3";"4673";"23";"23";"302";"155";"2,34";"2,34";"-"
"115";"P3";"4696";"23";"23";"304";"152";"2,21";"2,47";"-"
"116";"P3";"4720";"23";"23";"320";"165";"0";"2,41";"-"
"117";"P3";"4743";"23";"23";"300";"141";"2,15";"2,45";"-"
"118";"P3";"4767";"23";"23";"311";"146";"2,28";"2,52";"-"
"119";"P3";"4790";"23";"23";"245";"123";"2,33";"2,33";"-"
"120";"P3";"4814";"23";"23";"204";"166";"0";"2,47";"-"
"121";"P3";"4837";"23";"23";"187";"171";"2,2";"2,47";"-"
"122";"P3";"4861";"23";"23";"182";"141";"2,29";"2,47";"-"
"123";"P3";"4884";"23";"23";"202";"176";"0";"2,49";"-"
"124";"P3";"4908";"23";"23";"186";"130";"2,12";"2,37";"-"
"125";"P3";"4931";"23";"23";"188";"135";"2,12";"2,42";"-"
"126";"P3";"4955";"23";"23";"174";"105";"2,15";"2,34";"-"
"127";"P3";"4978";"23";"23";"179";"112";"2,05";"2,31";"-"
"128";"P3";"5002";"23";"23";"187";"131";"2,18";"2,33";"-"
"129";"P3";"5025";"23";"23";"191";"134";"2,15";"2,31";"-"
"130";"P3";"5048";"23";"23";"189";"121";"2,09";"2,26";"-"
"131";"P3";"5072";"23";"23";"208";"131";"2,1";"2,34";"-"
"132";"P3";"5119";"47";"47";"354";"164";"0";"2,25";"-"
"133";"P3";"5142";"23";"23";"332";"209";"0";"2,29";"-"
"134";"P3";"5166";"23";"23";"377";"221";"0";"2,47";"-"
"135";"P3";"5213";"47";"47";"372";"235";"0";"2,47";"-"
"136";"P3";"5236";"23";"23";"333";"199";"0";"2,31";"-"
"137";"P3";"5260";"23";"23";"356";"169";"0";"2,33";"-"
"138";"P3";"5307";"47";"47";"474";"184";"0";"2,33";"-"
"139";"P3";"5330";"23";"23";"486";"168";"2,25";"2,33";"-"
"140";"P3";"5354";"23";"23";"482";"137";"0";"2,36";"-"
"141";"P3";"5377";"23";"23";"500";"171";"2,18";"2,47";"-"
"142";"P3";"5401";"23";"23";"490";"179";"2,17";"2,34";"-"
"143";"P3";"5424";"23";"23";"493";"176";"2,33";"2,33";"-"
"144";"P3";"5448";"23";"23";"501";"141";"2,13";"2,39";"-"
"145";"P3";"5471";"23";"23";"499";"188";"2,2";"2,47";"-"
"146";"P3";"5495";"23";"23";"495";"170";"2,26";"2,45";"-"
"147";"P3";"5565";"70";"70";"611";"143";"0";"2,36";"-"
"148";"P3";"5612";"47";"47";"636";"184";"0";"2,42";"-"
"149";"P3";"5636";"23";"23";"605";"154";"0";"2,37";"-"
"150";"P3";"5753";"117";"117";"615";"122";"0";"2,29";"-"
"151";"P3";"5847";"94";"94";"590";"127";"0";"2,37";"-"
"152";"P3";"5988";"141";"141";"597";"141";"0";"2,34";"-"
"153";"P3";"6011";"23";"23";"745";"125";"0";"2,34";"-"
"154";"P3";"6105";"94";"94";"754";"97";"0";"2,34";"-"
"155";"P3";"6129";"23";"23";"750";"119";"0";"2,34";"-"
"156";"P3";"6176";"47";"47";"761";"132";"0";"2,36";"-"
"157";"P3";"6199";"23";"23";"704";"167";"0";"2,36";"-"
"158";"P3";"6223";"23";"23";"730";"174";"0";"2,45";"-"
"159";"P3";"6246";"23";"23";"716";"166";"0";"2,39";"-"
"160";"P3";"6270";"23";"23";"721";"159";"0";"2,37";"-"
"161";"P3";"6293";"23";"23";"713";"198";"0";"2,36";"-"
"162";"P3";"6316";"23";"23";"711";"148";"0";"2,49";"-"
"163";"P3";"6340";"23";"23";"714";"196";"0";"2,44";"-"
"164";"P3";"6387";"47";"47";"726";"166";"0";"2,36";"-"
"165";"P3";"6410";"23";"23";"811";"149";"0";"2,42";"-"
"166";"P3";"6434";"23";"23";"827";"124";"0";"2,36";"-"
"167";"P3";"6457";"23";"23";"858";"158";"2,31";"2,44";"-"
"168";"P3";"6481";"23";"23";"824";"176";"0";"2,41";"-"
"169";"P3";"6504";"23";"23";"839";"151";"0";"2,41";"-"
"170";"P3";"6528";"23";"23";"830";"126";"0";"2,36";"-"
"171";"P3";"6551";"23";"23";"854";"166";"2,34";"2,39";"-"
"172";"P3";"6575";"23";"23";"843";"137";"0";"2,36";"-"
"173";"P3";"6598";"23";"23";"839";"127";"0";"2,45";"-"
"174";"P3";"6622";"23";"23";"854";"120";"2,36";"2,41";"-"
"175";"P3";"6645";"23";"23";"895";"168";"0";"2,39";"-"
"176";"P3";"6669";"23";"23";"994";"143";"2,29";"2,33";"-"
"177";"P3";"6692";"23";"23";"1016";"129";"2,42";"2,37";"-"
"178";"P3";"6716";"23";"23";"1024";"148";"2,33";"2,44";"-"
"179";"P3";"6763";"47";"47";"1028";"120";"2,26";"0";"-"
"180";"P3";"6786";"23";"23";"1009";"157";"2,42";"2,42";"-"
"181";"P3";"6810";"23";"23";"1019";"148";"2,33";"0";"-"
"182";"P3";"6833";"23";"23";"1036";"166";"2,29";"0";"-"
"183";"P3";"6857";"23";"23";"1026";"127";"2,26";"2,34";"-"
"184";"P3";"6880";"23";"23";"1009";"153";"2,44";"2,45";"-"
"185";"P3";"6904";"23";"23";"1015";"117";"2,25";"2,44";"-"
"186";"P3";"6927";"23";"23";"1008";"138";"2,34";"2,41";"-"
"187";"P3";"6950";"23";"23";"1023";"165";"2,26";"2,37";"-"
"188";"P3";"6974";"23";"23";"1015";"141";"0";"2,42";"-"
"189";"P3";"6997";"23";"23";"1121";"109";"0";"2,36";"-"
"190";"P3";"7021";"23";"23";"1137";"180";"0";"2,57";"-"
"191";"P3";"7044";"23";"23";"1120";"145";"0";"2,41";"-"
"192";"P3";"7068";"23";"23";"1108";"146";"0";"2,39";"-"
"193";"P3";"7091";"23";"23";"1128";"173";"0";"2,36";"-"
"194";"P3";"7115";"23";"23";"1118";"154";"0";"2,47";"-"
"195";"P3";"7138";"23";"23";"1114";"191";"0";"2,45";"-"
"196";"P3";"7162";"23";"23";"1103";"150";"0";"2,34";"-"
"197";"P3";"7185";"23";"23";"1139";"176";"0";"2,52";"-"
"198";"P3";"7209";"23";"23";"1115";"136";"0";"2,42";"-"
"199";"P3";"7232";"23";"23";"1115";"148";"0";"2,5";"-"
"200";"P3";"7256";"23";"23";"1101";"148";"0";"2,25";"-"
"201";"P3";"7279";"23";"23";"1248";"122";"0";"2,29";"-"
"202";"P3";"7303";"23";"23";"1240";"88";"0";"2,37";"-"
"203";"P3";"7326";"23";"23";"1238";"96";"0";"2,23";"-"
"204";"P3";"7350";"23";"23";"1283";"211";"0";"2,15";"-"
"205";"P3";"7514";"164";"164";"1313";"120";"2,25";"0";"-"
"206";"P3";"7538";"23";"23";"1300";"138";"2,26";"2,21";"-"
"207";"P3";"7561";"23";"23";"1323";"153";"2,2";"0";"-"
"208";"P3";"7584";"23";"23";"1267";"133";"0";"2,33";"-"
"209";"P3";"7608";"23";"23";"1279";"144";"0";"2,34";"-"
"210";"P3";"7655";"47";"47";"1301";"126";"2,37";"2,36";"-"
"211";"P3";"7678";"23";"23";"1265";"102";"0";"2,39";"-"
"212";"P3";"7725";"47";"47";"1431";"175";"2,21";"0";"-"
"213";"P3";"7749";"23";"23";"1425";"166";"2,21";"0";"-"
"214";"P3";"7772";"23";"23";"1454";"151";"2,17";"0";"-"
"215";"P3";"7796";"23";"23";"1416";"182";"2,36";"0";"-"
"216";"P3";"7819";"23";"23";"1443";"135";"2,15";"0";"-"
"217";"P3";"7843";"23";"23";"1436";"166";"2,15";"0";"-"
"218";"P3";"7866";"23";"23";"1445";"77";"2,13";"0";"-"
"219";"P3";"7890";"23";"23";"1448";"120";"2,25";"0";"-"
"220";"P3";"7913";"23";"23";"1445";"101";"2,26";"0";"-"
"221";"P3";"7937";"23";"23";"1441";"156";"2,21";"0";"-"
"222";"P3";"7960";"23";"23";"1434";"140";"2,23";"0";"-"
"223";"P3";"7984";"23";"23";"1448";"119";"2,26";"0";"-"
"224";"P3";"8007";"23";"23";"1458";"130";"2,15";"0";"-"
"225";"P3";"8078";"70";"70";"427";"236";"0";"2,33";"-"
"226";"P3";"8101";"23";"23";"391";"250";"0";"2,34";"-"
"227";"P3";"8125";"23";"23";"390";"238";"0";"2,31";"-"
"228";"P3";"8148";"23";"23";"409";"259";"0";"2,49";"-"
"229";"P3";"8172";"23";"23";"412";"268";"0";"2,47";"-"
"230";"P3";"8195";"23";"23";"408";"245";"0";"2,42";"-"
"231";"P3";"8218";"23";"23";"398";"230";"0";"2,33";"-"
"232";"P3";"8242";"23";"23";"245";"171";"0";"2,33";"-"
"233";"P3";"8265";"23";"23";"283";"283";"0";"2,33";"-"
"234";"P3";"8289";"23";"23";"251";"279";"0";"2,29";"-"
"235";"P3";"8312";"23";"23";"254";"269";"0";"2,28";"-"
"236";"P3";"8336";"23";"23";"264";"269";"0";"2,25";"-"
"237";"P3";"8359";"23";"23";"290";"291";"0";"2,44";"-"
"238";"P3";"8383";"23";"23";"243";"240";"0";"2,2";"-"
"239";"P3";"8406";"23";"23";"256";"278";"0";"2,28";"-"
"240";"P3";"8430";"23";"23";"249";"240";"0";"2,25";"-"
"241";"P3";"8453";"23";"23";"260";"280";"0";"2,33";"-"
"242";"P3";"8477";"23";"23";"257";"277";"0";"2,25";"-"
"243";"P3";"8500";"23";"23";"340";"213";"0";"2,39";"-"
"244";"P3";"8524";"23";"23";"367";"222";"0";"2,36";"-"
"245";"P3";"8547";"23";"23";"394";"217";"0";"2,23";"-"
"246";"P3";"8571";"23";"23";"394";"261";"0";"2,29";"-"
"247";"P3";"8594";"23";"23";"390";"224";"0";"2,31";"-"
"248";"P3";"8618";"23";"23";"387";"219";"0";"2,29";"-"
"249";"P3";"8641";"23";"23";"405";"215";"0";"2,37";"-"
"250";"P3";"8665";"23";"23";"388";"207";"0";"2,23";"-"
"251";"P3";"8688";"23";"23";"390";"221";"0";"2,29";"-"
"252";"P3";"8712";"23";"23";"398";"208";"0";"2,26";"-"
"253";"P3";"8735";"23";"23";"404";"188";"0";"2,31";"-"
"254";"P3";"8759";"23";"23";"398";"234";"0";"2,36";"-"
"255";"P3";"8782";"23";"23";"384";"198";"0";"2,34";"-"
"256";"P3";"8805";"23";"23";"391";"207";"0";"2,28";"-"
"257";"P3";"8829";"23";"23";"389";"242";"0";"2,31";"-"
"258";"P3";"8852";"23";"23";"369";"228";"0";"2,21";"-"
"259";"P3";"8876";"23";"23";"359";"223";"0";"2,34";"-"
"260";"P3";"8899";"23";"23";"383";"210";"0";"2,36";"-"
"261";"P3";"8923";"23";"23";"370";"216";"0";"2,23";"-"
"262";"P3";"8946";"23";"23";"371";"221";"0";"2,31";"-"
"263";"P3";"8970";"23";"23";"377";"240";"0";"2,25";"-"
"264";"P3";"9017";"47";"47";"358";"269";"0";"2,33";"-"
"265";"P3";"9040";"23";"23";"339";"233";"0";"2,33";"-"
"266";"P3";"9064";"23";"23";"316";"190";"0";"2,29";"-"
"267";"P3";"9087";"23";"23";"339";"208";"0";"2,23";"-"
"268";"P3";"9111";"23";"23";"467";"231";"0";"2,23";"-"
"269";"P3";"9134";"23";"23";"543";"242";"2,18";"2,42";"-"
"270";"P3";"9158";"23";"23";"531";"215";"0";"2,23";"-"
"271";"P3";"9181";"23";"23";"539";"249";"2,26";"2,29";"-"
"272";"P3";"9205";"23";"23";"559";"245";"2,25";"2,41";"-"
"273";"P3";"9228";"23";"23";"551";"232";"2,26";"2,29";"-"
"274";"P3";"9252";"23";"23";"533";"210";"0";"2,33";"-"
"275";"P3";"9275";"23";"23";"542";"209";"0";"2,33";"-"
"276";"P3";"9299";"23";"23";"554";"213";"2,25";"2,26";"-"
"277";"P3";"9322";"23";"23";"617";"224";"2,15";"2,33";"-"
"278";"P3";"9346";"23";"23";"704";"301";"2,21";"2,33";"-"
"279";"P3";"9369";"23";"23";"703";"277";"2,25";"2,28";"-"
"280";"P3";"9393";"23";"23";"714";"252";"2,36";"0";"-"
"281";"P3";"9416";"23";"23";"705";"271";"2,2";"2,31";"-"
"282";"P3";"9439";"23";"23";"721";"247";"2,25";"2,45";"-"
"283";"P3";"9463";"23";"23";"851";"225";"0";"2,33";"-"
"284";"P3";"9486";"23";"23";"869";"223";"2,21";"2,29";"-"
"285";"P3";"9510";"23";"23";"873";"256";"2,26";"2,33";"-"
"286";"P3";"9533";"23";"23";"868";"213";"2,31";"2,29";"-"
"287";"P3";"9557";"23";"23";"863";"255";"2,26";"2,41";"-"
"288";"P3";"9580";"23";"23";"866";"214";"2,23";"2,31";"-"
"289";"P3";"9604";"23";"23";"853";"174";"0";"2,26";"-"
"290";"P3";"9627";"23";"23";"881";"226";"2,29";"2,31";"-"
"291";"P3";"9651";"23";"23";"880";"239";"2,28";"2,31";"-"
"292";"P3";"9674";"23";"23";"874";"238";"2,36";"2,36";"-"
"293";"P3";"9698";"23";"23";"1036";"232";"2,34";"2,34";"-"
"294";"P3";"9721";"23";"23";"1013";"223";"2,34";"2,33";"-"
"295";"P3";"9745";"23";"23";"1025";"224";"2,39";"2,29";"-"
"296";"P3";"9768";"23";"23";"1031";"243";"2,26";"2,31";"-"
"297";"P3";"9792";"23";"23";"1027";"219";"2,21";"2,39";"-"
"298";"P3";"9815";"23";"23";"1027";"239";"2,28";"2,33";"-"
"299";"P3";"9839";"23";"23";"1033";"215";"2,37";"2,26";"-"
"300";"P3";"9862";"23";"23";"1031";"217";"2,25";"2,33";"-"
"301";"P3";"9886";"23";"23";"1040";"224";"2,25";"2,37";"-"
"302";"P3";"9909";"23";"23";"1028";"244";"2,23";"2,34";"-"
"303";"P3";"9933";"23";"23";"1021";"227";"2,31";"2,33";"-"
"304";"P3";"9956";"23";"23";"1034";"225";"2,23";"2,36";"-"
"305";"P3";"9980";"23";"23";"1155";"256";"2,26";"0";"-"
"306";"P3";"10003";"23";"23";"1161";"275";"2,31";"0";"-"
"307";"P3";"10027";"23";"23";"1160";"256";"2,21";"0";"-"
"308";"P3";"10050";"23";"23";"1168";"256";"2,33";"0";"-"
"309";"P3";"10073";"23";"23";"1157";"260";"2,23";"0";"-"
"310";"P3";"10097";"23";"23";"1168";"235";"2,17";"0";"-"
"311";"P3";"10120";"23";"23";"1158";"260";"2,28";"0";"-"
"312";"P3";"10144";"23";"23";"1167";"278";"2,34";"0";"-"
"313";"P3";"10191";"47";"47";"1164";"266";"2,21";"0";"-"
"314";"P3";"10214";"23";"23";"1167";"248";"2,23";"0";"-"
"315";"P3";"10238";"23";"23";"1309";"219";"2,36";"0";"-"
"316";"P3";"10261";"23";"23";"1328";"191";"2,26";"2,21";"-"
"317";"P3";"10285";"23";"23";"1341";"208";"2,39";"2,26";"-"
"318";"P3";"10308";"23";"23";"1344";"190";"2,26";"2,23";"-"
"319";"P3";"10332";"23";"23";"1336";"198";"2,21";"2,34";"-"
"320";"P3";"10355";"23";"23";"1337";"211";"2,21";"2,34";"-"
"321";"P3";"10379";"23";"23";"1347";"196";"2,25";"2,31";"-"
"322";"P3";"10402";"23";"23";"1344";"219";"2,21";"2,34";"-"
"323";"P3";"10426";"23";"23";"1335";"222";"2,26";"2,39";"-"
"324";"P3";"10449";"23";"23";"1329";"233";"2,26";"2,29";"-"
"325";"P3";"10473";"23";"23";"1514";"187";"2,17";"0";"-"
"326";"P3";"10496";"23";"23";"1511";"215";"2,23";"0";"-"
"327";"P3";"10520";"23";"23";"1531";"254";"2,31";"0";"-"
"328";"P3";"10543";"23";"23";"1514";"219";"2,41";"0";"-"
"329";"P3";"10567";"23";"23";"1540";"212";"2,21";"0";"-"
"330";"P3";"10590";"23";"23";"1533";"222";"2,42";"0";"-"
"331";"P3";"10614";"23";"23";"1509";"246";"2,23";"0";"-"
"332";"P3";"10637";"23";"23";"1522";"221";"2,29";"0";"-"
"333";"P3";"10661";"23";"23";"1544";"215";"2,21";"0";"-"
"334";"P3";"10684";"23";"23";"1523";"227";"2,28";"0";"-"
"335";"P3";"10731";"47";"47";"617";"297";"2,28";"2,37";"-"
"336";"P3";"10754";"23";"23";"365";"296";"2,1";"2,44";"-"
"337";"P3";"10778";"23";"23";"356";"364";"0";"2,45";"-"
"338";"P3";"10801";"23";"23";"372";"381";"0";"2,55";"-"
"339";"P3";"10825";"23";"23";"384";"360";"0";"2,49";"-"
"340";"P3";"10848";"23";"23";"365";"377";"0";"2,47";"-"
"341";"P3";"10872";"23";"23";"360";"333";"2,13";"2,45";"-"
"342";"P3";"10895";"23";"23";"355";"332";"2,15";"2,37";"-"
"343";"P3";"10919";"23";"23";"190";"311";"2,23";"2,53";"-"
"344";"P3";"10942";"23";"23";"212";"315";"2,25";"2,42";"-"
"345";"P3";"10966";"23";"23";"212";"305";"2,29";"2,39";"-"
"346";"P3";"10989";"23";"23";"213";"307";"2,18";"2,37";"-"
"347";"P3";"11013";"23";"23";"237";"309";"2,12";"2,58";"-"
"348";"P3";"11036";"23";"23";"216";"297";"2,15";"2,37";"-"
"349";"P3";"11060";"23";"23";"214";"319";"2,2";"2,36";"-"
"350";"P3";"11083";"23";"23";"210";"305";"2,13";"2,33";"-"
"351";"P3";"11107";"23";"23";"323";"334";"0";"2,33";"-"
"352";"P3";"11130";"23";"23";"451";"301";"2,25";"2,39";"-"
"353";"P3";"11154";"23";"23";"478";"303";"2,13";"2,33";"-"
"354";"P3";"11177";"23";"23";"479";"328";"2,23";"2,34";"-"
"355";"P3";"11201";"23";"23";"487";"318";"2,21";"2,34";"-"
"356";"P3";"11224";"23";"23";"467";"330";"2,29";"2,34";"-"
"357";"P3";"11248";"23";"23";"473";"319";"2,15";"2,36";"-"
"358";"P3";"11271";"23";"23";"474";"298";"2,26";"0";"-"
"359";"P3";"11295";"23";"23";"482";"311";"2,26";"2,5";"-"
"360";"P3";"11318";"23";"23";"468";"335";"2,26";"2,39";"-"
"361";"P3";"11341";"23";"23";"468";"311";"2,29";"2,42";"-"
"362";"P3";"11365";"23";"23";"495";"317";"2,25";"2,36";"-"
"363";"P3";"11388";"23";"23";"687";"309";"2,28";"2,41";"-"
"364";"P3";"11412";"23";"23";"713";"333";"2,33";"2,42";"-"
"365";"P3";"11435";"23";"23";"715";"328";"2,21";"2,31";"-"
"366";"P3";"11459";"23";"23";"718";"352";"2,21";"2,55";"-"
"367";"P3";"11482";"23";"23";"720";"300";"2,25";"2,37";"-"
"368";"P3";"11506";"23";"23";"716";"319";"2,26";"2,34";"-"
"369";"P3";"11529";"23";"23";"722";"313";"2,29";"2,34";"-"
"370";"P3";"11553";"23";"23";"730";"335";"2,26";"2,44";"-"
"371";"P3";"11576";"23";"23";"725";"313";"2,37";"2,39";"-"
"372";"P3";"11600";"23";"23";"730";"343";"2,31";"2,47";"-"
"373";"P3";"11623";"23";"23";"844";"277";"0";"2,31";"-"
"374";"P3";"11647";"23";"23";"858";"312";"2,34";"2,33";"-"
"375";"P3";"11670";"23";"23";"890";"335";"2,26";"2,41";"-"
"376";"P3";"11694";"23";"23";"899";"327";"2,23";"2,34";"-"
"377";"P3";"11717";"23";"23";"883";"349";"2,36";"2,31";"-"
"378";"P3";"11741";"23";"23";"890";"326";"2,37";"2,29";"-"
"379";"P3";"11764";"23";"23";"894";"352";"2,26";"2,44";"-"
"380";"P3";"11788";"23";"23";"886";"303";"2,26";"2,39";"-"
"381";"P3";"11811";"23";"23";"893";"320";"2,33";"2,44";"-"
"382";"P3";"11835";"23";"23";"1054";"305";"2,28";"0";"-"
"383";"P3";"11858";"23";"23";"1036";"269";"2,23";"2,26";"-"
"384";"P3";"11882";"23";"23";"1063";"317";"2,36";"0";"-"
"385";"P3";"11905";"23";"23";"1058";"321";"2,34";"2,45";"-"
