"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"107";"P1a";"2489";"23";"23";"424";"94";"4,14";"4,44";"-"
"108";"P1a";"2513";"23";"23";"429";"99";"4,04";"4,54";"-"
"109";"P1a";"2536";"23";"23";"422";"104";"4,11";"4,41";"-"
"110";"P1a";"2559";"23";"23";"453";"83";"4,06";"4,46";"-"
"111";"P1a";"2583";"23";"23";"508";"91";"4,07";"4,33";"-"
"112";"P1a";"2606";"23";"23";"513";"95";"4,12";"4,33";"-"
"113";"P1a";"2630";"23";"23";"514";"85";"4,12";"4,48";"-"
"114";"P1a";"2653";"23";"23";"511";"97";"4,22";"4,43";"-"
"115";"P1a";"2677";"23";"23";"514";"101";"4,12";"4,49";"-"
"116";"P1a";"2700";"23";"23";"532";"113";"4,22";"4,46";"-"
"117";"P1a";"2724";"23";"23";"649";"132";"4,32";"4,43";"-"
"118";"P1a";"2747";"23";"23";"650";"134";"4,17";"4,57";"-"
"119";"P1a";"2771";"23";"23";"654";"126";"4,17";"4,49";"-"
"120";"P1a";"2794";"23";"23";"660";"115";"4,11";"4,46";"-"
"121";"P1a";"2818";"23";"23";"645";"118";"4,27";"4,4";"-"
"122";"P1a";"2841";"23";"23";"658";"116";"4,2";"4,36";"-"
"123";"P1a";"2865";"23";"23";"664";"132";"4,2";"4,49";"-"
"124";"P1a";"2888";"23";"23";"656";"135";"4,15";"4,41";"-"
"125";"P1a";"2912";"23";"23";"664";"127";"4,17";"4,36";"-"
"126";"P1a";"2935";"23";"23";"676";"139";"4,17";"4,46";"-"
"127";"P1a";"2959";"23";"23";"733";"144";"4,22";"4,36";"-"
"128";"P1a";"2982";"23";"23";"723";"139";"4,19";"4,35";"-"
"129";"P1a";"3006";"23";"23";"716";"124";"4,14";"4,3";"-"
"130";"P1a";"3029";"23";"23";"729";"134";"4,2";"4,28";"-"
"131";"P1a";"3053";"23";"23";"735";"135";"4,12";"4,33";"-"
"132";"P1a";"3076";"23";"23";"720";"132";"4,12";"4,3";"-"
"133";"P1a";"3100";"23";"23";"730";"141";"4,11";"4,27";"-"
"134";"P1a";"3123";"23";"23";"722";"288";"4,11";"4,25";"-"
"135";"P1a";"3217";"94";"94";"865";"321";"4,12";"4,22";"-"
"136";"P1a";"3240";"23";"23";"852";"179";"4,14";"4,17";"-"
"137";"P1a";"3264";"23";"23";"859";"163";"4,2";"4,15";"-"
"138";"P1a";"3287";"23";"23";"857";"154";"4,2";"4,12";"-"
"139";"P1a";"3311";"23";"23";"859";"163";"4,22";"4,15";"-"
"140";"P1a";"3334";"23";"23";"861";"162";"4,28";"4,22";"-"
"141";"P1a";"3358";"23";"23";"858";"162";"4,27";"4,2";"-"
"142";"P1a";"3381";"23";"23";"875";"167";"4,06";"4,3";"-"
"143";"P1a";"3405";"23";"23";"873";"154";"4,2";"4,17";"-"
"144";"P1a";"3428";"23";"23";"890";"131";"4,11";"4,15";"-"
"145";"P1a";"3452";"23";"23";"886";"128";"4,14";"4,12";"-"
"146";"P1a";"3475";"23";"23";"894";"129";"4,09";"4,11";"-"
"147";"P1a";"3499";"23";"23";"890";"129";"4,15";"4,09";"-"
"148";"P1a";"3522";"23";"23";"855";"154";"4,22";"4,22";"-"
"149";"P1a";"3546";"23";"23";"780";"158";"4,12";"4,28";"-"
"150";"P1a";"3569";"23";"23";"779";"140";"4,15";"4,22";"-"
"151";"P1a";"3593";"23";"23";"779";"140";"4,07";"4,25";"-"
"152";"P1a";"3616";"23";"23";"780";"140";"4,19";"4,17";"-"
"153";"P1a";"3640";"23";"23";"788";"143";"4,14";"4,19";"-"
"154";"P1a";"3663";"23";"23";"777";"146";"4,14";"4,17";"-"
"155";"P1a";"3687";"23";"23";"781";"147";"4,12";"4,22";"-"
"156";"P1a";"3710";"23";"23";"761";"145";"4,12";"4,19";"-"
"157";"P1a";"3734";"23";"23";"724";"148";"4,06";"4,32";"-"
"158";"P1a";"3757";"23";"23";"725";"131";"4,03";"4,19";"-"
"159";"P1a";"3780";"23";"23";"731";"149";"4,07";"4,27";"-"
"160";"P1a";"3804";"23";"23";"720";"145";"4,11";"4,24";"-"
"161";"P1a";"3827";"23";"23";"714";"147";"4,11";"4,25";"-"
"162";"P1a";"3851";"23";"23";"879";"166";"4,2";"4,35";"-"
"163";"P1a";"3874";"23";"23";"1101";"115";"4,15";"4,06";"-"
"164";"P1a";"3898";"23";"23";"1110";"129";"4,15";"4,11";"-"
"165";"P1a";"3921";"23";"23";"1115";"128";"4,09";"4,11";"-"
"166";"P1a";"3945";"23";"23";"1108";"128";"4,2";"4,09";"-"
"167";"P1a";"3968";"23";"23";"1104";"129";"4,15";"4,14";"-"
"168";"P1a";"3992";"23";"23";"1111";"124";"4,28";"4,14";"-"
"169";"P1a";"4015";"23";"23";"1112";"132";"4,19";"4,2";"-"
"170";"P1a";"4039";"23";"23";"1118";"125";"4,2";"4,11";"-"
"171";"P1a";"4062";"23";"23";"1120";"129";"4,19";"4,32";"-"
"172";"P1a";"4086";"23";"23";"1181";"114";"4,22";"4,06";"-"
"173";"P1a";"4109";"23";"23";"1182";"127";"4,17";"4,19";"-"
"174";"P1a";"4133";"23";"23";"1167";"133";"4,2";"4,14";"-"
"175";"P1a";"4156";"23";"23";"1163";"120";"4,24";"4,25";"-"
"176";"P1a";"4180";"23";"23";"1158";"119";"4,24";"4,11";"-"
"177";"P1a";"4203";"23";"23";"1172";"126";"4,15";"4,24";"-"
"178";"P1a";"4227";"23";"23";"1171";"129";"4,19";"4,22";"-"
"179";"P1a";"4250";"23";"23";"1164";"119";"4,14";"4,07";"-"
"180";"P1a";"4274";"23";"23";"1173";"130";"4,33";"4,27";"-"
"181";"P1a";"4297";"23";"23";"1167";"129";"4,12";"4,3";"-"
"182";"P1a";"4321";"23";"23";"1058";"137";"4,41";"4,33";"-"
"183";"P1a";"4344";"23";"23";"989";"152";"4,11";"4,22";"-"
"184";"P1a";"4368";"23";"23";"984";"160";"4,11";"4,28";"-"
"185";"P1a";"4391";"23";"23";"975";"155";"4,11";"4,14";"-"
"186";"P1a";"4414";"23";"23";"978";"151";"4,11";"4,22";"-"
"187";"P1a";"4438";"23";"23";"976";"156";"4,07";"4,27";"-"
"188";"P1a";"4461";"23";"23";"971";"176";"4,2";"4,25";"-"
"189";"P1a";"4485";"23";"23";"974";"160";"4,17";"4,3";"-"
"190";"P1a";"4508";"23";"23";"975";"154";"4,11";"4,2";"-"
"191";"P1a";"4532";"23";"23";"974";"150";"4,14";"4,24";"-"
"192";"P1a";"4555";"23";"23";"980";"150";"4,11";"4,2";"-"
"193";"P1a";"4579";"23";"23";"978";"149";"4,09";"4,17";"-"
"194";"P1a";"4602";"23";"23";"974";"151";"4,04";"4,14";"-"
"195";"P1a";"4626";"23";"23";"1081";"135";"4,15";"4,4";"-"
"196";"P1a";"4649";"23";"23";"1191";"129";"4,11";"3,98";"-"
"197";"P1a";"4673";"23";"23";"1201";"138";"4,03";"4,2";"-"
"198";"P1a";"4696";"23";"23";"1195";"132";"4,07";"4,17";"-"
"199";"P1a";"4720";"23";"23";"1206";"129";"4,2";"4,15";"-"
"200";"P1a";"4743";"23";"23";"1210";"118";"4,15";"4,12";"-"
"201";"P1a";"4767";"23";"23";"1208";"135";"4,07";"4,12";"-"
"202";"P1a";"4790";"23";"23";"1202";"132";"4,15";"4,11";"-"
"203";"P1a";"4814";"23";"23";"1191";"122";"4,07";"4,06";"-"
"204";"P1a";"4837";"23";"23";"1214";"133";"4,07";"4,19";"-"
"205";"P1a";"4861";"23";"23";"1196";"129";"4,14";"4,12";"-"
"206";"P1a";"4884";"23";"23";"1200";"140";"4,12";"4,14";"-"
"207";"P1a";"4908";"23";"23";"1202";"152";"4,04";"4,2";"-"
"208";"P1a";"4931";"23";"23";"1203";"151";"4,03";"4,15";"-"
"209";"P1a";"4955";"23";"23";"1191";"154";"4,04";"4,14";"-"
"210";"P1a";"4978";"23";"23";"1197";"147";"4,03";"4,14";"-"
"211";"P1a";"5002";"23";"23";"1201";"143";"4,11";"4,27";"-"
"212";"P1a";"5025";"23";"23";"1200";"157";"4,14";"4,33";"-"
"213";"P1a";"5048";"23";"23";"1032";"135";"4,2";"4,3";"-"
"214";"P1a";"5072";"23";"23";"1015";"140";"4,17";"4,35";"-"
"215";"P1a";"5095";"23";"23";"992";"120";"4,11";"4,3";"-"
"216";"P1a";"5119";"23";"23";"1000";"132";"4,04";"4,36";"-"
"217";"P1a";"5142";"23";"23";"991";"123";"4,12";"4,22";"-"
"218";"P1a";"5166";"23";"23";"991";"131";"4,11";"4,24";"-"
"219";"P1a";"5189";"23";"23";"999";"128";"4,06";"4,35";"-"
"220";"P1a";"5213";"23";"23";"985";"128";"4,07";"4,24";"-"
"221";"P1a";"5236";"23";"23";"1250";"155";"4,09";"4,35";"-"
"222";"P1a";"5260";"23";"23";"1392";"81";"4,06";"4,09";"-"
"223";"P1a";"5283";"23";"23";"1376";"84";"4,07";"4,01";"-"
"224";"P1a";"5307";"23";"23";"1384";"100";"4,49";"4,19";"-"
"225";"P1a";"5330";"23";"23";"1391";"98";"4,04";"4,09";"-"
"226";"P1a";"5354";"23";"23";"1385";"92";"4,06";"4,11";"-"
"227";"P1a";"5377";"23";"23";"1386";"99";"4,06";"4,11";"-"
"228";"P1a";"5401";"23";"23";"1388";"100";"4,11";"4,07";"-"
"229";"P1a";"5424";"23";"23";"1390";"93";"4,09";"4,12";"-"
"230";"P1a";"5448";"23";"23";"1397";"93";"4,12";"4,14";"-"
"231";"P1a";"5471";"23";"23";"1384";"111";"4,57";"4,17";"-"
"232";"P1a";"5495";"23";"23";"1379";"92";"4,11";"4,11";"-"
"233";"P1a";"5518";"23";"23";"1386";"89";"4,11";"4,15";"-"
"234";"P1a";"5542";"23";"23";"1376";"96";"4,41";"4,11";"-"
"235";"P1a";"5565";"23";"23";"1372";"92";"4,01";"4,17";"-"
"236";"P1a";"5589";"23";"23";"1375";"105";"4,03";"4,12";"-"
"237";"P1a";"5612";"23";"23";"1377";"106";"4,56";"4,11";"-"
"238";"P1a";"5636";"23";"23";"1382";"99";"3,98";"4,09";"-"
"239";"P1a";"5659";"23";"23";"1394";"95";"4,03";"4,12";"-"
"240";"P1a";"5682";"23";"23";"1388";"105";"4,04";"4,11";"-"
"241";"P1a";"5706";"23";"23";"1461";"111";"3,91";"4,04";"-"
"242";"P1a";"5729";"23";"23";"1499";"122";"3,95";"4,03";"-"
"243";"P1a";"5753";"23";"23";"1486";"127";"4,41";"4,03";"-"
"244";"P1a";"5776";"23";"23";"1481";"115";"4,32";"3,98";"-"
"245";"P1a";"5800";"23";"23";"1488";"153";"4,38";"3,95";"-"
"246";"P1a";"5823";"23";"23";"1493";"116";"4,24";"3,95";"-"
"247";"P1a";"5847";"23";"23";"1493";"128";"4,46";"3,99";"-"
"248";"P1a";"5870";"23";"23";"1480";"125";"4,33";"4,06";"-"
"249";"P1a";"5894";"23";"23";"1474";"133";"4,41";"4,01";"-"
"250";"P1a";"5917";"23";"23";"1488";"131";"4,36";"4,03";"-"
"251";"P1a";"5941";"23";"23";"1486";"129";"4,48";"3,99";"-"
"252";"P1a";"5964";"23";"23";"1495";"99";"3,9";"3,96";"-"
"253";"P1a";"5988";"23";"23";"1500";"109";"4,43";"3,98";"-"
"254";"P1a";"6011";"23";"23";"1495";"112";"4,46";"3,99";"-"
"255";"P1a";"6035";"23";"23";"1485";"94";"4,57";"3,9";"-"
"256";"P1a";"6058";"23";"23";"1499";"107";"4,32";"4,03";"-"
"257";"P1a";"6082";"23";"23";"1496";"117";"4,38";"4,03";"-"
"258";"P1a";"6105";"23";"23";"1492";"118";"4,54";"4,03";"-"
"259";"P1a";"6129";"23";"23";"1506";"110";"4,32";"3,98";"-"
"260";"P1a";"6152";"23";"23";"1500";"117";"4,36";"4,04";"-"
"261";"P1a";"6176";"23";"23";"1495";"121";"4,33";"4,04";"-"
"262";"P1a";"6199";"23";"23";"1238";"172";"4,12";"4,38";"-"
"263";"P1a";"6223";"23";"23";"768";"183";"4,07";"4,46";"-"
"264";"P1a";"6246";"23";"23";"355";"190";"3,93";"4,51";"-"
"265";"P1a";"6270";"23";"23";"187";"174";"3,77";"4,48";"-"
"266";"P1a";"6293";"23";"23";"187";"213";"3,72";"4,52";"-"
"267";"P1a";"6316";"23";"23";"177";"229";"3,82";"4,52";"-"
"268";"P1a";"6340";"23";"23";"176";"238";"3,75";"4,64";"-"
"269";"P1a";"6363";"23";"23";"177";"198";"3,83";"4,54";"-"
"270";"P1a";"6387";"23";"23";"181";"214";"3,82";"4,49";"-"
"271";"P1a";"6410";"23";"23";"180";"203";"3,79";"4,44";"-"
"272";"P1a";"6434";"23";"23";"176";"210";"3,82";"4,43";"-"
"273";"P1a";"6457";"23";"23";"166";"205";"3,91";"4,49";"-"
"274";"P1a";"6481";"23";"23";"170";"195";"3,79";"4,38";"-"
"275";"P1a";"6504";"23";"23";"184";"218";"3,8";"4,38";"-"
"276";"P1a";"6528";"23";"23";"178";"240";"3,83";"4,52";"-"
"277";"P1a";"6551";"23";"23";"185";"226";"3,85";"4,41";"-"
"278";"P1a";"6575";"23";"23";"190";"219";"3,79";"4,33";"-"
"279";"P1a";"6598";"23";"23";"184";"195";"3,72";"4,27";"-"
"280";"P1a";"6622";"23";"23";"174";"211";"3,74";"4,28";"-"
"281";"P1a";"6645";"23";"23";"181";"208";"3,71";"4,3";"-"
"282";"P1a";"6669";"23";"23";"186";"233";"3,69";"4,2";"-"
"283";"P1a";"6692";"23";"23";"186";"224";"3,66";"4,22";"-"
"284";"P1a";"6716";"23";"23";"189";"210";"3,63";"4,19";"-"
"285";"P1a";"6739";"23";"23";"188";"200";"3,64";"4,28";"-"
"286";"P1a";"6763";"23";"23";"188";"179";"3,53";"4,03";"-"
"287";"P1a";"6786";"23";"23";"187";"216";"3,51";"4,06";"-"
"288";"P1a";"6810";"23";"23";"203";"193";"3,5";"4,07";"-"
"289";"P1a";"6833";"23";"23";"183";"209";"3,64";"4,07";"-"
"290";"P1a";"6857";"23";"23";"185";"198";"3,48";"4,12";"-"
"291";"P1a";"6880";"23";"23";"184";"205";"3,45";"4,04";"-"
"292";"P1a";"6904";"23";"23";"253";"156";"3,58";"4,04";"-"
"293";"P1a";"6927";"23";"23";"299";"163";"3,58";"4,07";"-"
"294";"P1a";"6950";"23";"23";"299";"170";"3,56";"4,06";"-"
"295";"P1a";"6974";"23";"23";"306";"169";"3,61";"4,06";"-"
"296";"P1a";"6997";"23";"23";"303";"177";"3,66";"4,15";"-"
"297";"P1a";"7021";"23";"23";"301";"166";"3,56";"4,04";"-"
"298";"P1a";"7044";"23";"23";"297";"171";"3,63";"4,04";"-"
"299";"P1a";"7068";"23";"23";"296";"172";"3,55";"4,07";"-"
"300";"P1a";"7091";"23";"23";"295";"165";"3,58";"4,12";"-"
"301";"P1a";"7115";"23";"23";"290";"162";"3,74";"4,15";"-"
"302";"P1a";"7138";"23";"23";"381";"149";"3,67";"4,15";"-"
"303";"P1a";"7162";"23";"23";"386";"152";"3,75";"4,09";"-"
"304";"P1a";"7185";"23";"23";"401";"162";"3,71";"4,17";"-"
"305";"P1a";"7209";"23";"23";"398";"154";"3,77";"4,19";"-"
"306";"P1a";"7232";"23";"23";"386";"158";"3,72";"4,19";"-"
"307";"P1a";"7256";"23";"23";"393";"147";"3,69";"4,04";"-"
"308";"P1a";"7279";"23";"23";"389";"162";"3,83";"4,11";"-"
"309";"P1a";"7303";"23";"23";"390";"161";"3,74";"4,14";"-"
"310";"P1a";"7326";"23";"23";"382";"165";"3,77";"4,36";"-"
"311";"P1a";"7350";"23";"23";"472";"199";"3,79";"4,19";"-"
"312";"P1a";"7373";"23";"23";"528";"196";"3,8";"4,07";"-"
"313";"P1a";"7397";"23";"23";"537";"216";"3,71";"4,25";"-"
"314";"P1a";"7420";"23";"23";"527";"203";"3,8";"4,04";"-"
"315";"P1a";"7444";"23";"23";"530";"212";"3,77";"4,09";"-"
"316";"P1a";"7467";"23";"23";"528";"264";"3,85";"4,07";"-"
"317";"P1a";"7561";"94";"94";"713";"581";"3,75";"0";"-"
"318";"P1a";"7584";"23";"23";"723";"275";"3,83";"4,09";"-"
"319";"P1a";"7608";"23";"23";"731";"266";"3,83";"4,14";"-"
"320";"P1a";"7631";"23";"23";"717";"249";"3,91";"4,15";"-"
"321";"P1a";"7655";"23";"23";"718";"264";"3,87";"4,22";"-"
"322";"P1a";"7678";"23";"23";"717";"274";"3,85";"4,24";"-"
"323";"P1a";"7702";"23";"23";"734";"254";"3,85";"4,24";"-"
"324";"P1a";"7725";"23";"23";"727";"250";"3,87";"4,2";"-"
"325";"P1a";"7749";"23";"23";"733";"252";"3,88";"4,3";"-"
"326";"P1a";"7772";"23";"23";"728";"255";"3,9";"4,32";"-"
"327";"P1a";"7796";"23";"23";"725";"250";"3,96";"4,24";"-"
"328";"P1a";"7819";"23";"23";"845";"259";"3,91";"4,24";"-"
"329";"P1a";"7843";"23";"23";"869";"249";"3,91";"4,15";"-"
"330";"P1a";"7866";"23";"23";"866";"247";"3,88";"4,04";"-"
"331";"P1a";"7890";"23";"23";"867";"255";"3,87";"4,14";"-"
"332";"P1a";"7913";"23";"23";"990";"271";"3,87";"4,17";"-"
"333";"P1a";"7937";"23";"23";"1003";"226";"3,96";"4,11";"-"
"334";"P1a";"7960";"23";"23";"1024";"224";"3,88";"3,95";"-"
"335";"P1a";"7984";"23";"23";"1022";"239";"3,98";"4,14";"-"
"336";"P1a";"8007";"23";"23";"1014";"236";"3,98";"4,01";"-"
"337";"P1a";"8031";"23";"23";"1018";"223";"3,98";"3,95";"-"
"338";"P1a";"8054";"23";"23";"1014";"213";"3,79";"3,96";"-"
"339";"P1a";"8078";"23";"23";"1020";"234";"3,99";"4,03";"-"
"340";"P1a";"8101";"23";"23";"1009";"228";"3,98";"3,99";"-"
"341";"P1a";"8125";"23";"23";"1174";"183";"3,9";"4,07";"-"
"342";"P1a";"8148";"23";"23";"1219";"213";"3,83";"4,01";"-"
"343";"P1a";"8172";"23";"23";"1213";"200";"3,93";"4,11";"-"
"344";"P1a";"8195";"23";"23";"1217";"201";"3,83";"4,04";"-"
"345";"P1a";"8218";"23";"23";"1208";"205";"3,98";"3,99";"-"
"346";"P1a";"8242";"23";"23";"1212";"200";"3,87";"4,09";"-"
"347";"P1a";"8265";"23";"23";"1207";"197";"3,91";"4,04";"-"
"348";"P1a";"8289";"23";"23";"1187";"193";"3,85";"4,01";"-"
"349";"P1a";"8312";"23";"23";"1205";"193";"3,99";"3,99";"-"
"350";"P1a";"8336";"23";"23";"1212";"210";"4,04";"4,17";"-"
"351";"P1a";"8359";"23";"23";"1208";"195";"3,93";"4,06";"-"
"352";"P1a";"8383";"23";"23";"1206";"205";"3,9";"4,12";"-"
"353";"P1a";"8406";"23";"23";"1212";"197";"3,9";"4,06";"-"
"354";"P1a";"8430";"23";"23";"1209";"205";"3,98";"4,11";"-"
"355";"P1a";"8453";"23";"23";"1184";"177";"4,06";"4,17";"-"
"356";"P1a";"8477";"23";"23";"1178";"187";"3,98";"4,12";"-"
"357";"P1a";"8500";"23";"23";"1194";"192";"3,96";"4,28";"-"
"358";"P1a";"8524";"23";"23";"1183";"201";"4,04";"4,22";"-"
"359";"P1a";"8547";"23";"23";"1343";"243";"4,19";"4,12";"-"
"360";"P1a";"8571";"23";"23";"1424";"211";"4,54";"3,99";"-"
"361";"P1a";"8594";"23";"23";"1410";"225";"4,62";"4,11";"-"
"362";"P1a";"8618";"23";"23";"1427";"200";"4,41";"4,06";"-"
