"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"29";"P1a";"657";"23";"23";"238";"177";"3,13";"3,58";"-"
"30";"P1a";"681";"23";"23";"229";"189";"3,24";"3,59";"-"
"31";"P1a";"704";"23";"23";"233";"190";"3,16";"3,55";"-"
"32";"P1a";"728";"23";"23";"257";"196";"3,13";"3,56";"-"
"33";"P1a";"751";"23";"23";"267";"129";"3,27";"3,61";"-"
"34";"P1a";"775";"23";"23";"270";"125";"3,21";"3,61";"-"
"35";"P1a";"798";"23";"23";"271";"126";"3,26";"3,64";"-"
"36";"P1a";"822";"23";"23";"256";"145";"3,29";"3,69";"-"
"37";"P1a";"845";"23";"23";"271";"124";"3,22";"3,63";"-"
"38";"P1a";"869";"23";"23";"279";"126";"3,21";"3,66";"-"
"39";"P1a";"892";"23";"23";"284";"129";"3,18";"3,67";"-"
"40";"P1a";"916";"23";"23";"350";"92";"3,3";"3,58";"-"
"41";"P1a";"939";"23";"23";"363";"131";"0";"3,5";"-"
"42";"P1a";"963";"23";"23";"367";"85";"3,29";"3,55";"-"
"43";"P1a";"986";"23";"23";"364";"81";"3,29";"3,55";"-"
"44";"P1a";"1010";"23";"23";"379";"88";"3,3";"3,63";"-"
"45";"P1a";"1033";"23";"23";"369";"103";"3,3";"3,53";"-"
"46";"P1a";"1057";"23";"23";"360";"99";"3,22";"3,53";"-"
"47";"P1a";"1080";"23";"23";"379";"107";"3,26";"3,66";"-"
"48";"P1a";"1104";"23";"23";"386";"109";"3,24";"3,74";"-"
"49";"P1a";"1127";"23";"23";"421";"90";"3,38";"3,61";"-"
"50";"P1a";"1151";"23";"23";"439";"81";"3,38";"3,61";"-"
"51";"P1a";"1174";"23";"23";"434";"80";"3,32";"3,61";"-"
"52";"P1a";"1198";"23";"23";"439";"88";"3,35";"3,66";"-"
"53";"P1a";"1221";"23";"23";"438";"73";"3,32";"3,66";"-"
"54";"P1a";"1245";"23";"23";"438";"68";"3,37";"3,55";"-"
"55";"P1a";"1268";"23";"23";"429";"76";"3,37";"3,58";"-"
"56";"P1a";"1291";"23";"23";"435";"72";"3,34";"3,63";"-"
"57";"P1a";"1315";"23";"23";"441";"69";"3,3";"3,63";"-"
"58";"P1a";"1338";"23";"23";"438";"99";"3,38";"3,74";"-"
"59";"P1a";"1362";"23";"23";"446";"89";"3,35";"3,74";"-"
"60";"P1a";"1385";"23";"23";"370";"102";"3,45";"3,72";"-"
"61";"P1a";"1409";"23";"23";"260";"134";"3,27";"3,72";"-"
"62";"P1a";"1432";"23";"23";"295";"220";"3,3";"3,8";"-"
"63";"P1a";"1456";"23";"23";"262";"130";"3,27";"3,69";"-"
"64";"P1a";"1479";"23";"23";"279";"220";"3,38";"3,71";"-"
"65";"P1a";"1503";"23";"23";"250";"135";"3,27";"3,77";"-"
"66";"P1a";"1526";"23";"23";"249";"142";"3,27";"3,79";"-"
"67";"P1a";"1550";"23";"23";"265";"125";"3,32";"3,79";"-"
"68";"P1a";"1573";"23";"23";"255";"132";"3,29";"3,66";"-"
"69";"P1a";"1597";"23";"23";"261";"159";"3,3";"3,77";"-"
"70";"P1a";"1620";"23";"23";"248";"177";"3,29";"3,82";"-"
"71";"P1a";"1644";"23";"23";"265";"213";"3,29";"3,75";"-"
"72";"P1a";"1667";"23";"23";"261";"203";"3,29";"3,72";"-"
"73";"P1a";"1691";"23";"23";"256";"214";"3,34";"3,88";"-"
"74";"P1a";"1714";"23";"23";"264";"170";"3,4";"4,04";"-"
"75";"P1a";"1738";"23";"23";"531";"102";"3,53";"3,82";"-"
"76";"P1a";"1761";"23";"23";"635";"124";"3,56";"3,69";"-"
"77";"P1a";"1785";"23";"23";"648";"113";"3,4";"3,69";"-"
"78";"P1a";"1808";"23";"23";"651";"128";"3,53";"3,8";"-"
"79";"P1a";"1832";"23";"23";"645";"110";"3,48";"3,61";"-"
"80";"P1a";"1855";"23";"23";"642";"119";"3,63";"3,74";"-"
"81";"P1a";"1879";"23";"23";"644";"117";"3,53";"3,71";"-"
"82";"P1a";"1902";"23";"23";"647";"113";"3,55";"3,72";"-"
"83";"P1a";"1925";"23";"23";"653";"119";"3,59";"3,67";"-"
"84";"P1a";"1949";"23";"23";"701";"129";"3,51";"3,74";"-"
"85";"P1a";"1972";"23";"23";"773";"184";"3,58";"3,75";"-"
"86";"P1a";"1996";"23";"23";"790";"168";"3,45";"3,67";"-"
"87";"P1a";"2019";"23";"23";"774";"179";"3,61";"3,79";"-"
"88";"P1a";"2043";"23";"23";"774";"152";"3,55";"3,67";"-"
"89";"P1a";"2066";"23";"23";"787";"171";"3,48";"3,79";"-"
"90";"P1a";"2090";"23";"23";"780";"173";"3,61";"3,83";"-"
"91";"P1a";"2113";"23";"23";"784";"188";"3,59";"4,01";"-"
"92";"P1a";"2137";"23";"23";"771";"166";"3,58";"3,8";"-"
"93";"P1a";"2160";"23";"23";"784";"164";"3,58";"3,87";"-"
"94";"P1a";"2184";"23";"23";"787";"165";"3,56";"3,88";"-"
"95";"P1a";"2207";"23";"23";"778";"164";"3,51";"3,9";"-"
"96";"P1a";"2231";"23";"23";"780";"176";"3,55";"3,98";"-"
"97";"P1a";"2254";"23";"23";"788";"163";"3,59";"3,83";"-"
"98";"P1a";"2278";"23";"23";"776";"162";"3,58";"3,77";"-"
"99";"P1a";"2301";"23";"23";"790";"162";"3,61";"3,82";"-"
"100";"P1a";"2325";"23";"23";"935";"159";"3,53";"3,75";"-"
"101";"P1a";"2348";"23";"23";"966";"162";"3,64";"3,87";"-"
"102";"P1a";"2372";"23";"23";"963";"170";"3,61";"3,77";"-"
"103";"P1a";"2395";"23";"23";"967";"172";"3,64";"3,8";"-"
"104";"P1a";"2419";"23";"23";"967";"186";"3,63";"3,83";"-"
"105";"P1a";"2442";"23";"23";"963";"174";"3,55";"3,77";"-"
"106";"P1a";"2466";"23";"23";"964";"180";"3,51";"3,8";"-"
"107";"P1a";"2489";"23";"23";"958";"205";"3,59";"3,79";"-"
"108";"P1a";"2513";"23";"23";"1104";"128";"3,61";"3,87";"-"
"109";"P1a";"2536";"23";"23";"1185";"131";"3,64";"3,66";"-"
"110";"P1a";"2559";"23";"23";"1186";"116";"3,51";"3,59";"-"
"111";"P1a";"2583";"23";"23";"1189";"123";"3,55";"3,66";"-"
"112";"P1a";"2606";"23";"23";"1191";"119";"3,58";"3,67";"-"
"113";"P1a";"2630";"23";"23";"1188";"128";"3,59";"3,71";"-"
"114";"P1a";"2653";"23";"23";"1191";"127";"3,55";"3,72";"-"
"115";"P1a";"2677";"23";"23";"1191";"135";"3,59";"3,72";"-"
"116";"P1a";"2700";"23";"23";"1192";"138";"3,61";"3,71";"-"
"117";"P1a";"2724";"23";"23";"1294";"140";"3,64";"3,8";"-"
"118";"P1a";"2747";"23";"23";"1328";"144";"3,63";"3,71";"-"
"119";"P1a";"2771";"23";"23";"1333";"138";"3,56";"3,67";"-"
"120";"P1a";"2794";"23";"23";"1322";"131";"3,67";"3,64";"-"
"121";"P1a";"2818";"23";"23";"1326";"138";"3,59";"3,71";"-"
"122";"P1a";"2841";"23";"23";"1324";"144";"3,64";"3,67";"-"
"123";"P1a";"2865";"23";"23";"1317";"133";"3,72";"3,72";"-"
"124";"P1a";"2888";"23";"23";"1328";"131";"3,66";"3,71";"-"
"125";"P1a";"2912";"23";"23";"1323";"135";"3,64";"3,71";"-"
"126";"P1a";"2935";"23";"23";"1324";"139";"3,69";"3,69";"-"
"127";"P1a";"2959";"23";"23";"1375";"115";"3,85";"3,75";"-"
"128";"P1a";"2982";"23";"23";"1435";"84";"3,72";"3,63";"-"
"129";"P1a";"3006";"23";"23";"1455";"74";"3,66";"3,75";"-"
"130";"P1a";"3029";"23";"23";"1431";"78";"3,63";"3,69";"-"
"131";"P1a";"3053";"23";"23";"1438";"81";"3,69";"3,64";"-"
"132";"P1a";"3076";"23";"23";"1437";"88";"3,74";"3,63";"-"
"133";"P1a";"3100";"23";"23";"1441";"102";"3,77";"3,77";"-"
"134";"P1a";"3123";"23";"23";"1439";"92";"3,66";"3,64";"-"
"135";"P1a";"3146";"23";"23";"1446";"87";"3,63";"3,59";"-"
"136";"P1a";"3170";"23";"23";"1504";"93";"3,85";"3,64";"-"
"137";"P1a";"3193";"23";"23";"1505";"82";"3,66";"3,59";"-"
"138";"P1a";"3217";"23";"23";"1510";"81";"3,74";"3,66";"-"
"139";"P1a";"3240";"23";"23";"1507";"89";"3,74";"3,64";"-"
"140";"P1a";"3264";"23";"23";"1503";"92";"3,79";"3,74";"-"
"141";"P1a";"3287";"23";"23";"1398";"128";"3,77";"3,72";"-"
"142";"P1a";"3311";"23";"23";"935";"265";"3,88";"4,01";"-"
"143";"P1a";"3334";"23";"23";"531";"231";"3,75";"4,2";"-"
"144";"P1a";"3358";"23";"23";"203";"188";"3,61";"4,24";"-"
"145";"P1a";"3381";"23";"23";"212";"194";"3,56";"4,15";"-"
"146";"P1a";"3405";"23";"23";"215";"186";"3,59";"4,07";"-"
"147";"P1a";"3428";"23";"23";"208";"192";"3,55";"4,12";"-"
"148";"P1a";"3452";"23";"23";"203";"203";"3,55";"4,14";"-"
"149";"P1a";"3475";"23";"23";"215";"163";"3,53";"4,06";"-"
"150";"P1a";"3499";"23";"23";"210";"174";"3,58";"4,12";"-"
"151";"P1a";"3522";"23";"23";"202";"180";"3,55";"4,17";"-"
"152";"P1a";"3546";"23";"23";"202";"181";"3,61";"4,07";"-"
"153";"P1a";"3569";"23";"23";"193";"178";"3,71";"4,06";"-"
"154";"P1a";"3593";"23";"23";"190";"196";"3,58";"4,07";"-"
"155";"P1a";"3616";"23";"23";"190";"195";"3,66";"4,04";"-"
"156";"P1a";"3640";"23";"23";"177";"190";"3,66";"4,03";"-"
"157";"P1a";"3663";"23";"23";"215";"200";"3,66";"4,12";"-"
"158";"P1a";"3687";"23";"23";"343";"163";"3,71";"4,15";"-"
"159";"P1a";"3710";"23";"23";"359";"173";"3,64";"4,01";"-"
"160";"P1a";"3734";"23";"23";"344";"153";"3,58";"4,01";"-"
"161";"P1a";"3757";"23";"23";"348";"154";"3,69";"3,96";"-"
"162";"P1a";"3780";"23";"23";"354";"163";"3,56";"3,9";"-"
"163";"P1a";"3804";"23";"23";"360";"150";"3,58";"3,9";"-"
"164";"P1a";"3827";"23";"23";"351";"150";"3,53";"3,85";"-"
"165";"P1a";"3851";"23";"23";"354";"140";"3,46";"3,82";"-"
"166";"P1a";"3874";"23";"23";"360";"147";"3,48";"3,85";"-"
"167";"P1a";"3898";"23";"23";"357";"159";"3,45";"3,9";"-"
"168";"P1a";"3921";"23";"23";"395";"171";"3,55";"3,96";"-"
"169";"P1a";"3945";"23";"23";"553";"241";"3,61";"3,91";"-"
"170";"P1a";"3968";"23";"23";"569";"216";"3,59";"3,83";"-"
"171";"P1a";"3992";"23";"23";"558";"230";"3,51";"3,87";"-"
"172";"P1a";"4015";"23";"23";"569";"235";"3,58";"3,85";"-"
"173";"P1a";"4039";"23";"23";"568";"223";"3,53";"3,8";"-"
"174";"P1a";"4062";"23";"23";"568";"231";"3,55";"3,93";"-"
"175";"P1a";"4086";"23";"23";"572";"224";"3,58";"3,9";"-"
"176";"P1a";"4109";"23";"23";"637";"236";"3,69";"3,93";"-"
"177";"P1a";"4133";"23";"23";"652";"201";"3,63";"3,85";"-"
"178";"P1a";"4156";"23";"23";"660";"217";"3,61";"3,87";"-"
"179";"P1a";"4180";"23";"23";"663";"217";"3,61";"3,9";"-"
"180";"P1a";"4203";"23";"23";"654";"203";"3,56";"3,85";"-"
"181";"P1a";"4227";"23";"23";"667";"215";"3,58";"3,93";"-"
"182";"P1a";"4250";"23";"23";"658";"206";"3,55";"3,83";"-"
"183";"P1a";"4274";"23";"23";"699";"223";"3,64";"4,01";"-"
"184";"P1a";"4297";"23";"23";"861";"234";"3,75";"3,75";"-"
"185";"P1a";"4321";"23";"23";"875";"262";"3,61";"3,75";"-"
"186";"P1a";"4344";"23";"23";"882";"255";"3,71";"3,72";"-"
"187";"P1a";"4368";"23";"23";"870";"240";"3,66";"3,75";"-"
"188";"P1a";"4391";"23";"23";"874";"234";"3,64";"3,71";"-"
"189";"P1a";"4414";"23";"23";"870";"237";"3,69";"3,77";"-"
"190";"P1a";"4438";"23";"23";"889";"242";"3,58";"3,98";"-"
"191";"P1a";"4461";"23";"23";"891";"266";"3,72";"3,88";"-"
"192";"P1a";"4485";"23";"23";"883";"224";"3,66";"3,77";"-"
"193";"P1a";"4508";"23";"23";"893";"235";"3,67";"3,9";"-"
"194";"P1a";"4532";"23";"23";"942";"271";"3,82";"3,87";"-"
"195";"P1a";"4555";"23";"23";"973";"254";"3,77";"3,75";"-"
"196";"P1a";"4579";"23";"23";"976";"250";"3,79";"3,88";"-"
"197";"P1a";"4602";"23";"23";"973";"272";"3,75";"3,8";"-"
"198";"P1a";"4626";"23";"23";"966";"276";"3,61";"3,83";"-"
"199";"P1a";"4649";"23";"23";"976";"275";"3,66";"3,82";"-"
"200";"P1a";"4673";"23";"23";"976";"256";"3,64";"3,8";"-"
"201";"P1a";"4696";"23";"23";"977";"256";"3,67";"3,82";"-"
"202";"P1a";"4720";"23";"23";"972";"256";"3,69";"3,79";"-"
"203";"P1a";"4743";"23";"23";"975";"241";"3,69";"3,8";"-"
"204";"P1a";"4767";"23";"23";"889";"244";"3,75";"4,03";"-"
"205";"P1a";"4790";"23";"23";"756";"214";"3,66";"4,04";"-"
"206";"P1a";"4814";"23";"23";"745";"217";"3,71";"3,99";"-"
"207";"P1a";"4837";"23";"23";"762";"209";"3,66";"4,01";"-"
"208";"P1a";"4861";"23";"23";"747";"216";"3,64";"3,95";"-"
"209";"P1a";"4884";"23";"23";"756";"233";"3,64";"4,03";"-"
"210";"P1a";"4908";"23";"23";"751";"231";"3,66";"3,99";"-"
"211";"P1a";"4931";"23";"23";"755";"238";"3,66";"4,03";"-"
"212";"P1a";"4955";"23";"23";"752";"227";"3,63";"3,98";"-"
"213";"P1a";"4978";"23";"23";"762";"221";"3,66";"4,03";"-"
"214";"P1a";"5002";"23";"23";"754";"218";"3,66";"3,82";"-"
"215";"P1a";"5025";"23";"23";"802";"259";"3,72";"3,96";"-"
"216";"P1a";"5048";"23";"23";"1117";"236";"3,8";"3,79";"-"
"217";"P1a";"5072";"23";"23";"1250";"246";"3,74";"3,72";"-"
"218";"P1a";"5095";"23";"23";"1256";"251";"3,71";"3,82";"-"
"219";"P1a";"5119";"23";"23";"1253";"260";"3,72";"3,8";"-"
"220";"P1a";"5142";"23";"23";"1256";"255";"3,77";"3,74";"-"
"221";"P1a";"5166";"23";"23";"1249";"251";"3,72";"3,72";"-"
"222";"P1a";"5189";"23";"23";"1262";"255";"3,64";"3,85";"-"
"223";"P1a";"5213";"23";"23";"1254";"243";"3,63";"3,72";"-"
"224";"P1a";"5236";"23";"23";"1254";"253";"3,66";"3,75";"-"
"225";"P1a";"5260";"23";"23";"1253";"262";"3,74";"3,79";"-"
"226";"P1a";"5283";"23";"23";"1258";"266";"3,75";"3,79";"-"
"227";"P1a";"5307";"23";"23";"1257";"263";"3,74";"3,8";"-"
"228";"P1a";"5330";"23";"23";"1358";"236";"3,72";"3,71";"-"
"229";"P1a";"5354";"23";"23";"1360";"256";"3,67";"3,93";"-"
"230";"P1a";"5377";"23";"23";"1359";"228";"3,69";"3,8";"-"
"231";"P1a";"5401";"23";"23";"1370";"240";"3,67";"3,95";"-"
"232";"P1a";"5424";"23";"23";"1353";"232";"3,75";"3,79";"-"
"233";"P1a";"5448";"23";"23";"1366";"240";"3,71";"3,87";"-"
"234";"P1a";"5471";"23";"23";"1371";"240";"3,64";"3,79";"-"
"235";"P1a";"5495";"23";"23";"1357";"232";"3,69";"3,75";"-"
"236";"P1a";"5518";"23";"23";"1423";"208";"3,67";"3,72";"-"
"237";"P1a";"5542";"23";"23";"1439";"219";"3,75";"3,83";"-"
"238";"P1a";"5565";"23";"23";"1441";"208";"3,69";"3,75";"-"
"239";"P1a";"5589";"23";"23";"1440";"212";"3,71";"3,8";"-"
"240";"P1a";"5612";"23";"23";"1443";"219";"3,61";"3,75";"-"
"241";"P1a";"5636";"23";"23";"1442";"230";"3,67";"3,72";"-"
"242";"P1a";"5659";"23";"23";"1446";"208";"3,63";"3,77";"-"
"243";"P1a";"5682";"23";"23";"1439";"210";"3,63";"3,74";"-"
"244";"P1a";"5706";"23";"23";"1438";"211";"3,64";"3,71";"-"
"245";"P1a";"5729";"23";"23";"1377";"229";"3,75";"3,79";"-"
"246";"P1a";"5753";"23";"23";"1377";"233";"3,63";"3,75";"-"
"247";"P1a";"5776";"23";"23";"1373";"218";"3,63";"3,67";"-"
"248";"P1a";"5800";"23";"23";"1384";"226";"3,67";"3,79";"-"
"249";"P1a";"5823";"23";"23";"1385";"219";"3,64";"3,82";"-"
"250";"P1a";"5847";"23";"23";"1377";"224";"3,66";"3,8";"-"
"251";"P1a";"5870";"23";"23";"1365";"227";"3,72";"3,71";"-"
"252";"P1a";"5894";"23";"23";"1362";"226";"3,74";"3,75";"-"
"253";"P1a";"5917";"23";"23";"1372";"226";"3,64";"3,75";"-"
"254";"P1a";"5941";"23";"23";"1305";"233";"3,77";"3,74";"-"
"255";"P1a";"5964";"23";"23";"1301";"243";"3,67";"3,83";"-"
"256";"P1a";"5988";"23";"23";"1307";"257";"3,88";"3,8";"-"
"257";"P1a";"6011";"23";"23";"1301";"252";"3,66";"3,82";"-"
"258";"P1a";"6035";"23";"23";"1306";"254";"3,71";"3,82";"-"
"259";"P1a";"6058";"23";"23";"1298";"258";"3,69";"3,77";"-"
"260";"P1a";"6082";"23";"23";"1362";"252";"3,71";"3,9";"-"
"261";"P1a";"6105";"23";"23";"1457";"227";"3,69";"3,67";"-"
"262";"P1a";"6129";"23";"23";"1449";"224";"3,79";"3,82";"-"
"263";"P1a";"6152";"23";"23";"1434";"230";"3,83";"3,72";"-"
"264";"P1a";"6176";"23";"23";"1449";"225";"3,71";"3,72";"-"
"265";"P1a";"6199";"23";"23";"1449";"231";"3,66";"3,77";"-"
"266";"P1a";"6223";"23";"23";"1445";"238";"3,9";"3,72";"-"
"267";"P1a";"6246";"23";"23";"1446";"225";"3,79";"3,83";"-"
"268";"P1a";"6270";"23";"23";"1446";"223";"3,77";"3,75";"-"
"269";"P1a";"6293";"23";"23";"1444";"229";"3,77";"3,75";"-"
"270";"P1a";"6316";"23";"23";"1169";"263";"3,99";"3,99";"-"
"271";"P1a";"6340";"23";"23";"708";"283";"3,79";"4,32";"-"
"272";"P1a";"6363";"23";"23";"288";"259";"3,64";"4,33";"-"
"273";"P1a";"6387";"23";"23";"186";"233";"3,59";"4,19";"-"
"274";"P1a";"6410";"23";"23";"169";"218";"3,61";"4,04";"-"
"275";"P1a";"6434";"23";"23";"154";"220";"3,58";"4,09";"-"
"276";"P1a";"6457";"23";"23";"146";"234";"3,58";"4,22";"-"
"277";"P1a";"6481";"23";"23";"148";"233";"3,64";"4,17";"-"
"278";"P1a";"6504";"23";"23";"149";"222";"3,66";"4,12";"-"
"279";"P1a";"6528";"23";"23";"150";"221";"3,58";"4,19";"-"
"280";"P1a";"6551";"23";"23";"163";"234";"3,58";"4,22";"-"
"281";"P1a";"6575";"23";"23";"149";"208";"3,5";"4,11";"-"
"282";"P1a";"6598";"23";"23";"150";"213";"3,5";"4,15";"-"
"283";"P1a";"6622";"23";"23";"161";"222";"3,55";"4,17";"-"
"284";"P1a";"6645";"23";"23";"150";"227";"3,58";"4,11";"-"
"285";"P1a";"6669";"23";"23";"150";"227";"3,45";"4,07";"-"
"286";"P1a";"6692";"23";"23";"150";"224";"3,48";"4,06";"-"
"287";"P1a";"6716";"23";"23";"153";"237";"3,5";"4,09";"-"
"288";"P1a";"6739";"23";"23";"151";"218";"3,42";"4,01";"-"
"289";"P1a";"6763";"23";"23";"143";"221";"3,55";"3,85";"-"
"290";"P1a";"6786";"23";"23";"146";"223";"3,34";"3,9";"-"
"291";"P1a";"6810";"23";"23";"138";"208";"3,42";"3,88";"-"
"292";"P1a";"6833";"23";"23";"148";"228";"3,32";"3,85";"-"
"293";"P1a";"6857";"23";"23";"147";"335";"3,32";"3,69";"-"
"294";"P1a";"6927";"70";"70";"170";"614";"3,46";"0";"-"
"295";"P1a";"6950";"23";"23";"243";"290";"3,37";"3,72";"-"
"296";"P1a";"6974";"23";"23";"254";"291";"3,38";"3,82";"-"
"297";"P1a";"6997";"23";"23";"249";"287";"3,37";"3,9";"-"
"298";"P1a";"7021";"23";"23";"268";"281";"3,38";"3,91";"-"
"299";"P1a";"7044";"23";"23";"248";"264";"3,4";"3,93";"-"
"300";"P1a";"7068";"23";"23";"244";"272";"3,37";"3,87";"-"
"301";"P1a";"7091";"23";"23";"244";"271";"3,35";"3,85";"-"
"302";"P1a";"7115";"23";"23";"304";"257";"3,45";"3,91";"-"
"303";"P1a";"7138";"23";"23";"326";"255";"3,5";"4,04";"-"
"304";"P1a";"7162";"23";"23";"322";"255";"3,4";"3,87";"-"
"305";"P1a";"7185";"23";"23";"314";"261";"3,48";"3,93";"-"
"306";"P1a";"7209";"23";"23";"320";"284";"3,4";"3,79";"-"
"307";"P1a";"7303";"94";"94";"316";"763";"3,46";"0";"-"
"308";"P1a";"7326";"23";"23";"303";"333";"3,4";"3,83";"-"
"309";"P1a";"7350";"23";"23";"316";"232";"3,35";"3,75";"-"
"310";"P1a";"7373";"23";"23";"313";"254";"3,4";"3,79";"-"
"311";"P1a";"7397";"23";"23";"308";"239";"3,42";"3,83";"-"
"312";"P1a";"7420";"23";"23";"324";"258";"3,42";"4,01";"-"
"313";"P1a";"7444";"23";"23";"431";"266";"3,43";"3,93";"-"
"314";"P1a";"7467";"23";"23";"434";"263";"3,45";"3,88";"-"
"315";"P1a";"7491";"23";"23";"427";"317";"3,51";"4,01";"-"
"316";"P1a";"7514";"23";"23";"428";"305";"3,48";"4,04";"-"
"317";"P1a";"7538";"23";"23";"441";"266";"3,45";"3,91";"-"
"318";"P1a";"7561";"23";"23";"424";"301";"3,53";"3,91";"-"
"319";"P1a";"7584";"23";"23";"431";"303";"3,55";"4,01";"-"
"320";"P1a";"7608";"23";"23";"428";"301";"3,58";"3,95";"-"
"321";"P1a";"7631";"23";"23";"428";"299";"3,55";"3,93";"-"
"322";"P1a";"7655";"23";"23";"511";"317";"3,66";"3,95";"-"
"323";"P1a";"7678";"23";"23";"525";"313";"3,53";"3,98";"-"
"324";"P1a";"7702";"23";"23";"524";"322";"3,59";"4,03";"-"
"325";"P1a";"7725";"23";"23";"517";"304";"3,5";"3,88";"-"
"326";"P1a";"7749";"23";"23";"518";"316";"3,58";"3,99";"-"
"327";"P1a";"7772";"23";"23";"533";"323";"3,64";"4,04";"-"
"328";"P1a";"7796";"23";"23";"524";"315";"3,66";"3,85";"-"
"329";"P1a";"7819";"23";"23";"531";"303";"3,63";"3,87";"-"
"330";"P1a";"7843";"23";"23";"525";"303";"3,5";"3,83";"-"
"331";"P1a";"7866";"23";"23";"544";"314";"3,5";"3,95";"-"
"332";"P1a";"7890";"23";"23";"568";"313";"3,64";"3,79";"-"
"333";"P1a";"7913";"23";"23";"561";"310";"3,58";"3,85";"-"
"334";"P1a";"7937";"23";"23";"567";"313";"3,59";"3,83";"-"
"335";"P1a";"7960";"23";"23";"565";"307";"3,58";"3,85";"-"
"336";"P1a";"7984";"23";"23";"568";"307";"3,45";"3,74";"-"
"337";"P1a";"8007";"23";"23";"577";"736";"3,5";"3,8";"-"
"338";"P1a";"8078";"70";"70";"689";"503";"3,79";"3,85";"-"
"339";"P1a";"8101";"23";"23";"704";"347";"3,55";"3,91";"-"
"340";"P1a";"8125";"23";"23";"708";"313";"3,55";"3,82";"-"
"341";"P1a";"8148";"23";"23";"700";"307";"3,59";"3,85";"-"
"342";"P1a";"8172";"23";"23";"697";"327";"3,59";"3,8";"-"
"343";"P1a";"8195";"23";"23";"708";"308";"3,58";"3,8";"-"
"344";"P1a";"8218";"23";"23";"698";"313";"3,59";"3,75";"-"
"345";"P1a";"8242";"23";"23";"706";"306";"3,56";"3,72";"-"
"346";"P1a";"8265";"23";"23";"695";"313";"3,56";"3,77";"-"
"347";"P1a";"8289";"23";"23";"697";"343";"3,46";"3,77";"-"
"348";"P1a";"8406";"117";"117";"983";"473";"0";"3,56";"-"
"349";"P1a";"8430";"23";"23";"975";"314";"3,46";"3,8";"-"
"350";"P1a";"8453";"23";"23";"971";"314";"3,51";"3,67";"-"
"351";"P1a";"8477";"23";"23";"978";"319";"3,43";"3,67";"-"
"352";"P1a";"8500";"23";"23";"979";"330";"3,58";"3,75";"-"
"353";"P1a";"8524";"23";"23";"981";"316";"3,5";"3,64";"-"
"354";"P1a";"8547";"23";"23";"981";"325";"3,5";"3,71";"-"
"355";"P1a";"8571";"23";"23";"974";"334";"3,61";"3,74";"-"
"356";"P1a";"8594";"23";"23";"986";"340";"3,51";"3,71";"-"
"357";"P1a";"8618";"23";"23";"981";"333";"3,53";"3,71";"-"
"358";"P1a";"8641";"23";"23";"984";"338";"3,48";"3,77";"-"
"359";"P1a";"8665";"23";"23";"979";"319";"3,45";"3,71";"-"
"360";"P1a";"8688";"23";"23";"1023";"317";"3,51";"3,67";"-"
"361";"P1a";"8712";"23";"23";"1034";"324";"3,53";"3,75";"-"
"362";"P1a";"8735";"23";"23";"1034";"312";"3,51";"3,63";"-"
