"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"201";"P7";"4767";"23";"23";"1391";"82";"4,01";"3,83";"-"
"202";"P7";"4790";"23";"23";"1402";"75";"4,04";"3,95";"-"
"203";"P7";"4814";"23";"23";"1406";"91";"4,09";"3,93";"-"
"204";"P7";"4837";"23";"23";"1374";"95";"4,06";"3,85";"-"
"205";"P7";"4861";"23";"23";"1484";"143";"4,12";"3,95";"-"
"206";"P7";"4884";"23";"23";"1511";"130";"4,07";"3,88";"-"
"207";"P7";"4908";"23";"23";"1521";"138";"4,07";"3,96";"-"
"208";"P7";"4931";"23";"23";"1502";"119";"4,04";"3,88";"-"
"209";"P7";"4955";"23";"23";"1512";"131";"4,06";"3,9";"-"
"210";"P7";"4978";"23";"23";"1500";"109";"4,07";"3,82";"-"
"211";"P7";"5002";"23";"23";"1514";"103";"4,04";"3,85";"-"
"212";"P7";"5025";"23";"23";"1515";"122";"4,04";"3,95";"-"
"213";"P7";"5048";"23";"23";"1511";"114";"4,11";"3,85";"-"
"214";"P7";"5072";"23";"23";"1514";"128";"4,03";"3,85";"-"
"215";"P7";"5095";"23";"23";"1509";"133";"4,11";"3,85";"-"
"216";"P7";"5119";"23";"23";"1523";"120";"4,04";"3,98";"-"
"217";"P7";"5142";"23";"23";"1502";"127";"4,11";"3,93";"-"
"218";"P7";"5166";"23";"23";"1511";"91";"3,99";"3,83";"-"
"219";"P7";"5189";"23";"23";"1514";"108";"3,99";"3,91";"-"
"220";"P7";"5213";"23";"23";"1506";"90";"3,99";"3,9";"-"
"221";"P7";"5236";"23";"23";"1503";"136";"4,04";"3,93";"-"
"222";"P7";"5260";"23";"23";"1523";"115";"4,03";"4,06";"-"
"223";"P7";"5283";"23";"23";"1498";"90";"4,04";"3,96";"-"
"224";"P7";"5307";"23";"23";"1506";"123";"4,01";"3,9";"-"
"225";"P7";"5330";"23";"23";"1170";"163";"4,3";"4,12";"-"
"226";"P7";"5354";"23";"23";"652";"192";"4,22";"4,04";"-"
"227";"P7";"5377";"23";"23";"280";"169";"3,95";"4,11";"-"
"228";"P7";"5401";"23";"23";"276";"155";"3,91";"3,98";"-"
"229";"P7";"5424";"23";"23";"256";"171";"3,93";"3,98";"-"
"230";"P7";"5448";"23";"23";"262";"158";"3,88";"3,96";"-"
"231";"P7";"5471";"23";"23";"271";"150";"3,91";"4,01";"-"
"232";"P7";"5495";"23";"23";"273";"159";"3,93";"4,03";"-"
"233";"P7";"5518";"23";"23";"246";"160";"3,99";"4,14";"-"
"234";"P7";"5542";"23";"23";"219";"156";"3,96";"3,98";"-"
"235";"P7";"5565";"23";"23";"226";"157";"3,93";"4,07";"-"
"236";"P7";"5589";"23";"23";"226";"161";"3,88";"3,93";"-"
"237";"P7";"5612";"23";"23";"221";"171";"4,01";"4,06";"-"
"238";"P7";"5636";"23";"23";"190";"162";"4,11";"3,9";"-"
"239";"P7";"5659";"23";"23";"217";"146";"4,03";"3,88";"-"
"240";"P7";"5682";"23";"23";"222";"128";"3,9";"3,98";"-"
"241";"P7";"5706";"23";"23";"227";"155";"3,95";"3,9";"-"
"242";"P7";"5729";"23";"23";"218";"155";"3,93";"3,85";"-"
"243";"P7";"5753";"23";"23";"215";"165";"3,99";"3,85";"-"
"244";"P7";"5776";"23";"23";"307";"195";"3,96";"3,91";"-"
"245";"P7";"5800";"23";"23";"371";"183";"4,11";"4,04";"-"
"246";"P7";"5823";"23";"23";"365";"159";"4,04";"3,88";"-"
"247";"P7";"5847";"23";"23";"363";"184";"4,07";"3,87";"-"
"248";"P7";"5870";"23";"23";"360";"190";"4,04";"3,93";"-"
"249";"P7";"5894";"23";"23";"364";"204";"4,04";"3,91";"-"
"250";"P7";"5917";"23";"23";"373";"196";"4,03";"3,9";"-"
"251";"P7";"5941";"23";"23";"365";"214";"4,14";"3,88";"-"
"252";"P7";"5964";"23";"23";"360";"197";"4,07";"4,03";"-"
"253";"P7";"5988";"23";"23";"353";"153";"4,07";"3,98";"-"
"254";"P7";"6011";"23";"23";"373";"180";"4,03";"3,96";"-"
"255";"P7";"6035";"23";"23";"362";"199";"4,07";"3,95";"-"
"256";"P7";"6058";"23";"23";"368";"188";"4,03";"3,95";"-"
"257";"P7";"6082";"23";"23";"365";"185";"4,01";"3,9";"-"
"258";"P7";"6105";"23";"23";"368";"206";"4,06";"3,98";"-"
"259";"P7";"6129";"23";"23";"375";"167";"4,06";"3,85";"-"
"260";"P7";"6152";"23";"23";"522";"180";"4,09";"3,88";"-"
"261";"P7";"6176";"23";"23";"534";"185";"4,19";"3,9";"-"
"262";"P7";"6199";"23";"23";"532";"187";"4,19";"3,96";"-"
"263";"P7";"6223";"23";"23";"550";"179";"4,11";"3,85";"-"
"264";"P7";"6246";"23";"23";"533";"182";"4,11";"3,85";"-"
"265";"P7";"6270";"23";"23";"531";"190";"4,09";"3,9";"-"
"266";"P7";"6293";"23";"23";"536";"186";"4,14";"3,93";"-"
"267";"P7";"6316";"23";"23";"500";"190";"4,12";"4,03";"-"
"268";"P7";"6340";"23";"23";"505";"207";"4,14";"3,98";"-"
"269";"P7";"6363";"23";"23";"497";"181";"4,09";"3,85";"-"
"270";"P7";"6387";"23";"23";"497";"182";"4,07";"3,82";"-"
"271";"P7";"6410";"23";"23";"494";"160";"4,06";"3,85";"-"
"272";"P7";"6434";"23";"23";"495";"179";"4,15";"3,85";"-"
"273";"P7";"6457";"23";"23";"501";"173";"4,09";"3,85";"-"
"274";"P7";"6481";"23";"23";"483";"172";"4,06";"3,87";"-"
"275";"P7";"6504";"23";"23";"563";"198";"4,15";"3,9";"-"
"276";"P7";"6528";"23";"23";"675";"203";"4,09";"3,99";"-"
"277";"P7";"6551";"23";"23";"674";"195";"4,09";"3,96";"-"
"278";"P7";"6575";"23";"23";"649";"173";"4,12";"3,85";"-"
"279";"P7";"6598";"23";"23";"673";"168";"4,04";"3,99";"-"
"280";"P7";"6622";"23";"23";"658";"187";"4,07";"3,98";"-"
"281";"P7";"6645";"23";"23";"651";"207";"4,2";"4,03";"-"
"282";"P7";"6669";"23";"23";"651";"156";"4,24";"3,98";"-"
"283";"P7";"6692";"23";"23";"817";"201";"4,07";"3,95";"-"
"284";"P7";"6716";"23";"23";"822";"193";"4,14";"3,96";"-"
"285";"P7";"6739";"23";"23";"818";"179";"4,09";"3,98";"-"
"286";"P7";"6763";"23";"23";"819";"186";"4,11";"3,95";"-"
"287";"P7";"6786";"23";"23";"815";"164";"4,11";"4,11";"-"
"288";"P7";"6810";"23";"23";"825";"195";"4,12";"3,93";"-"
"289";"P7";"6833";"23";"23";"810";"161";"4,09";"3,98";"-"
"290";"P7";"6857";"23";"23";"818";"217";"4,15";"3,96";"-"
"291";"P7";"6880";"23";"23";"813";"223";"4,14";"3,98";"-"
"292";"P7";"6904";"23";"23";"817";"227";"4,14";"3,99";"-"
"293";"P7";"6927";"23";"23";"820";"192";"4,12";"4,01";"-"
"294";"P7";"6950";"23";"23";"810";"187";"4,07";"3,85";"-"
"295";"P7";"6974";"23";"23";"798";"203";"4,06";"4,03";"-"
"296";"P7";"6997";"23";"23";"790";"197";"4,11";"3,93";"-"
"297";"P7";"7021";"23";"23";"798";"177";"4,04";"4,07";"-"
"298";"P7";"7044";"23";"23";"798";"166";"3,95";"3,98";"-"
"299";"P7";"7068";"23";"23";"781";"188";"4,04";"4,01";"-"
"300";"P7";"7091";"23";"23";"867";"233";"4,19";"3,93";"-"
"301";"P7";"7115";"23";"23";"1018";"152";"4,07";"3,9";"-"
"302";"P7";"7138";"23";"23";"1017";"185";"4,15";"3,98";"-"
"303";"P7";"7162";"23";"23";"1026";"224";"4,17";"3,98";"-"
"304";"P7";"7185";"23";"23";"1011";"184";"4,15";"4,07";"-"
"305";"P7";"7209";"23";"23";"984";"223";"4,3";"3,99";"-"
"306";"P7";"7232";"23";"23";"1019";"203";"4,14";"4,04";"-"
"307";"P7";"7256";"23";"23";"1030";"182";"4,2";"3,87";"-"
"308";"P7";"7279";"23";"23";"1006";"226";"4,35";"4,01";"-"
"309";"P7";"7303";"23";"23";"1000";"178";"4,27";"4,01";"-"
"310";"P7";"7326";"23";"23";"1017";"182";"4,12";"4,06";"-"
"311";"P7";"7350";"23";"23";"1006";"216";"4,22";"3,98";"-"
"312";"P7";"7373";"23";"23";"1035";"224";"4,3";"4,09";"-"
"313";"P7";"7397";"23";"23";"1204";"166";"4,12";"3,98";"-"
"314";"P7";"7420";"23";"23";"1217";"192";"4,17";"3,99";"-"
"315";"P7";"7444";"23";"23";"1203";"200";"4,12";"4,09";"-"
"316";"P7";"7467";"23";"23";"1204";"187";"4,14";"3,98";"-"
"317";"P7";"7491";"23";"23";"1220";"211";"4,12";"4,11";"-"
"318";"P7";"7514";"23";"23";"1205";"197";"4,17";"4,09";"-"
"319";"P7";"7538";"23";"23";"1211";"195";"4,19";"3,98";"-"
"320";"P7";"7561";"23";"23";"1206";"189";"4,11";"4,11";"-"
"321";"P7";"7584";"23";"23";"1205";"194";"4,11";"4,07";"-"
"322";"P7";"7608";"23";"23";"1223";"197";"4,14";"4,2";"-"
"323";"P7";"7631";"23";"23";"1220";"168";"4,19";"4,03";"-"
"324";"P7";"7655";"23";"23";"1217";"182";"4,12";"4,24";"-"
"325";"P7";"7678";"23";"23";"1195";"212";"4,17";"4,12";"-"
"326";"P7";"7702";"23";"23";"1141";"189";"3,98";"4,09";"-"
"327";"P7";"7725";"23";"23";"1140";"214";"4,12";"4,09";"-"
"328";"P7";"7749";"23";"23";"1136";"191";"4,11";"4,12";"-"
"329";"P7";"7772";"23";"23";"1138";"187";"4,03";"4,11";"-"
"330";"P7";"7796";"23";"23";"1137";"175";"4,01";"4,11";"-"
"331";"P7";"7819";"23";"23";"1125";"225";"4,06";"4,06";"-"
"332";"P7";"7843";"23";"23";"1133";"209";"4,14";"4,04";"-"
"333";"P7";"7866";"23";"23";"1132";"213";"4,01";"4,12";"-"
"334";"P7";"7890";"23";"23";"1204";"182";"3,99";"3,98";"-"
"335";"P7";"7913";"23";"23";"1217";"193";"4,12";"4,06";"-"
"336";"P7";"7937";"23";"23";"1207";"204";"4,17";"3,96";"-"
"337";"P7";"7960";"23";"23";"1223";"181";"4,12";"4,11";"-"
"338";"P7";"7984";"23";"23";"1213";"185";"3,99";"3,98";"-"
"339";"P7";"8007";"23";"23";"1205";"203";"4,12";"3,98";"-"
"340";"P7";"8031";"23";"23";"1213";"192";"4,06";"3,98";"-"
"341";"P7";"8054";"23";"23";"1216";"187";"4,14";"4,03";"-"
"342";"P7";"8078";"23";"23";"1403";"170";"4,12";"3,93";"-"
"343";"P7";"8101";"23";"23";"1419";"153";"3,96";"3,93";"-"
"344";"P7";"8125";"23";"23";"1404";"188";"4,11";"3,91";"-"
"345";"P7";"8148";"23";"23";"1399";"176";"4,06";"3,85";"-"
"346";"P7";"8172";"23";"23";"1402";"208";"4,24";"3,96";"-"
"347";"P7";"8195";"23";"23";"1410";"171";"4,14";"3,98";"-"
"348";"P7";"8218";"23";"23";"1409";"165";"4,17";"3,91";"-"
"349";"P7";"8242";"23";"23";"1411";"166";"4,11";"4,03";"-"
"350";"P7";"8265";"23";"23";"1407";"160";"4,11";"3,93";"-"
"351";"P7";"8289";"23";"23";"1407";"186";"4,14";"4,04";"-"
"352";"P7";"8312";"23";"23";"1416";"159";"4,07";"4,04";"-"
"353";"P7";"8336";"23";"23";"1430";"176";"4,11";"3,98";"-"
"354";"P7";"8359";"23";"23";"1402";"140";"4,07";"3,88";"-"
"355";"P7";"8383";"23";"23";"1286";"202";"4,25";"3,95";"-"
"356";"P7";"8406";"23";"23";"1313";"158";"4,07";"4,09";"-"
"357";"P7";"8430";"23";"23";"1310";"159";"4,06";"3,96";"-"
"358";"P7";"8453";"23";"23";"1309";"172";"4,14";"4,07";"-"
"359";"P7";"8477";"23";"23";"1327";"162";"4,07";"3,98";"-"
"360";"P7";"8500";"23";"23";"1321";"195";"4,15";"3,98";"-"
"361";"P7";"8524";"23";"23";"1319";"178";"4,12";"4,04";"-"
"362";"P7";"8547";"23";"23";"1324";"149";"4,09";"3,93";"-"
"363";"P7";"8571";"23";"23";"1315";"160";"4,07";"4,03";"-"
"364";"P7";"8594";"23";"23";"1315";"185";"4,14";"4,2";"-"
"365";"P7";"8618";"23";"23";"1442";"204";"4,14";"4,06";"-"
"366";"P7";"8641";"23";"23";"1509";"161";"4,22";"3,9";"-"
"367";"P7";"8665";"23";"23";"1501";"154";"4,17";"3,93";"-"
"368";"P7";"8688";"23";"23";"1505";"161";"4,11";"3,98";"-"
"369";"P7";"8712";"23";"23";"1505";"164";"4,15";"3,98";"-"
"370";"P7";"8735";"23";"23";"1507";"195";"4,15";"4,07";"-"
